Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-1.80,-9.59,0.22,9.76,-9.61,0.05,-2.06,9.82
-1.87,-9.62,0.19,9.81,-9.62,0.07,-2.03,9.83
-1.89,-9.62,0.07,9.80,-9.66,0.06,-2.06,9.88
-1.92,-9.63,0.07,9.82,-9.68,0.01,-2.07,9.90
-1.91,-9.68,0.09,9.87,-9.65,0.02,-2.09,9.88
-1.89,-9.69,0.30,9.88,-9.64,0.01,-2.06,9.86
-1.85,-9.64,0.15,9.82,-9.63,0.02,-2.15,9.87
-1.83,-9.65,0.21,9.82,-9.60,0.00,-2.07,9.82
-1.79,-9.68,0.30,9.85,-9.57,0.02,-2.09,9.80
-1.76,-9.64,0.15,9.80,-9.62,0.04,-2.09,9.85
-1.74,-9.65,0.16,9.81,-9.64,0.03,-2.08,9.86
-1.74,-9.69,0.21,9.85,-9.67,0.04,-2.08,9.89
-1.71,-9.64,0.09,9.79,-9.70,0.01,-2.06,9.92
-1.76,-9.65,0.23,9.82,-9.70,0.01,-2.05,9.92
-1.81,-9.74,0.26,9.91,-9.73,0.07,-2.08,9.95
-1.79,-9.72,0.17,9.89,-9.68,-0.01,-2.00,9.88
-1.82,-9.68,0.15,9.85,-9.65,-0.02,-2.05,9.87
-1.86,-9.65,0.22,9.83,-9.63,-0.04,-2.11,9.86
-1.80,-9.65,0.28,9.82,-9.60,-0.02,-2.09,9.82
-1.76,-9.57,0.21,9.73,-9.56,0.00,-2.01,9.77
-1.79,-9.57,0.24,9.74,-9.56,0.07,-2.06,9.78
-1.85,-9.60,0.26,9.78,-9.60,0.03,-2.17,9.84
-1.82,-9.58,0.30,9.76,-9.54,-0.01,-2.05,9.76
-1.78,-9.55,0.24,9.72,-9.54,-0.01,-2.04,9.76
-1.78,-9.51,0.09,9.67,-9.60,0.01,-2.24,9.86
-1.82,-9.66,0.15,9.83,-9.62,-0.09,-2.02,9.83
-1.74,-9.63,0.13,9.79,-9.73,-0.02,-2.19,9.97
-1.83,-9.70,0.25,9.87,-9.68,-0.04,-2.29,9.95
-1.88,-9.69,0.24,9.87,-9.59,-0.04,-2.26,9.86
-1.85,-9.66,0.19,9.83,-9.59,0.04,-2.16,9.83
-1.83,-9.63,0.14,9.80,-9.64,0.02,-2.12,9.87
-1.79,-9.68,0.10,9.84,-9.65,0.03,-2.16,9.88
-1.68,-9.71,0.13,9.86,-9.65,-0.01,-2.10,9.88
-1.66,-9.66,0.20,9.80,-9.66,-0.05,-2.14,9.89
-1.63,-9.72,0.16,9.86,-9.70,-0.08,-2.13,9.93
-1.69,-9.67,0.18,9.82,-9.66,-0.08,-2.18,9.91
-1.77,-9.66,0.11,9.82,-9.63,-0.06,-2.20,9.88
-1.84,-9.63,0.13,9.81,-9.60,-0.03,-2.18,9.85
-1.85,-9.63,0.15,9.80,-9.58,-0.02,-2.16,9.82
-1.89,-9.58,0.17,9.77,-9.56,0.01,-2.16,9.80
-1.83,-9.56,0.12,9.73,-9.55,-0.01,-2.17,9.79
-1.83,-9.56,0.08,9.73,-9.55,0.01,-2.14,9.79
-1.81,-9.59,0.16,9.76,-9.57,-0.00,-2.14,9.80
-1.82,-9.61,0.21,9.78,-9.58,0.01,-2.18,9.82
-1.78,-9.63,0.18,9.80,-9.60,0.03,-2.13,9.83
-1.82,-9.64,0.18,9.81,-9.64,0.04,-2.12,9.87
-1.83,-9.61,0.18,9.79,-9.62,-0.00,-2.14,9.86
-1.84,-9.64,0.18,9.82,-9.63,0.06,-2.18,9.87
-1.82,-9.63,0.16,9.80,-9.66,0.03,-2.14,9.89
-1.73,-9.68,0.14,9.83,-9.64,0.01,-2.13,9.87
-1.82,-9.67,0.16,9.84,-9.64,0.01,-2.12,9.87
-1.86,-9.69,0.29,9.87,-9.66,-0.00,-2.22,9.91
-1.84,-9.61,0.26,9.79,-9.65,0.02,-2.09,9.87
-1.84,-9.61,0.23,9.79,-9.64,-0.02,-2.08,9.86
-1.87,-9.64,0.28,9.82,-9.62,0.01,-2.17,9.86
-1.84,-9.63,0.29,9.81,-9.63,0.01,-2.16,9.87
-1.80,-9.62,0.19,9.79,-9.63,-0.02,-2.13,9.87
-1.81,-9.66,0.20,9.83,-9.60,-0.04,-2.10,9.83
-1.76,-9.63,0.20,9.79,-9.62,-0.05,-2.16,9.86
-1.75,-9.66,0.22,9.82,-9.61,-0.04,-2.15,9.85
-1.74,-9.66,0.22,9.82,-9.58,-0.05,-2.15,9.82
-1.76,-9.67,0.24,9.83,-9.62,-0.04,-2.17,9.86
-1.76,-9.64,0.23,9.80,-9.58,-0.01,-2.17,9.83
-1.76,-9.65,0.25,9.81,-9.57,-0.04,-2.16,9.81
-1.73,-9.63,0.24,9.79,-9.58,-0.02,-2.15,9.82
-1.75,-9.64,0.20,9.80,-9.60,-0.03,-2.20,9.85
-1.79,-9.63,0.20,9.79,-9.59,-0.01,-2.17,9.83
-1.80,-9.67,0.19,9.84,-9.61,-0.03,-2.18,9.86
-1.80,-9.65,0.19,9.82,-9.58,-0.00,-2.12,9.82
-1.80,-9.66,0.11,9.83,-9.61,-0.01,-2.15,9.85
-1.83,-9.66,0.20,9.83,-9.66,-0.02,-2.15,9.90
-1.83,-9.64,0.24,9.81,-9.64,0.02,-2.14,9.87
-1.88,-9.65,0.24,9.83,-9.63,0.06,-2.14,9.86
-1.85,-9.64,0.22,9.82,-9.62,0.03,-2.13,9.86
-1.86,-9.66,0.22,9.84,-9.63,0.03,-2.10,9.85
-1.87,-9.65,0.24,9.83,-9.62,0.03,-2.11,9.85
-1.84,-9.64,0.22,9.81,-9.62,0.02,-2.11,9.84
-1.85,-9.62,0.20,9.79,-9.64,-0.00,-2.12,9.87
-1.81,-9.64,0.28,9.81,-9.62,0.01,-2.15,9.85
-1.85,-9.64,0.25,9.82,-9.61,-0.02,-2.11,9.84
-1.83,-9.63,0.25,9.80,-9.63,-0.04,-2.12,9.86
-1.81,-9.60,0.11,9.77,-9.60,-0.01,-2.11,9.83
-1.80,-9.66,0.23,9.83,-9.66,-0.04,-2.09,9.88
-1.80,-9.63,0.30,9.80,-9.63,-0.06,-2.13,9.86
-1.77,-9.64,0.26,9.81,-9.67,-0.07,-2.12,9.90
-1.74,-9.62,0.25,9.78,-9.66,-0.05,-2.13,9.89
-1.79,-9.65,0.28,9.82,-9.64,-0.03,-2.13,9.88
-1.73,-9.54,0.09,9.70,-9.63,-0.06,-2.12,9.86
-1.81,-9.65,0.34,9.83,-9.63,-0.02,-2.13,9.87
-1.79,-9.65,0.06,9.81,-9.63,-0.04,-2.12,9.86
-1.81,-9.69,0.20,9.86,-9.63,-0.05,-2.14,9.86
-1.86,-9.64,0.22,9.82,-9.63,-0.01,-2.15,9.86
-1.83,-9.70,0.13,9.87,-9.64,0.00,-2.18,9.88
-1.85,-9.71,0.06,9.88,-9.69,-0.01,-2.17,9.93
-1.80,-9.69,0.09,9.85,-9.63,0.02,-2.14,9.87
-1.87,-9.70,0.12,9.88,-9.64,0.02,-2.21,9.89
-1.89,-9.69,0.28,9.88,-9.66,-0.00,-2.28,9.93
-1.89,-9.70,0.21,9.88,-9.62,-0.00,-2.08,9.84
-1.77,-9.57,0.08,9.73,-9.62,-0.02,-2.10,9.85
-1.79,-9.65,0.03,9.82,-9.67,0.01,-2.21,9.92
-1.79,-9.73,0.08,9.89,-9.64,-0.00,-2.07,9.86
-1.77,-9.68,0.11,9.84,-9.64,0.00,-2.15,9.87
-1.86,-9.68,0.23,9.86,-9.62,-0.01,-2.24,9.87
-1.85,-9.64,0.24,9.82,-9.61,0.00,-2.15,9.85
-1.83,-9.61,0.14,9.79,-9.63,0.02,-2.05,9.84
-1.84,-9.59,0.08,9.77,-9.60,0.03,-2.12,9.83
-1.86,-9.62,0.13,9.80,-9.62,0.03,-2.09,9.84
-1.86,-9.67,0.28,9.85,-9.64,0.02,-2.11,9.87
-1.78,-9.64,0.20,9.81,-9.66,0.00,-2.07,9.88
-1.73,-9.65,0.10,9.80,-9.65,-0.00,-2.10,9.87
-1.75,-9.69,0.19,9.85,-9.66,-0.05,-2.09,9.88
-1.77,-9.69,0.20,9.85,-9.65,-0.04,-2.06,9.87
-1.80,-9.68,0.19,9.85,-9.63,-0.02,-2.08,9.85
-1.82,-9.66,0.18,9.83,-9.61,-0.01,-2.05,9.82
-1.80,-9.63,0.20,9.80,-9.61,0.01,-2.09,9.83
-1.81,-9.60,0.18,9.77,-9.61,-0.01,-2.07,9.83
-1.79,-9.63,0.17,9.79,-9.61,0.02,-2.05,9.83
-1.79,-9.61,0.18,9.78,-9.61,-0.01,-2.05,9.83
-1.78,-9.68,0.28,9.85,-9.63,-0.01,-2.04,9.84
-1.79,-9.62,-0.04,9.79,-9.68,0.01,-2.06,9.89
-1.80,-9.67,0.18,9.84,-9.65,-0.00,-2.05,9.86
-1.80,-9.70,0.17,9.86,-9.64,-0.03,-2.06,9.86
-1.82,-9.66,0.16,9.83,-9.65,0.03,-2.05,9.86
-1.80,-9.71,0.17,9.88,-9.66,0.01,-2.02,9.87
-1.76,-9.66,0.17,9.82,-9.69,0.01,-1.99,9.89
-1.83,-9.65,0.12,9.83,-9.69,0.01,-2.00,9.89
-1.87,-9.74,0.28,9.92,-9.68,-0.00,-2.10,9.91
-1.83,-9.70,0.21,9.87,-9.68,0.04,-1.98,9.88
-1.81,-9.69,0.20,9.86,-9.65,-0.01,-2.03,9.86
-1.83,-9.65,0.20,9.82,-9.64,0.02,-2.07,9.86
-1.81,-9.61,0.15,9.78,-9.65,0.00,-2.10,9.88
-1.84,-9.62,0.09,9.80,-9.62,0.01,-2.06,9.84
-1.80,-9.63,0.09,9.79,-9.63,0.03,-2.04,9.84
-1.78,-9.63,0.11,9.79,-9.61,0.02,-2.07,9.84
-1.79,-9.62,0.07,9.79,-9.58,0.01,-2.06,9.80
-1.79,-9.66,0.10,9.82,-9.63,-0.00,-2.05,9.85
-1.81,-9.65,0.13,9.82,-9.65,0.00,-2.06,9.87
-1.83,-9.64,0.12,9.81,-9.62,0.02,-2.07,9.84
-1.82,-9.64,0.14,9.81,-9.65,0.03,-2.08,9.87
-1.84,-9.64,0.15,9.82,-9.66,-0.01,-2.09,9.88
-1.82,-9.66,0.16,9.83,-9.64,0.00,-2.03,9.85
-1.80,-9.65,0.14,9.82,-9.67,0.02,-2.03,9.88
-1.81,-9.67,0.15,9.84,-9.65,0.00,-2.04,9.86
-1.78,-9.64,0.13,9.80,-9.66,0.01,-2.05,9.87
-1.80,-9.64,0.12,9.81,-9.64,0.01,-2.06,9.86
-1.80,-9.67,0.14,9.84,-9.67,0.00,-2.05,9.88
-1.79,-9.66,0.14,9.82,-9.63,0.03,-2.04,9.84
-1.82,-9.65,0.13,9.82,-9.65,0.04,-2.03,9.86
-1.80,-9.65,0.10,9.81,-9.66,0.03,-2.04,9.88
-1.77,-9.65,0.14,9.81,-9.66,0.03,-2.03,9.87
-1.78,-9.63,0.11,9.80,-9.64,0.03,-2.05,9.85
-1.80,-9.64,0.13,9.81,-9.65,0.00,-2.03,9.87
-1.86,-9.63,0.13,9.81,-9.64,0.02,-2.07,9.86
-1.81,-9.63,0.13,9.80,-9.63,0.03,-2.04,9.85
-1.79,-9.64,0.13,9.81,-9.63,0.02,-2.05,9.85
-1.80,-9.64,0.14,9.81,-9.64,0.01,-2.06,9.85
-1.78,-9.65,0.12,9.82,-9.66,0.00,-2.06,9.87
-1.77,-9.65,0.13,9.81,-9.63,0.03,-2.06,9.85
-1.78,-9.61,-0.04,9.77,-9.65,0.06,-2.07,9.87
-1.79,-9.69,0.14,9.86,-9.64,0.07,-2.04,9.86
-1.78,-9.64,0.10,9.80,-9.65,0.03,-2.06,9.87
-1.81,-9.69,0.37,9.86,-9.64,0.06,-2.07,9.86
-1.82,-9.64,0.14,9.82,-9.67,0.04,-2.07,9.89
-1.83,-9.63,0.10,9.81,-9.66,0.03,-2.04,9.87
-1.82,-9.64,0.15,9.81,-9.65,0.08,-2.07,9.87
-1.83,-9.62,0.06,9.79,-9.65,0.03,-2.05,9.86
-1.83,-9.65,0.10,9.82,-9.66,0.02,-2.07,9.88
-1.82,-9.65,0.11,9.82,-9.68,0.01,-2.05,9.89
-1.81,-9.65,0.10,9.81,-9.66,-0.01,-2.04,9.87
-1.75,-9.63,0.07,9.79,-9.66,-0.02,-2.03,9.87
-1.85,-9.68,0.17,9.86,-9.67,0.02,-2.10,9.89
-1.84,-9.66,0.27,9.84,-9.65,0.04,-2.03,9.86
-1.80,-9.58,0.14,9.75,-9.61,0.00,-1.95,9.80
-1.75,-9.53,0.03,9.69,-9.66,-0.00,-2.13,9.89
-1.71,-9.68,-0.00,9.83,-9.63,-0.04,-1.91,9.82
-1.73,-9.67,0.03,9.82,-9.64,-0.02,-1.97,9.84
-1.80,-9.68,0.11,9.85,-9.69,0.01,-2.10,9.92
-1.84,-9.70,0.21,9.88,-9.66,-0.01,-2.07,9.88
-1.82,-9.64,0.21,9.81,-9.66,0.02,-2.02,9.86
-1.81,-9.59,0.15,9.76,-9.63,-0.02,-1.96,9.83
-1.82,-9.62,0.07,9.79,-9.64,0.03,-2.04,9.85
-1.80,-9.64,0.07,9.81,-9.63,0.06,-2.02,9.84
-1.81,-9.67,0.16,9.84,-9.66,0.06,-2.02,9.87
-1.80,-9.67,0.12,9.83,-9.71,0.02,-2.03,9.92
-1.76,-9.70,0.09,9.86,-9.70,0.00,-2.00,9.91
-1.78,-9.69,0.19,9.85,-9.64,-0.02,-2.00,9.84
-1.80,-9.69,0.11,9.86,-9.67,0.03,-2.00,9.87
-1.82,-9.66,0.10,9.83,-9.66,0.05,-1.99,9.86
-1.80,-9.62,0.08,9.79,-9.62,0.07,-1.99,9.82
-1.80,-9.61,0.11,9.78,-9.63,0.05,-2.01,9.83
-1.82,-9.66,0.09,9.83,-9.65,-0.00,-2.00,9.85
-1.83,-9.66,0.10,9.83,-9.64,0.04,-1.96,9.84
-1.78,-9.64,0.09,9.80,-9.63,0.03,-2.00,9.83
-1.80,-9.68,0.08,9.84,-9.63,0.03,-1.98,9.83
-1.77,-9.54,-0.00,9.71,-9.64,0.04,-2.02,9.85
-1.82,-9.63,0.12,9.80,-9.64,0.02,-1.98,9.84
-1.78,-9.66,0.29,9.83,-9.65,0.01,-2.03,9.86
-1.82,-9.65,-0.01,9.82,-9.63,0.01,-2.02,9.84
-1.85,-9.65,0.13,9.83,-9.66,0.02,-2.03,9.87
-1.79,-9.69,0.08,9.85,-9.69,0.04,-2.02,9.90
-1.82,-9.67,0.06,9.84,-9.64,0.05,-1.98,9.84
-1.82,-9.69,0.12,9.86,-9.69,0.04,-2.12,9.92
-1.78,-9.61,-0.05,9.78,-9.70,0.03,-2.00,9.90
-1.78,-9.63,0.33,9.80,-9.66,0.02,-2.03,9.87
-1.83,-9.68,0.08,9.86,-9.65,0.03,-2.02,9.86
-1.84,-9.66,0.05,9.83,-9.64,0.04,-2.08,9.86
-1.84,-9.63,0.07,9.80,-9.65,0.05,-2.05,9.86
-1.80,-9.67,0.08,9.83,-9.65,0.05,-2.03,9.86
-1.77,-9.67,0.06,9.83,-9.66,0.05,-2.01,9.87
-1.81,-9.67,0.07,9.84,-9.64,0.03,-2.00,9.85
-1.80,-9.66,0.10,9.83,-9.64,0.02,-2.03,9.85
-1.81,-9.67,0.15,9.84,-9.65,0.03,-2.04,9.86
-1.80,-9.65,0.05,9.82,-9.64,0.03,-2.04,9.86
-1.81,-9.68,0.07,9.85,-9.65,0.03,-2.02,9.86
-1.80,-9.67,0.10,9.84,-9.64,0.00,-2.04,9.85
-1.81,-9.66,0.10,9.83,-9.64,0.01,-2.04,9.85
-1.76,-9.66,0.10,9.82,-9.64,0.01,-2.02,9.85
-1.76,-9.64,0.08,9.80,-9.63,0.01,-2.03,9.84
-1.76,-9.62,0.07,9.78,-9.62,0.01,-2.04,9.84
-1.80,-9.63,0.09,9.80,-9.66,0.01,-2.06,9.87
-1.79,-9.63,0.09,9.79,-9.64,0.03,-2.01,9.84
-1.79,-9.64,0.08,9.80,-9.64,0.04,-2.05,9.85
-1.84,-9.64,0.10,9.82,-9.66,0.03,-2.06,9.88
-1.81,-9.66,0.10,9.83,-9.68,0.06,-1.99,9.88
-1.77,-9.64,0.13,9.80,-9.64,0.03,-2.04,9.86
-1.80,-9.64,0.09,9.81,-9.64,0.02,-2.02,9.85
-1.78,-9.65,0.07,9.81,-9.64,0.04,-2.01,9.85
-1.78,-9.61,0.10,9.77,-9.64,0.02,-2.02,9.85
-1.80,-9.65,0.11,9.82,-9.66,0.02,-2.02,9.86
-1.80,-9.65,0.14,9.82,-9.63,0.02,-2.02,9.84
-1.79,-9.66,0.13,9.82,-9.63,0.04,-2.01,9.84
-1.79,-9.66,0.11,9.82,-9.67,0.03,-2.02,9.88
-1.79,-9.64,0.10,9.80,-9.65,0.03,-2.02,9.86
-1.80,-9.64,0.09,9.80,-9.69,0.02,-2.03,9.90
-1.79,-9.68,0.12,9.84,-9.66,0.03,-2.07,9.88
-1.78,-9.65,0.10,9.81,-9.65,0.05,-2.02,9.86
-1.82,-9.65,0.09,9.82,-9.67,0.05,-1.98,9.87
-1.81,-9.65,0.08,9.82,-9.69,0.05,-2.08,9.91
-1.80,-9.66,0.11,9.82,-9.65,0.05,-1.99,9.85
-1.79,-9.66,0.11,9.82,-9.68,0.05,-2.05,9.90
-1.83,-9.67,0.14,9.84,-9.65,0.05,-2.03,9.86
-1.83,-9.68,0.09,9.85,-9.69,0.04,-2.02,9.90
-1.78,-9.66,0.10,9.83,-9.71,0.02,-2.03,9.92
-1.78,-9.69,0.08,9.85,-9.68,0.02,-2.06,9.90
-1.79,-9.68,0.10,9.84,-9.69,0.04,-2.05,9.90
-1.76,-9.66,0.08,9.82,-9.64,0.04,-1.98,9.85
-1.74,-9.66,0.07,9.81,-9.69,0.02,-2.03,9.90
-1.89,-9.74,0.23,9.93,-9.66,0.04,-2.10,9.89
-1.83,-9.71,0.33,9.89,-9.66,0.02,-2.05,9.88
-1.78,-9.60,0.13,9.77,-9.64,0.02,-2.07,9.86
-1.73,-9.56,-0.03,9.71,-9.70,0.03,-2.14,9.93
-1.80,-9.74,0.05,9.90,-9.62,-0.01,-1.90,9.80
-1.76,-9.65,0.06,9.81,-9.66,-0.00,-1.95,9.86
-1.79,-9.68,0.20,9.84,-9.71,-0.01,-2.17,9.95
-1.83,-9.72,0.26,9.89,-9.61,0.02,-2.14,9.84
-1.82,-9.53,0.20,9.71,-9.58,0.02,-2.05,9.80
-1.83,-9.61,0.07,9.78,-9.60,0.02,-2.01,9.80
-1.82,-9.62,0.03,9.79,-9.62,0.00,-2.08,9.84
-1.84,-9.62,0.07,9.79,-9.64,0.02,-2.07,9.86
-1.81,-9.66,0.12,9.83,-9.68,0.02,-2.08,9.91
-1.76,-9.70,0.12,9.85,-9.71,-0.01,-2.09,9.93
-1.78,-9.69,0.13,9.86,-9.69,-0.02,-2.03,9.90
-1.75,-9.73,0.22,9.89,-9.70,0.00,-2.09,9.92
-1.80,-9.67,0.13,9.84,-9.66,0.00,-2.07,9.88
-1.82,-9.67,0.19,9.84,-9.65,0.02,-2.09,9.87
-1.82,-9.65,0.14,9.82,-9.61,0.01,-2.08,9.84
-1.77,-9.61,0.11,9.77,-9.62,-0.01,-2.07,9.84
-1.77,-9.60,0.12,9.76,-9.61,-0.02,-2.09,9.83
-1.76,-9.60,0.22,9.77,-9.60,-0.04,-2.09,9.83
-1.76,-9.66,0.38,9.83,-9.63,-0.02,-2.10,9.86
-1.72,-9.57,0.11,9.72,-9.64,-0.03,-2.13,9.88
-1.74,-9.64,0.16,9.79,-9.63,-0.02,-2.13,9.87
-1.79,-9.65,0.16,9.82,-9.61,-0.01,-2.09,9.83
-1.79,-9.65,0.18,9.82,-9.64,-0.02,-2.08,9.86
-1.78,-9.68,0.16,9.84,-9.64,0.01,-2.09,9.86
-1.78,-9.65,0.19,9.82,-9.66,0.00,-2.06,9.87
-1.81,-9.74,0.24,9.91,-9.65,0.01,-2.03,9.86
-1.80,-9.71,0.10,9.87,-9.66,-0.00,-2.21,9.91
-1.78,-9.62,-0.19,9.79,-9.63,-0.02,-2.12,9.86
-1.70,-9.66,0.17,9.81,-9.60,-0.02,-2.15,9.84
-1.76,-9.64,0.14,9.80,-9.61,-0.04,-2.18,9.85
-1.80,-9.61,0.17,9.78,-9.60,-0.01,-2.13,9.84
-1.80,-9.62,0.21,9.79,-9.63,0.00,-2.18,9.87
-1.78,-9.58,0.17,9.74,-9.60,0.00,-2.17,9.84
-1.78,-9.69,0.14,9.85,-9.61,-0.03,-2.15,9.85
-1.77,-9.60,0.01,9.77,-9.62,-0.04,-2.17,9.86
-1.76,-9.66,0.23,9.82,-9.61,-0.01,-2.18,9.85
-1.77,-9.69,0.24,9.86,-9.63,-0.03,-2.13,9.86
-1.79,-9.65,0.14,9.81,-9.61,-0.03,-2.17,9.85
-1.77,-9.62,0.20,9.78,-9.59,-0.04,-2.18,9.83
-1.74,-9.65,0.18,9.81,-9.64,-0.00,-2.19,9.89
-1.76,-9.62,0.16,9.79,-9.59,-0.03,-2.17,9.84
-1.77,-9.63,0.24,9.80,-9.62,-0.03,-2.16,9.86
-1.73,-9.65,0.28,9.81,-9.64,-0.02,-2.16,9.88
-1.75,-9.63,0.25,9.79,-9.62,-0.04,-2.15,9.86
-1.79,-9.66,0.23,9.82,-9.62,-0.04,-2.17,9.86
-1.77,-9.71,0.27,9.87,-9.64,-0.05,-2.22,9.89
-1.78,-9.64,0.24,9.80,-9.61,-0.04,-2.18,9.85
-1.79,-9.69,0.23,9.86,-9.59,-0.07,-2.15,9.82
-1.78,-9.63,0.23,9.79,-9.62,-0.04,-2.15,9.85
-1.77,-9.63,0.21,9.79,-9.62,-0.05,-2.18,9.86
-1.79,-9.63,0.15,9.80,-9.63,-0.04,-2.18,9.87
-1.76,-9.64,0.27,9.80,-9.62,-0.05,-2.18,9.87
-1.78,-9.65,0.28,9.82,-9.60,-0.06,-2.17,9.84
-1.75,-9.65,0.25,9.81,-9.61,-0.06,-2.19,9.86
-1.78,-9.63,0.24,9.79,-9.61,-0.08,-2.17,9.85
-1.78,-9.72,0.45,9.89,-9.59,-0.06,-2.19,9.83
-1.76,-9.66,0.29,9.82,-9.59,-0.10,-2.18,9.83
-1.78,-9.63,0.26,9.80,-9.63,-0.07,-2.19,9.88
-1.75,-9.66,0.31,9.82,-9.58,-0.08,-2.20,9.83
-1.77,-9.66,0.25,9.82,-9.62,-0.05,-2.21,9.87
-1.75,-9.64,0.31,9.81,-9.59,-0.10,-2.22,9.85
-1.76,-9.64,0.25,9.81,-9.60,-0.08,-2.23,9.86
-1.77,-9.67,0.25,9.84,-9.61,-0.10,-2.20,9.86
-1.75,-9.65,0.25,9.81,-9.61,-0.09,-2.20,9.86
-1.76,-9.66,0.26,9.82,-9.59,-0.10,-2.21,9.84
-1.77,-9.67,0.29,9.83,-9.60,-0.11,-2.21,9.85
-1.76,-9.63,0.25,9.79,-9.57,-0.09,-2.22,9.82
-1.74,-9.66,0.24,9.82,-9.60,-0.06,-2.21,9.86
-1.76,-9.63,0.24,9.80,-9.59,-0.06,-2.20,9.84
-1.75,-9.64,0.22,9.80,-9.62,-0.07,-2.20,9.87
-1.72,-9.66,0.16,9.81,-9.59,-0.06,-2.22,9.85
-1.77,-9.66,0.21,9.83,-9.57,-0.06,-2.25,9.83
-1.82,-9.75,0.34,9.92,-9.60,-0.06,-2.29,9.87
-1.79,-9.64,0.35,9.81,-9.55,-0.09,-2.13,9.79
-1.68,-9.46,-0.08,9.61,-9.59,-0.05,-2.26,9.85
-1.69,-9.58,0.14,9.73,-9.55,-0.08,-2.25,9.81
-1.70,-9.66,0.15,9.81,-9.58,-0.11,-2.19,9.83
-1.69,-9.65,0.25,9.80,-9.61,-0.12,-2.30,9.89
-1.78,-9.62,0.27,9.79,-9.53,-0.14,-2.33,9.81
-1.81,-9.66,0.35,9.83,-9.55,-0.06,-2.26,9.81
-1.81,-9.59,0.31,9.77,-9.60,-0.05,-2.19,9.84
-1.81,-9.59,0.19,9.76,-9.61,-0.04,-2.23,9.86
-1.78,-9.68,0.16,9.84,-9.66,-0.09,-2.19,9.91
-1.76,-9.73,0.20,9.89,-9.67,-0.09,-2.20,9.92
-1.73,-9.70,0.18,9.85,-9.66,-0.09,-2.22,9.92
-1.69,-9.68,0.18,9.83,-9.65,-0.09,-2.26,9.91
-1.70,-9.72,0.22,9.87,-9.62,-0.11,-2.24,9.88
-1.75,-9.69,0.26,9.85,-9.57,-0.10,-2.20,9.82
-1.80,-9.63,0.26,9.80,-9.58,-0.07,-2.18,9.82
-1.77,-9.62,0.30,9.79,-9.55,-0.08,-2.20,9.80
-1.75,-9.61,0.29,9.77,-9.56,-0.08,-2.18,9.81
-1.76,-9.59,0.22,9.75,-9.60,-0.06,-2.20,9.85
-1.73,-9.59,0.23,9.74,-9.59,-0.06,-2.19,9.83
-1.75,-9.62,0.25,9.78,-9.59,-0.08,-2.20,9.84
-1.71,-9.60,0.12,9.75,-9.58,-0.07,-2.25,9.85
-1.72,-9.64,0.18,9.80,-9.59,-0.08,-2.21,9.84
-1.78,-9.65,0.16,9.82,-9.57,-0.06,-2.27,9.84
-1.81,-9.68,0.11,9.85,-9.61,-0.06,-2.26,9.87
-1.77,-9.60,-0.03,9.76,-9.61,-0.04,-2.21,9.86
-1.74,-9.67,0.11,9.82,-9.61,-0.05,-2.15,9.85
-1.79,-9.69,0.11,9.85,-9.67,-0.03,-2.29,9.93
-1.78,-9.75,0.27,9.91,-9.63,-0.09,-2.19,9.88
-1.76,-9.71,0.18,9.87,-9.66,-0.07,-2.19,9.91
-1.75,-9.62,0.10,9.78,-9.64,-0.09,-2.13,9.87
-1.79,-9.70,0.19,9.86,-9.63,-0.04,-2.23,9.89
-1.81,-9.70,0.22,9.87,-9.61,-0.04,-2.17,9.85
-1.78,-9.59,0.12,9.75,-9.62,-0.06,-2.22,9.87
-1.77,-9.66,0.15,9.82,-9.61,-0.07,-2.11,9.84
-1.78,-9.63,0.13,9.80,-9.59,-0.05,-2.13,9.83
-1.77,-9.65,0.13,9.81,-9.61,-0.05,-2.16,9.85
-1.74,-9.57,-0.02,9.73,-9.58,-0.03,-2.17,9.83
-1.75,-9.63,0.18,9.79,-9.61,-0.07,-2.20,9.86
-1.78,-9.64,0.18,9.80,-9.62,-0.05,-2.19,9.86
-1.75,-9.62,0.17,9.78,-9.63,-0.04,-2.16,9.87
-1.79,-9.65,0.19,9.81,-9.60,-0.03,-2.16,9.84
-1.79,-9.66,0.27,9.82,-9.63,-0.06,-2.16,9.86
-1.79,-9.68,0.23,9.84,-9.65,-0.05,-2.13,9.89
-1.77,-9.68,0.15,9.85,-9.64,-0.06,-2.11,9.87
-1.75,-9.68,0.22,9.84,-9.66,-0.06,-2.18,9.91
-1.75,-9.61,0.13,9.77,-9.64,-0.04,-2.14,9.87
-1.77,-9.66,0.19,9.83,-9.66,-0.05,-2.16,9.89
-1.77,-9.67,0.17,9.83,-9.66,-0.03,-2.11,9.89
-1.75,-9.65,0.16,9.81,-9.63,-0.03,-2.16,9.87
-1.78,-9.70,0.10,9.86,-9.65,-0.02,-2.12,9.88
-1.77,-9.64,0.30,9.80,-9.63,-0.03,-2.17,9.87
-1.80,-9.64,0.28,9.81,-9.62,-0.03,-2.11,9.85
-1.75,-9.66,0.21,9.82,-9.61,-0.03,-2.08,9.84
-1.76,-9.66,0.12,9.82,-9.64,-0.05,-2.14,9.87
-1.74,-9.63,0.13,9.78,-9.61,-0.05,-2.12,9.84
-1.73,-9.62,0.31,9.78,-9.61,-0.04,-2.13,9.85
-1.75,-9.66,0.25,9.82,-9.64,-0.05,-2.12,9.87
