Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-1.06,-9.55,2.14,9.85,-9.32,-1.01,-3.02,9.84
-1.09,-9.56,2.14,9.86,-9.34,-1.00,-3.06,9.88
-1.07,-9.54,2.13,9.84,-9.33,-1.01,-3.08,9.87
-1.08,-9.56,2.12,9.85,-9.35,-1.00,-3.06,9.89
-1.09,-9.56,2.15,9.85,-9.33,-0.98,-3.03,9.86
-1.09,-9.58,2.12,9.87,-9.34,-1.00,-3.06,9.88
-1.08,-9.53,2.14,9.82,-9.34,-0.98,-3.02,9.86
-1.09,-9.55,2.10,9.84,-9.33,-0.98,-3.06,9.87
-1.08,-9.57,2.12,9.86,-9.35,-1.00,-3.08,9.89
-1.08,-9.54,2.12,9.84,-9.34,-0.99,-3.05,9.88
-1.06,-9.54,2.12,9.84,-9.37,-0.98,-3.02,9.89
-1.08,-9.57,2.13,9.86,-9.35,-0.98,-3.02,9.88
-1.06,-9.54,2.13,9.83,-9.32,-1.01,-3.04,9.85
-1.05,-9.55,2.14,9.84,-9.36,-1.01,-3.05,9.90
-1.06,-9.56,2.14,9.86,-9.32,-0.99,-3.06,9.86
-1.07,-9.57,2.15,9.87,-9.32,-1.00,-3.02,9.85
-1.10,-9.54,2.15,9.84,-9.35,-1.02,-3.04,9.88
-1.05,-9.54,2.15,9.84,-9.34,-1.03,-3.04,9.88
-1.08,-9.53,2.12,9.82,-9.36,-1.00,-3.00,9.88
-1.06,-9.56,2.13,9.85,-9.34,-0.99,-3.05,9.87
-1.07,-9.56,2.15,9.86,-9.35,-1.00,-3.05,9.89
-1.08,-9.53,2.14,9.83,-9.36,-1.01,-3.03,9.89
-1.09,-9.55,2.13,9.84,-9.36,-1.00,-3.05,9.90
-1.08,-9.55,2.14,9.84,-9.34,-1.00,-3.04,9.87
-1.09,-9.56,2.14,9.86,-9.35,-1.00,-3.06,9.89
-1.06,-9.55,2.14,9.85,-9.35,-1.00,-3.04,9.89
-1.08,-9.56,2.15,9.85,-9.32,-0.99,-3.06,9.85
-1.10,-9.57,2.12,9.86,-9.33,-1.01,-3.05,9.87
-1.07,-9.56,2.14,9.85,-9.36,-1.00,-3.01,9.88
-1.06,-9.55,2.14,9.85,-9.33,-1.02,-3.04,9.86
-1.07,-9.56,2.13,9.85,-9.31,-0.99,-3.05,9.85
-1.08,-9.54,2.11,9.83,-9.35,-0.98,-3.02,9.87
-1.09,-9.56,2.13,9.85,-9.34,-1.01,-3.01,9.87
-1.09,-9.55,2.12,9.84,-9.32,-1.00,-3.07,9.86
-1.08,-9.55,2.13,9.84,-9.35,-0.98,-3.02,9.87
-1.08,-9.55,2.12,9.84,-9.33,-1.01,-3.02,9.86
-1.08,-9.56,2.13,9.86,-9.36,-1.00,-3.02,9.89
-1.09,-9.56,2.14,9.86,-9.36,-1.01,-3.07,9.90
-1.08,-9.57,2.14,9.87,-9.35,-0.98,-3.04,9.88
-1.06,-9.55,2.14,9.84,-9.36,-1.03,-3.04,9.90
-1.07,-9.56,2.12,9.85,-9.36,-0.99,-3.03,9.89
-1.07,-9.56,2.15,9.86,-9.32,-1.00,-3.04,9.86
-1.07,-9.53,2.15,9.83,-9.32,-0.98,-3.05,9.85
-1.08,-9.57,2.15,9.87,-9.35,-0.98,-3.03,9.87
-1.08,-9.54,2.13,9.83,-9.33,-0.99,-3.01,9.86
-1.09,-9.55,2.14,9.85,-9.34,-1.00,-3.02,9.87
-1.09,-9.55,2.12,9.84,-9.35,-0.99,-3.04,9.88
-1.07,-9.56,2.14,9.85,-9.34,-1.00,-3.04,9.87
-1.05,-9.55,2.14,9.84,-9.34,-1.00,-3.05,9.88
-1.10,-9.56,2.12,9.85,-9.35,-0.98,-3.05,9.89
-1.06,-9.56,2.11,9.84,-9.34,-0.99,-3.02,9.86
-1.10,-9.57,2.13,9.87,-9.33,-0.97,-3.04,9.87
-1.09,-9.54,2.14,9.84,-9.35,-1.00,-3.08,9.90
-1.06,-9.56,2.11,9.84,-9.31,-0.99,-3.07,9.85
-1.05,-9.57,2.11,9.86,-9.33,-0.99,-3.07,9.87
-1.05,-9.56,2.12,9.84,-9.36,-0.98,-3.05,9.90
-1.05,-9.56,2.12,9.85,-9.34,-0.99,-3.06,9.87
-1.08,-9.54,2.15,9.84,-9.34,-1.00,-3.07,9.88
-1.06,-9.55,2.12,9.84,-9.34,-1.00,-3.07,9.89
-1.09,-9.56,2.12,9.85,-9.36,-1.01,-3.06,9.90
-1.09,-9.54,2.13,9.84,-9.35,-0.99,-3.03,9.88
-1.08,-9.56,2.14,9.86,-9.33,-0.98,-3.07,9.87
-1.07,-9.56,2.13,9.85,-9.34,-0.99,-3.07,9.88
-1.08,-9.56,2.15,9.86,-9.36,-1.00,-3.05,9.89
-1.10,-9.57,2.14,9.87,-9.36,-0.99,-3.05,9.89
-1.07,-9.56,2.12,9.85,-9.34,-0.99,-3.03,9.87
-1.07,-9.55,2.14,9.84,-9.33,-1.03,-3.02,9.86
-1.09,-9.57,2.15,9.87,-9.37,-0.99,-3.04,9.90
-1.10,-9.53,2.15,9.84,-9.37,-0.99,-3.03,9.90
-1.08,-9.56,2.14,9.86,-9.34,-1.00,-3.04,9.87
-1.07,-9.55,2.11,9.84,-9.34,-1.00,-3.02,9.87
-1.03,-9.55,2.14,9.84,-9.32,-1.01,-3.05,9.86
-1.08,-9.55,2.13,9.85,-9.32,-1.01,-3.04,9.85
-1.05,-9.53,2.12,9.82,-9.32,-1.00,-3.03,9.86
-1.08,-9.57,2.13,9.87,-9.33,-0.98,-3.05,9.87
-1.06,-9.57,2.14,9.86,-9.38,-0.98,-3.04,9.91
-1.07,-9.57,2.12,9.86,-9.34,-1.01,-3.06,9.88
-1.10,-9.57,2.13,9.87,-9.35,-1.00,-3.06,9.88
-1.05,-9.56,2.13,9.85,-9.32,-1.00,-3.05,9.86
-1.09,-9.56,2.09,9.85,-9.32,-1.01,-3.07,9.86
-1.09,-9.55,2.11,9.85,-9.32,-1.01,-3.06,9.86
-1.08,-9.55,2.14,9.84,-9.32,-1.00,-3.04,9.86
-1.06,-9.58,2.16,9.87,-9.33,-0.99,-3.04,9.86
-1.08,-9.57,2.14,9.86,-9.32,-0.99,-3.04,9.85
-1.08,-9.55,2.15,9.85,-9.32,-0.98,-3.02,9.85
-1.07,-9.56,2.13,9.85,-9.32,-1.02,-3.04,9.86
-1.08,-9.56,2.14,9.86,-9.35,-1.03,-3.02,9.88
-1.10,-9.55,2.14,9.85,-9.36,-0.99,-3.07,9.90
-1.09,-9.54,2.15,9.84,-9.34,-1.00,-3.04,9.87
-1.09,-9.54,2.14,9.84,-9.34,-0.98,-3.05,9.88
-1.08,-9.57,2.12,9.86,-9.35,-0.98,-3.03,9.87
-1.09,-9.55,2.13,9.85,-9.35,-0.99,-3.05,9.88
-1.06,-9.55,2.13,9.84,-9.37,-1.01,-3.04,9.90
-1.10,-9.56,2.13,9.85,-9.35,-1.01,-3.04,9.89
-1.08,-9.56,2.14,9.85,-9.36,-0.98,-3.06,9.90
-1.07,-9.58,2.13,9.87,-9.33,-1.00,-3.04,9.86
-1.08,-9.56,2.14,9.85,-9.34,-0.97,-3.04,9.87
-1.07,-9.55,2.11,9.83,-9.34,-1.02,-3.06,9.88
-1.07,-9.53,2.15,9.83,-9.33,-1.02,-3.01,9.85
-1.08,-9.57,2.14,9.86,-9.33,-1.03,-3.04,9.87
-1.09,-9.56,2.14,9.86,-9.33,-1.00,-3.07,9.87
-1.07,-9.56,2.13,9.85,-9.36,-0.98,-3.07,9.90
-1.06,-9.56,2.13,9.85,-9.35,-0.99,-3.03,9.88
-1.06,-9.57,2.13,9.86,-9.36,-1.00,-3.05,9.89
-1.09,-9.55,2.12,9.85,-9.37,-1.01,-3.04,9.90
-1.07,-9.54,2.14,9.84,-9.35,-1.02,-3.05,9.88
-1.07,-9.56,2.12,9.85,-9.36,-0.97,-3.07,9.90
-1.10,-9.56,2.15,9.86,-9.33,-0.99,-3.04,9.86
-1.09,-9.58,2.11,9.87,-9.35,-1.01,-3.05,9.89
-1.07,-9.57,2.14,9.86,-9.34,-1.00,-3.03,9.87
-1.05,-9.55,2.15,9.85,-9.32,-1.02,-3.07,9.87
-1.05,-9.54,2.14,9.84,-9.34,-1.02,-3.04,9.87
-1.06,-9.54,2.15,9.83,-9.36,-1.02,-3.05,9.90
-1.08,-9.57,2.12,9.87,-9.36,-0.98,-3.03,9.89
-1.10,-9.57,2.14,9.87,-9.36,-0.98,-3.00,9.88
-1.07,-9.57,2.13,9.86,-9.32,-0.99,-3.04,9.85
-1.07,-9.54,2.14,9.84,-9.32,-0.99,-3.04,9.85
-1.08,-9.57,2.14,9.87,-9.35,-1.00,-3.07,9.89
-1.05,-9.56,2.15,9.85,-9.33,-0.99,-3.06,9.87
-1.08,-9.55,2.14,9.85,-9.35,-0.98,-3.03,9.88
-1.07,-9.56,2.11,9.85,-9.35,-0.99,-3.03,9.88
-1.04,-9.55,2.12,9.84,-9.32,-1.01,-3.04,9.85
-1.05,-9.54,2.13,9.83,-9.34,-1.01,-3.04,9.88
-1.06,-9.56,2.14,9.85,-9.35,-1.02,-3.05,9.89
-1.06,-9.55,2.13,9.84,-9.35,-1.00,-3.07,9.89
-1.05,-9.57,2.14,9.86,-9.35,-0.99,-3.05,9.89
-1.10,-9.56,2.15,9.86,-9.36,-0.99,-3.06,9.90
-1.07,-9.57,2.14,9.86,-9.34,-1.02,-3.11,9.89
-1.09,-9.55,2.13,9.84,-9.34,-0.97,-3.03,9.87
-1.09,-9.54,2.14,9.83,-9.34,-1.00,-3.04,9.87
-1.06,-9.54,2.14,9.84,-9.35,-0.99,-3.04,9.88
-1.11,-9.55,2.15,9.86,-9.33,-1.00,-3.05,9.87
-1.05,-9.55,2.15,9.85,-9.34,-0.99,-3.05,9.87
-1.06,-9.56,2.15,9.85,-9.34,-1.00,-3.02,9.87
-1.07,-9.57,2.14,9.87,-9.35,-1.02,-3.05,9.89
-1.08,-9.56,2.12,9.85,-9.37,-0.98,-3.05,9.90
-1.08,-9.56,2.12,9.85,-9.34,-1.01,-3.07,9.88
-1.06,-9.54,2.13,9.84,-9.36,-0.98,-3.05,9.89
-1.04,-9.55,2.14,9.84,-9.34,-1.01,-3.04,9.87
-1.07,-9.57,2.12,9.86,-9.34,-1.01,-3.05,9.88
-1.07,-9.57,2.12,9.86,-9.33,-1.01,-3.01,9.86
-1.06,-9.56,2.15,9.86,-9.35,-1.01,-3.02,9.88
-1.07,-9.56,2.16,9.86,-9.36,-1.00,-3.05,9.89
-1.06,-9.55,2.14,9.85,-9.35,-0.97,-3.06,9.89
-1.11,-9.58,2.14,9.88,-9.34,-0.97,-3.06,9.88
-1.08,-9.55,2.13,9.84,-9.34,-1.00,-3.04,9.88
-1.06,-9.56,2.09,9.84,-9.35,-0.98,-3.03,9.88
-1.08,-9.55,2.14,9.84,-9.35,-0.98,-3.04,9.88
-1.09,-9.57,2.15,9.87,-9.36,-1.00,-3.07,9.90
-1.06,-9.55,2.14,9.85,-9.37,-0.98,-3.04,9.90
-1.06,-9.56,2.16,9.86,-9.37,-1.01,-3.05,9.90
-1.03,-9.57,2.14,9.86,-9.35,-1.01,-3.05,9.89
-1.04,-9.56,2.14,9.85,-9.31,-1.01,-3.04,9.85
-1.06,-9.55,2.13,9.84,-9.33,-0.98,-3.00,9.85
-1.07,-9.55,2.13,9.84,-9.36,-0.99,-3.00,9.88
-1.08,-9.55,2.12,9.85,-9.35,-0.97,-3.02,9.87
-1.09,-9.55,2.11,9.84,-9.36,-0.97,-3.03,9.88
-1.07,-9.57,2.13,9.86,-9.34,-0.98,-3.06,9.88
-1.08,-9.55,2.14,9.84,-9.32,-0.99,-3.04,9.86
-1.10,-9.54,2.16,9.84,-9.32,-0.99,-3.06,9.86
-1.07,-9.54,2.14,9.84,-9.39,-0.98,-3.05,9.92
-1.09,-9.54,2.13,9.83,-9.35,-0.98,-3.07,9.89
-1.09,-9.54,2.12,9.84,-9.38,-0.98,-3.04,9.91
-1.10,-9.55,2.15,9.85,-9.34,-1.01,-3.06,9.88
-1.09,-9.56,2.13,9.86,-9.32,-0.98,-3.02,9.85
-1.06,-9.54,2.17,9.84,-9.34,-0.98,-3.04,9.87
-1.07,-9.53,2.13,9.82,-9.34,-1.01,-3.06,9.88
-1.04,-9.53,2.12,9.81,-9.31,-1.02,-3.07,9.86
-1.06,-9.54,2.13,9.84,-9.35,-0.99,-3.03,9.88
-1.07,-9.55,2.13,9.85,-9.35,-1.01,-3.03,9.88
-1.07,-9.55,2.16,9.85,-9.33,-1.00,-3.04,9.86
-1.06,-9.54,2.12,9.83,-9.34,-0.99,-3.02,9.87
-1.07,-9.55,2.14,9.85,-9.34,-0.97,-3.05,9.88
-1.09,-9.53,2.13,9.83,-9.36,-1.01,-3.05,9.90
-1.10,-9.55,2.12,9.85,-9.35,-1.00,-3.05,9.89
-1.06,-9.56,2.14,9.86,-9.35,-1.01,-3.02,9.88
-1.06,-9.56,2.13,9.85,-9.33,-0.98,-3.05,9.86
-1.06,-9.57,2.15,9.87,-9.34,-0.98,-3.04,9.87
-1.09,-9.54,2.15,9.84,-9.36,-1.02,-3.04,9.89
-1.06,-9.57,2.16,9.87,-9.34,-1.00,-3.04,9.87
-1.07,-9.55,2.15,9.84,-9.33,-1.02,-3.05,9.87
-1.07,-9.55,2.13,9.84,-9.33,-1.00,-3.06,9.87
-1.06,-9.58,2.15,9.87,-9.34,-0.99,-3.03,9.87
-1.06,-9.55,2.13,9.84,-9.32,-0.98,-3.02,9.85
-1.01,-9.57,2.12,9.85,-9.34,-1.00,-3.05,9.88
-1.06,-9.55,2.15,9.85,-9.32,-1.01,-3.04,9.85
-1.07,-9.54,2.14,9.84,-9.34,-1.01,-3.04,9.87
-1.07,-9.56,2.15,9.86,-9.34,-1.00,-3.04,9.88
-1.05,-9.57,2.12,9.86,-9.34,-1.00,-3.04,9.88
-1.07,-9.56,2.15,9.85,-9.34,-0.99,-3.09,9.89
-1.08,-9.57,2.14,9.87,-9.36,-0.98,-3.02,9.89
-1.09,-9.56,2.13,9.86,-9.34,-1.01,-3.04,9.87
-1.10,-9.56,2.15,9.86,-9.34,-0.98,-3.04,9.87
-1.09,-9.55,2.14,9.85,-9.35,-1.00,-3.05,9.89
-1.07,-9.56,2.14,9.85,-9.36,-0.99,-3.08,9.90
-1.04,-9.55,2.15,9.85,-9.34,-0.97,-3.03,9.87
-1.09,-9.56,2.13,9.85,-9.35,-0.98,-3.05,9.88
-1.09,-9.55,2.15,9.85,-9.36,-0.98,-3.05,9.89
-1.07,-9.56,2.12,9.85,-9.33,-0.99,-3.05,9.87
-1.08,-9.56,2.13,9.85,-9.35,-0.98,-3.06,9.89
-1.03,-9.56,2.15,9.85,-9.37,-0.99,-3.02,9.89
-1.04,-9.53,2.15,9.82,-9.37,-0.98,-2.99,9.88
-1.05,-9.55,2.17,9.85,-9.33,-1.01,-3.03,9.86
-1.05,-9.57,2.11,9.86,-9.32,-0.99,-3.04,9.85
-1.05,-9.55,2.14,9.84,-9.35,-1.01,-3.04,9.89
-1.07,-9.55,2.14,9.84,-9.35,-1.01,-3.02,9.88
-1.04,-9.57,2.14,9.86,-9.36,-1.00,-3.04,9.89
-1.06,-9.56,2.11,9.84,-9.34,-0.99,-3.04,9.87
-1.06,-9.55,2.16,9.85,-9.34,-0.98,-3.04,9.87
-1.07,-9.51,2.13,9.80,-9.35,-0.98,-3.03,9.88
-1.09,-9.55,2.13,9.84,-9.33,-0.99,-3.03,9.86
-1.10,-9.55,2.14,9.85,-9.36,-0.98,-3.05,9.89
-1.11,-9.55,2.13,9.85,-9.35,-0.98,-3.09,9.89
-1.10,-9.54,2.13,9.83,-9.34,-0.98,-3.04,9.87
-1.10,-9.58,2.13,9.87,-9.32,-0.99,-3.03,9.85
-1.05,-9.56,2.13,9.85,-9.35,-0.98,-3.06,9.89
-1.06,-9.53,2.13,9.83,-9.31,-0.99,-3.04,9.85
-1.07,-9.55,2.13,9.84,-9.35,-1.00,-3.05,9.88
-1.06,-9.58,2.11,9.87,-9.38,-1.02,-3.05,9.92
-1.05,-9.56,2.13,9.85,-9.33,-1.01,-3.07,9.88
-1.07,-9.55,2.13,9.84,-9.32,-1.00,-3.04,9.86
-1.06,-9.54,2.15,9.84,-9.36,-1.00,-3.02,9.89
-1.05,-9.55,2.13,9.84,-9.38,-0.99,-3.05,9.91
-1.10,-9.55,2.15,9.85,-9.35,-1.00,-3.05,9.89
-1.06,-9.58,2.14,9.87,-9.36,-1.00,-3.09,9.91
-1.07,-9.56,2.13,9.85,-9.38,-0.99,-3.08,9.92
-1.08,-9.55,2.15,9.85,-9.32,-0.98,-3.05,9.86
-1.07,-9.54,2.13,9.83,-9.34,-0.97,-3.05,9.88
-1.10,-9.54,2.13,9.84,-9.33,-0.98,-3.04,9.86
-1.07,-9.55,2.13,9.84,-9.34,-0.98,-3.04,9.87
-1.10,-9.55,2.12,9.84,-9.35,-0.99,-3.05,9.88
-1.07,-9.56,2.13,9.85,-9.33,-1.00,-3.05,9.87
-1.07,-9.55,2.16,9.85,-9.35,-0.99,-3.03,9.88
-1.06,-9.56,2.11,9.84,-9.34,-1.02,-3.01,9.87
-1.05,-9.57,2.13,9.86,-9.36,-1.02,-3.05,9.90
-1.05,-9.54,2.13,9.84,-9.34,-1.02,-3.06,9.88
-1.04,-9.55,2.14,9.84,-9.38,-1.01,-3.02,9.90
-1.07,-9.56,2.13,9.86,-9.34,-1.01,-3.07,9.89
-1.07,-9.57,2.13,9.86,-9.35,-0.99,-3.06,9.89
-1.07,-9.56,2.15,9.85,-9.31,-0.98,-3.06,9.85
-1.05,-9.57,2.13,9.86,-9.32,-0.99,-3.06,9.86
-1.06,-9.53,2.13,9.83,-9.37,-0.98,-3.04,9.90
-1.10,-9.54,2.15,9.85,-9.34,-1.00,-3.05,9.88
-1.08,-9.54,2.14,9.84,-9.35,-1.00,-3.04,9.89
-1.07,-9.56,2.14,9.85,-9.35,-0.97,-3.06,9.88
-1.07,-9.55,2.15,9.85,-9.31,-0.97,-3.06,9.84
-1.07,-9.55,2.13,9.84,-9.35,-0.97,-3.02,9.87
-1.05,-9.54,2.14,9.83,-9.35,-1.01,-3.02,9.88
-1.07,-9.56,2.14,9.86,-9.37,-0.98,-3.04,9.90
-1.07,-9.55,2.12,9.84,-9.33,-0.99,-3.08,9.87
-1.07,-9.55,2.15,9.85,-9.32,-0.97,-3.04,9.86
-1.08,-9.57,2.14,9.86,-9.35,-1.00,-3.00,9.87
-1.04,-9.53,2.13,9.82,-9.33,-0.99,-3.02,9.86
-1.06,-9.54,2.15,9.83,-9.32,-1.02,-3.04,9.85
-1.05,-9.57,2.14,9.86,-9.32,-1.00,-3.04,9.86
-1.11,-9.56,2.14,9.86,-9.33,-1.00,-3.07,9.88
-1.09,-9.56,2.15,9.86,-9.36,-0.99,-3.05,9.90
-1.08,-9.56,2.13,9.85,-9.33,-0.96,-3.07,9.87
-1.06,-9.54,2.14,9.84,-9.35,-0.98,-3.04,9.89
-1.06,-9.55,2.09,9.84,-9.37,-0.99,-3.08,9.91
-1.08,-9.55,2.13,9.84,-9.37,-1.00,-3.06,9.91
-1.05,-9.58,2.15,9.87,-9.37,-1.00,-3.05,9.90
-1.08,-9.57,2.15,9.86,-9.34,-1.01,-2.99,9.86
-1.05,-9.55,2.15,9.84,-9.29,-0.97,-3.03,9.82
-1.05,-9.55,2.13,9.84,-9.37,-0.99,-3.05,9.91
-1.08,-9.55,2.14,9.85,-9.36,-1.01,-3.03,9.89
-1.09,-9.54,2.13,9.84,-9.35,-1.00,-3.04,9.88
-1.10,-9.56,2.14,9.86,-9.36,-0.97,-3.06,9.90
-1.05,-9.55,2.13,9.84,-9.32,-1.00,-3.06,9.86
-1.06,-9.57,2.15,9.86,-9.36,-0.99,-3.04,9.89
-1.06,-9.52,2.13,9.81,-9.37,-0.99,-3.04,9.90
-1.07,-9.55,2.14,9.85,-9.35,-1.01,-3.08,9.89
-1.06,-9.56,2.16,9.86,-9.33,-1.00,-3.03,9.86
-1.05,-9.55,2.14,9.85,-9.35,-0.99,-3.03,9.88
-1.11,-9.56,2.13,9.86,-9.34,-0.98,-3.05,9.88
-1.06,-9.52,2.14,9.82,-9.36,-0.99,-3.03,9.88
-1.05,-9.56,2.11,9.85,-9.35,-0.97,-3.03,9.87
-1.04,-9.56,2.14,9.85,-9.34,-1.00,-3.03,9.87
-1.08,-9.55,2.13,9.85,-9.32,-1.00,-3.04,9.85
-1.07,-9.55,2.11,9.84,-9.36,-0.99,-3.07,9.89
-1.08,-9.58,2.14,9.87,-9.33,-0.97,-3.03,9.86
-1.08,-9.57,2.15,9.87,-9.36,-0.97,-3.07,9.89
-1.09,-9.54,2.13,9.83,-9.34,-1.00,-3.04,9.88
-1.08,-9.54,2.13,9.83,-9.35,-0.98,-3.04,9.88
-1.09,-9.53,2.12,9.82,-9.37,-0.99,-3.04,9.90
-1.06,-9.56,2.12,9.85,-9.34,-0.99,-3.05,9.88
-1.04,-9.56,2.13,9.85,-9.35,-0.99,-3.04,9.89
-1.08,-9.56,2.11,9.85,-9.35,-0.98,-3.04,9.88
-1.06,-9.58,2.15,9.87,-9.34,-0.99,-3.05,9.87
-1.07,-9.55,2.12,9.84,-9.35,-0.98,-3.04,9.88
-1.06,-9.58,2.13,9.87,-9.33,-1.00,-3.03,9.86
-1.08,-9.56,2.14,9.86,-9.32,-0.98,-3.05,9.85
-1.07,-9.55,2.13,9.84,-9.37,-0.97,-3.02,9.89
-1.06,-9.57,2.14,9.86,-9.32,-0.98,-3.04,9.85
-1.06,-9.56,2.14,9.85,-9.32,-0.99,-3.06,9.86
-1.08,-9.56,2.15,9.86,-9.38,-0.98,-3.07,9.92
-1.08,-9.58,2.13,9.87,-9.32,-0.99,-3.04,9.85
-1.06,-9.55,2.14,9.84,-9.35,-1.01,-3.05,9.88
-1.07,-9.56,2.14,9.86,-9.36,-0.98,-3.04,9.89
-1.06,-9.55,2.15,9.85,-9.35,-1.00,-3.05,9.88
-1.05,-9.55,2.15,9.84,-9.35,-1.00,-3.05,9.88
-1.06,-9.55,2.15,9.85,-9.32,-1.02,-3.04,9.86
-1.07,-9.55,2.16,9.85,-9.34,-1.04,-3.04,9.87
-1.04,-9.54,2.12,9.83,-9.35,-1.00,-3.00,9.87
-1.09,-9.54,2.14,9.83,-9.36,-0.97,-3.04,9.89
-1.04,-9.53,2.14,9.83,-9.35,-0.99,-3.07,9.89
-1.06,-9.56,2.13,9.85,-9.34,-0.98,-3.08,9.89
-1.08,-9.55,2.18,9.85,-9.33,-0.98,-3.06,9.86
-1.07,-9.56,2.14,9.85,-9.35,-1.00,-3.01,9.87
-1.06,-9.56,2.14,9.85,-9.36,-1.00,-3.03,9.89
-1.06,-9.56,2.14,9.85,-9.35,-1.01,-3.05,9.88
-1.07,-9.55,2.15,9.85,-9.34,-1.01,-3.08,9.89
-1.06,-9.54,2.12,9.83,-9.34,-0.99,-3.09,9.89
-1.04,-9.57,2.12,9.86,-9.35,-0.99,-3.04,9.88
-1.05,-9.58,2.13,9.88,-9.34,-1.00,-3.05,9.87
-1.08,-9.54,2.13,9.83,-9.38,-1.00,-3.07,9.92
-1.07,-9.56,2.13,9.85,-9.34,-0.98,-3.02,9.87
-1.09,-9.57,2.17,9.87,-9.34,-0.98,-3.04,9.87
-1.07,-9.57,2.13,9.86,-9.35,-0.96,-3.06,9.88
-1.06,-9.55,2.15,9.85,-9.34,-0.96,-3.04,9.87
-1.07,-9.56,2.15,9.86,-9.34,-1.01,-3.05,9.88
-1.06,-9.55,2.14,9.85,-9.35,-1.00,-3.06,9.89
-1.06,-9.57,2.15,9.86,-9.33,-0.99,-3.06,9.87
-1.06,-9.57,2.14,9.86,-9.34,-0.97,-3.03,9.87
-1.08,-9.55,2.13,9.85,-9.32,-1.00,-3.04,9.86
-1.06,-9.56,2.15,9.86,-9.35,-1.00,-3.04,9.88
-1.05,-9.56,2.14,9.86,-9.35,-1.00,-3.05,9.89
-1.09,-9.55,2.13,9.84,-9.34,-0.98,-3.05,9.87
-1.07,-9.55,2.12,9.84,-9.34,-1.00,-3.05,9.87
-1.08,-9.56,2.14,9.86,-9.34,-1.00,-3.05,9.88
-1.07,-9.56,2.15,9.86,-9.37,-0.97,-3.04,9.90
-1.08,-9.56,2.14,9.85,-9.34,-0.97,-3.06,9.88
-1.05,-9.53,2.15,9.83,-9.34,-0.99,-3.05,9.87
-1.07,-9.53,2.14,9.83,-9.32,-1.03,-3.03,9.85
-1.09,-9.56,2.12,9.86,-9.35,-1.00,-3.00,9.87
-1.09,-9.55,2.15,9.85,-9.34,-1.00,-3.05,9.88
-1.05,-9.57,2.15,9.86,-9.35,-1.00,-3.04,9.89
-1.05,-9.56,2.13,9.85,-9.33,-0.99,-3.08,9.87
-1.05,-9.56,2.13,9.85,-9.35,-1.02,-3.06,9.89
-1.04,-9.55,2.12,9.84,-9.35,-1.00,-3.04,9.88
-1.06,-9.54,2.13,9.83,-9.35,-1.01,-3.02,9.88
-1.06,-9.55,2.13,9.84,-9.37,-0.97,-3.02,9.89
-1.05,-9.55,2.13,9.84,-9.32,-1.00,-3.05,9.86
-1.08,-9.56,2.15,9.86,-9.34,-0.97,-3.06,9.88
-1.07,-9.56,2.12,9.85,-9.35,-0.99,-3.05,9.88
-1.08,-9.54,2.14,9.84,-9.35,-0.98,-3.09,9.90
-1.07,-9.56,2.12,9.85,-9.35,-1.00,-3.04,9.88
-1.07,-9.57,2.15,9.86,-9.34,-1.00,-3.03,9.87
-1.06,-9.56,2.13,9.85,-9.34,-0.99,-3.06,9.88
-1.07,-9.54,2.13,9.84,-9.35,-1.00,-3.04,9.88
-1.05,-9.54,2.14,9.84,-9.35,-1.01,-3.03,9.88
-1.06,-9.57,2.13,9.86,-9.34,-1.00,-3.01,9.87
-1.10,-9.58,2.14,9.87,-9.37,-1.00,-3.07,9.91
-1.07,-9.55,2.13,9.85,-9.35,-1.01,-3.03,9.87
-1.07,-9.55,2.14,9.84,-9.34,-1.00,-3.04,9.87
-1.05,-9.55,2.15,9.85,-9.35,-0.97,-3.03,9.88
-1.09,-9.55,2.12,9.84,-9.36,-0.97,-3.06,9.89
-1.07,-9.57,2.14,9.87,-9.34,-0.98,-3.02,9.86
-1.09,-9.54,2.13,9.84,-9.34,-0.99,-3.05,9.87
-1.06,-9.57,2.17,9.87,-9.35,-0.99,-3.03,9.88
-1.08,-9.55,2.15,9.85,-9.33,-0.98,-3.03,9.86
-1.06,-9.52,2.16,9.82,-9.34,-0.98,-3.06,9.88
-1.07,-9.56,2.14,9.86,-9.34,-1.00,-3.04,9.87
-1.05,-9.53,2.14,9.83,-9.36,-1.00,-3.04,9.89
-1.08,-9.54,2.16,9.84,-9.37,-0.99,-3.01,9.89
-1.08,-9.56,2.13,9.86,-9.36,-0.98,-3.04,9.89
-1.06,-9.54,2.12,9.84,-9.35,-0.99,-3.05,9.89
-1.07,-9.56,2.14,9.85,-9.37,-0.97,-3.07,9.91
-1.06,-9.54,2.12,9.83,-9.33,-0.99,-3.07,9.87
-1.07,-9.56,2.11,9.85,-9.37,-0.98,-3.07,9.91
-1.06,-9.55,2.13,9.84,-9.32,-0.96,-3.02,9.84
-1.06,-9.57,2.13,9.86,-9.33,-0.99,-3.07,9.87
-1.09,-9.55,2.13,9.84,-9.35,-0.96,-3.03,9.88
-1.05,-9.54,2.14,9.83,-9.33,-0.97,-3.02,9.85
-1.06,-9.54,2.12,9.83,-9.36,-1.01,-3.06,9.90
-1.05,-9.58,2.12,9.87,-9.35,-1.00,-3.02,9.87
-1.05,-9.56,2.14,9.85,-9.36,-1.01,-3.04,9.89
