Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.12,-9.68,0.50,9.92,-9.60,-0.01,-2.18,9.84
-2.09,-9.69,0.57,9.93,-9.60,0.03,-2.18,9.84
-2.12,-9.63,0.54,9.88,-9.59,0.07,-2.22,9.85
-2.22,-9.62,0.57,9.89,-9.64,0.09,-2.18,9.88
-2.29,-9.65,0.57,9.93,-9.67,0.08,-2.13,9.90
-2.30,-9.66,0.63,9.95,-9.70,0.01,-2.15,9.94
-2.28,-9.67,0.67,9.96,-9.69,0.02,-2.13,9.92
-2.30,-9.68,0.67,9.98,-9.66,0.02,-2.15,9.90
-2.26,-9.65,0.63,9.93,-9.65,-0.01,-2.19,9.89
-2.28,-9.64,0.62,9.93,-9.64,-0.01,-2.19,9.88
-2.24,-9.65,0.59,9.93,-9.63,0.01,-2.21,9.88
-2.22,-9.61,0.57,9.88,-9.54,-0.01,-2.24,9.80
-2.20,-9.61,0.58,9.87,-9.57,-0.00,-2.25,9.83
-2.20,-9.60,0.57,9.86,-9.57,-0.01,-2.19,9.82
-2.19,-9.57,0.53,9.83,-9.58,0.03,-2.18,9.83
-2.19,-9.62,0.54,9.88,-9.58,0.08,-2.21,9.83
-2.25,-9.64,0.54,9.91,-9.63,0.12,-2.19,9.88
-2.26,-9.64,0.57,9.92,-9.60,0.14,-2.18,9.85
-2.29,-9.61,0.56,9.90,-9.60,0.18,-2.18,9.84
-2.29,-9.62,0.56,9.91,-9.61,0.20,-2.20,9.86
-2.27,-9.60,0.57,9.88,-9.59,0.09,-2.23,9.85
-2.28,-9.61,0.56,9.90,-9.56,0.08,-2.20,9.81
-2.26,-9.62,0.57,9.90,-9.60,0.08,-2.26,9.86
-2.27,-9.64,0.57,9.92,-9.60,0.09,-2.29,9.87
-2.31,-9.60,0.53,9.89,-9.60,0.08,-2.24,9.86
-2.37,-9.62,0.53,9.92,-9.64,0.12,-2.26,9.90
-2.34,-9.60,0.50,9.89,-9.65,0.14,-2.23,9.91
-2.41,-9.68,0.50,9.99,-9.70,0.15,-2.19,9.94
-2.54,-9.74,0.68,10.09,-9.70,0.13,-2.18,9.94
-2.44,-9.67,0.82,10.01,-9.63,0.14,-2.06,9.84
-2.40,-9.49,0.58,9.80,-9.56,0.17,-2.11,9.79
-2.29,-9.46,0.37,9.74,-9.66,0.10,-2.36,9.94
-2.25,-9.66,0.51,9.94,-9.54,0.09,-2.11,9.77
-2.22,-9.61,0.45,9.88,-9.59,0.08,-2.25,9.85
-2.33,-9.61,0.61,9.91,-9.55,0.06,-2.30,9.82
-2.29,-9.58,0.67,9.88,-9.53,0.11,-2.24,9.79
-2.29,-9.49,0.58,9.78,-9.50,0.07,-2.26,9.76
-2.30,-9.52,0.53,9.81,-9.50,0.03,-2.21,9.75
-2.28,-9.56,0.47,9.84,-9.60,0.07,-2.29,9.87
-2.27,-9.64,0.49,9.91,-9.59,0.05,-2.23,9.85
-2.27,-9.65,0.56,9.92,-9.67,0.04,-2.24,9.93
-2.26,-9.70,0.55,9.97,-9.66,0.03,-2.20,9.91
-2.25,-9.75,0.57,10.02,-9.72,0.06,-2.15,9.95
-2.26,-9.75,0.58,10.03,-9.68,-0.01,-2.13,9.91
-2.23,-9.73,0.60,10.00,-9.66,-0.10,-2.16,9.90
-2.21,-9.69,0.62,9.96,-9.58,-0.11,-2.19,9.83
-2.14,-9.60,0.61,9.86,-9.53,-0.09,-2.19,9.78
-2.09,-9.50,0.62,9.75,-9.48,-0.03,-2.25,9.75
-2.13,-9.43,0.60,9.69,-9.46,-0.01,-2.21,9.71
-2.13,-9.40,0.53,9.65,-9.47,0.01,-2.25,9.74
-2.12,-9.46,0.50,9.71,-9.49,0.02,-2.29,9.77
-2.10,-9.53,0.45,9.77,-9.43,0.03,-2.30,9.71
-2.07,-9.57,0.43,9.80,-9.44,0.06,-2.35,9.73
-2.08,-9.59,0.52,9.83,-9.53,0.07,-2.38,9.83
-2.18,-9.61,0.52,9.87,-9.66,0.10,-2.06,9.87
-2.21,-9.75,0.64,10.02,-9.85,0.13,-2.18,10.09
-2.37,-9.71,0.57,10.01,-9.80,0.12,-1.93,9.99
-2.55,-9.80,0.81,10.16,-9.88,0.12,-2.04,10.08
-2.53,-9.79,0.68,10.14,-9.90,0.14,-2.01,10.10
-2.57,-9.76,0.63,10.12,-9.75,0.09,-1.87,9.93
-2.55,-9.70,0.71,10.06,-9.80,0.07,-2.12,10.02
-2.51,-9.62,0.72,9.97,-9.67,0.10,-2.04,9.88
-2.48,-9.59,0.62,9.92,-9.67,0.14,-2.18,9.91
-2.38,-9.56,0.63,9.87,-9.58,0.09,-2.15,9.82
-2.31,-9.57,0.55,9.86,-9.50,0.08,-2.21,9.76
-2.22,-9.54,0.51,9.81,-9.52,0.07,-2.20,9.77
-2.18,-9.54,0.46,9.80,-9.47,0.07,-2.13,9.71
-2.17,-9.57,0.45,9.83,-9.51,0.05,-2.27,9.77
-2.17,-9.57,0.45,9.83,-9.49,0.02,-2.22,9.75
-2.18,-9.56,0.49,9.82,-9.54,0.02,-2.29,9.81
-2.15,-9.59,0.47,9.84,-9.54,0.01,-2.25,9.80
-2.19,-9.62,0.50,9.88,-9.57,0.05,-2.23,9.83
-2.22,-9.62,0.51,9.89,-9.57,0.07,-2.27,9.84
-2.21,-9.63,0.46,9.89,-9.60,0.13,-2.17,9.84
-2.27,-9.60,0.46,9.87,-9.66,0.17,-2.19,9.90
-2.33,-9.63,0.53,9.93,-9.67,0.17,-2.13,9.90
-2.42,-9.66,0.55,9.98,-9.70,0.12,-2.11,9.93
-2.46,-9.66,0.58,9.99,-9.75,0.11,-2.09,9.97
-2.44,-9.67,0.55,9.99,-9.70,0.14,-2.12,9.93
-2.40,-9.70,0.57,10.00,-9.69,0.14,-2.08,9.92
-2.35,-9.70,0.58,10.00,-9.68,0.11,-2.11,9.90
-2.29,-9.66,0.56,9.94,-9.65,0.07,-2.12,9.88
-2.23,-9.65,0.55,9.92,-9.67,0.08,-2.16,9.91
-2.18,-9.65,0.52,9.91,-9.63,0.04,-2.20,9.88
-2.16,-9.64,0.55,9.89,-9.60,0.02,-2.17,9.84
-2.14,-9.62,0.54,9.87,-9.59,-0.02,-2.15,9.83
-2.15,-9.60,0.53,9.86,-9.56,-0.01,-2.10,9.79
-2.09,-9.60,0.56,9.84,-9.55,0.04,-2.17,9.80
-2.12,-9.58,0.54,9.83,-9.53,0.06,-2.19,9.78
-2.16,-9.57,0.49,9.83,-9.56,0.11,-2.20,9.81
-2.22,-9.59,0.47,9.85,-9.57,0.08,-2.21,9.82
-2.26,-9.60,0.46,9.87,-9.58,0.07,-2.20,9.83
-2.27,-9.63,0.49,9.91,-9.62,0.08,-2.18,9.86
-2.28,-9.60,0.48,9.88,-9.64,0.10,-2.14,9.88
-2.33,-9.64,0.43,9.93,-9.65,0.14,-2.20,9.90
-2.45,-9.72,0.54,10.04,-9.75,0.17,-2.26,10.01
-2.51,-9.72,0.59,10.06,-9.73,0.18,-2.09,9.95
-2.55,-9.58,0.51,9.93,-9.70,0.16,-2.11,9.93
-2.46,-9.56,0.34,9.87,-9.78,0.16,-2.28,10.05
-2.47,-9.71,0.46,10.03,-9.66,0.11,-2.03,9.87
-2.43,-9.71,0.43,10.02,-9.74,0.10,-2.14,9.97
-2.45,-9.73,0.59,10.05,-9.68,0.07,-2.25,9.93
-2.45,-9.66,0.66,9.99,-9.58,0.11,-2.18,9.83
-2.33,-9.51,0.55,9.81,-9.52,0.16,-2.20,9.77
-2.26,-9.45,0.47,9.73,-9.46,0.10,-2.19,9.71
-2.20,-9.48,0.42,9.74,-9.45,0.13,-2.27,9.72
-2.16,-9.49,0.44,9.74,-9.51,0.13,-2.26,9.77
-2.21,-9.54,0.46,9.81,-9.54,0.10,-2.18,9.78
-2.20,-9.62,0.49,9.88,-9.56,0.10,-2.19,9.81
-2.23,-9.63,0.49,9.89,-9.60,0.09,-2.15,9.84
-2.22,-9.67,0.53,9.93,-9.62,0.11,-2.14,9.86
-2.30,-9.64,0.51,9.92,-9.60,0.11,-2.17,9.84
-2.33,-9.60,0.53,9.89,-9.62,0.12,-2.17,9.86
-2.34,-9.64,0.52,9.93,-9.66,0.16,-2.15,9.90
-2.39,-9.61,0.50,9.92,-9.65,0.12,-2.09,9.88
-2.41,-9.64,0.52,9.95,-9.67,0.16,-2.09,9.90
-2.39,-9.64,0.57,9.95,-9.65,0.18,-2.11,9.88
-2.40,-9.62,0.54,9.93,-9.62,0.14,-2.10,9.85
-2.38,-9.61,0.53,9.91,-9.64,0.16,-2.18,9.88
-2.36,-9.60,0.54,9.90,-9.60,0.16,-2.14,9.84
-2.37,-9.59,0.50,9.89,-9.60,0.11,-2.11,9.83
-2.32,-9.61,0.51,9.90,-9.62,0.16,-2.15,9.86
-2.32,-9.60,0.49,9.89,-9.59,0.18,-2.14,9.83
-2.33,-9.61,0.54,9.91,-9.61,0.18,-2.15,9.85
-2.31,-9.63,0.58,9.92,-9.62,0.13,-2.17,9.86
-2.29,-9.60,0.59,9.89,-9.62,0.12,-2.14,9.86
-2.26,-9.59,0.54,9.86,-9.60,0.10,-2.17,9.84
-2.32,-9.56,0.53,9.85,-9.56,0.11,-2.19,9.81
-2.31,-9.57,0.54,9.86,-9.60,0.12,-2.19,9.85
-2.31,-9.62,0.54,9.90,-9.61,0.12,-2.19,9.86
-2.23,-9.59,0.55,9.86,-9.61,0.10,-2.14,9.84
-2.25,-9.64,0.57,9.91,-9.61,0.09,-2.12,9.84
-2.25,-9.63,0.56,9.90,-9.62,0.05,-2.12,9.85
-2.23,-9.62,0.54,9.89,-9.63,0.09,-2.17,9.87
-2.29,-9.60,0.51,9.88,-9.63,0.08,-2.17,9.87
-2.30,-9.61,0.50,9.89,-9.64,0.08,-2.16,9.88
-2.30,-9.64,0.53,9.92,-9.63,0.08,-2.13,9.87
-2.27,-9.64,0.52,9.91,-9.62,0.12,-2.14,9.85
-2.33,-9.63,0.54,9.93,-9.60,0.10,-2.16,9.84
-2.32,-9.61,0.54,9.91,-9.60,0.10,-2.19,9.84
-2.28,-9.61,0.56,9.89,-9.60,0.10,-2.19,9.85
-2.32,-9.60,0.53,9.89,-9.61,0.12,-2.19,9.85
-2.31,-9.61,0.53,9.90,-9.60,0.13,-2.19,9.85
-2.32,-9.60,0.53,9.89,-9.60,0.14,-2.19,9.85
-2.33,-9.59,0.57,9.89,-9.59,0.14,-2.21,9.84
-2.31,-9.57,0.55,9.86,-9.58,0.13,-2.22,9.84
-2.29,-9.57,0.54,9.85,-9.57,0.14,-2.22,9.83
-2.29,-9.59,0.53,9.87,-9.57,0.12,-2.21,9.83
-2.26,-9.64,0.54,9.91,-9.61,0.12,-2.19,9.86
-2.30,-9.62,0.51,9.90,-9.64,0.14,-2.19,9.88
-2.28,-9.65,0.48,9.93,-9.67,0.11,-2.23,9.92
-2.29,-9.63,0.53,9.91,-9.64,0.07,-2.24,9.90
-2.28,-9.64,0.53,9.92,-9.61,0.09,-2.21,9.86
-2.29,-9.66,0.54,9.94,-9.64,0.08,-2.20,9.89
-2.27,-9.63,0.56,9.91,-9.64,0.08,-2.21,9.89
-2.29,-9.67,0.56,9.95,-9.65,0.06,-2.23,9.90
-2.28,-9.67,0.58,9.96,-9.64,0.05,-2.23,9.90
-2.30,-9.66,0.56,9.95,-9.66,0.06,-2.22,9.91
-2.32,-9.64,0.57,9.93,-9.65,0.08,-2.21,9.90
-2.34,-9.67,0.52,9.96,-9.65,0.10,-2.24,9.90
-2.32,-9.67,0.46,9.95,-9.67,0.11,-2.24,9.93
-2.32,-9.67,0.48,9.96,-9.63,0.10,-2.25,9.89
-2.32,-9.65,0.51,9.94,-9.61,0.09,-2.23,9.87
-2.31,-9.66,0.58,9.95,-9.62,0.09,-2.25,9.88
-2.31,-9.61,0.59,9.90,-9.60,0.09,-2.25,9.86
-2.28,-9.61,0.59,9.89,-9.57,0.08,-2.33,9.85
-2.29,-9.60,0.55,9.88,-9.58,0.08,-2.33,9.86
-2.31,-9.62,0.56,9.91,-9.57,0.06,-2.29,9.84
-2.27,-9.62,0.55,9.90,-9.58,0.07,-2.26,9.85
-2.21,-9.58,0.51,9.84,-9.59,0.08,-2.24,9.85
-2.28,-9.62,0.58,9.91,-9.61,0.10,-2.32,9.89
-2.30,-9.71,0.76,10.01,-9.61,0.07,-2.34,9.89
-2.31,-9.63,0.72,9.93,-9.55,0.06,-2.17,9.79
-2.25,-9.48,0.46,9.75,-9.63,0.10,-2.41,9.92
-2.24,-9.69,0.46,9.95,-9.52,0.06,-2.15,9.76
-2.20,-9.64,0.44,9.89,-9.59,0.07,-2.27,9.85
-2.31,-9.70,0.70,9.99,-9.60,0.05,-2.49,9.92
-2.30,-9.64,0.77,9.94,-9.56,0.10,-2.34,9.84
-2.24,-9.55,0.73,9.84,-9.56,0.08,-2.28,9.83
-2.27,-9.51,0.59,9.80,-9.52,0.05,-2.25,9.78
-2.26,-9.57,0.52,9.85,-9.56,0.08,-2.30,9.84
-2.28,-9.62,0.55,9.90,-9.59,0.12,-2.34,9.88
-2.29,-9.67,0.64,9.96,-9.64,0.08,-2.35,9.92
-2.27,-9.66,0.63,9.94,-9.67,0.06,-2.31,9.94
-2.25,-9.69,0.62,9.97,-9.59,0.03,-2.28,9.85
-2.27,-9.67,0.63,9.95,-9.58,0.03,-2.31,9.85
-2.24,-9.66,0.63,9.94,-9.59,0.04,-2.33,9.87
-2.23,-9.60,0.65,9.88,-9.56,0.04,-2.34,9.84
-2.23,-9.58,0.64,9.86,-9.57,0.04,-2.35,9.85
-2.23,-9.58,0.64,9.86,-9.55,0.04,-2.34,9.83
-2.23,-9.59,0.64,9.87,-9.56,0.05,-2.33,9.84
-2.23,-9.62,0.64,9.89,-9.56,0.05,-2.33,9.84
-2.25,-9.60,0.67,9.88,-9.57,0.01,-2.36,9.85
-2.24,-9.61,0.67,9.89,-9.55,0.06,-2.32,9.83
-2.22,-9.63,0.66,9.90,-9.58,0.04,-2.40,9.87
-2.24,-9.61,0.64,9.89,-9.55,0.05,-2.37,9.84
-2.21,-9.61,0.64,9.88,-9.58,0.04,-2.38,9.87
-2.24,-9.62,0.62,9.90,-9.51,0.02,-2.33,9.79
-2.25,-9.65,0.63,9.92,-9.62,0.08,-2.44,9.93
-2.30,-9.64,0.71,9.94,-9.56,0.05,-2.41,9.86
-2.25,-9.60,0.68,9.88,-9.58,0.07,-2.40,9.88
-2.25,-9.62,0.70,9.90,-9.54,0.02,-2.40,9.84
-2.26,-9.59,0.67,9.88,-9.54,0.02,-2.44,9.85
-2.23,-9.58,0.66,9.85,-9.58,0.05,-2.43,9.88
-2.25,-9.60,0.64,9.88,-9.55,0.06,-2.43,9.85
-2.26,-9.61,0.69,9.90,-9.55,0.02,-2.43,9.85
-2.26,-9.62,0.68,9.90,-9.58,0.05,-2.41,9.88
-2.21,-9.61,0.68,9.88,-9.54,0.04,-2.42,9.84
-2.23,-9.63,0.67,9.91,-9.57,0.03,-2.44,9.88
-2.25,-9.65,0.68,9.93,-9.57,0.03,-2.46,9.88
-2.25,-9.64,0.67,9.92,-9.66,0.04,-2.41,9.95
-2.24,-9.63,0.67,9.91,-9.57,-0.12,-2.38,9.87
-2.26,-9.63,0.67,9.92,-9.57,-0.08,-2.44,9.87
-2.24,-9.62,0.70,9.90,-9.53,-0.02,-2.44,9.84
-2.24,-9.63,0.70,9.91,-9.52,0.00,-2.46,9.83
-2.22,-9.62,0.70,9.90,-9.57,-0.01,-2.47,9.88
-2.20,-9.62,0.69,9.90,-9.56,0.02,-2.45,9.86
-2.22,-9.61,0.71,9.89,-9.56,0.02,-2.46,9.87
-2.21,-9.61,0.68,9.88,-9.54,-0.01,-2.49,9.86
-2.26,-9.63,0.71,9.92,-9.55,0.01,-2.48,9.87
-2.22,-9.60,0.72,9.88,-9.55,0.01,-2.48,9.87
-2.22,-9.60,0.72,9.88,-9.56,0.01,-2.51,9.88
-2.21,-9.63,0.72,9.90,-9.54,-0.02,-2.48,9.86
-2.22,-9.60,0.72,9.88,-9.51,0.02,-2.50,9.84
-2.20,-9.61,0.72,9.89,-9.52,-0.00,-2.50,9.84
-2.23,-9.61,0.73,9.89,-9.55,0.03,-2.49,9.87
-2.25,-9.61,0.72,9.90,-9.52,-0.00,-2.48,9.84
-2.22,-9.60,0.73,9.89,-9.53,0.00,-2.47,9.84
-2.22,-9.60,0.74,9.88,-9.53,-0.01,-2.47,9.85
-2.21,-9.60,0.75,9.88,-9.55,0.01,-2.48,9.86
-2.23,-9.61,0.75,9.89,-9.54,-0.02,-2.47,9.86
-2.23,-9.60,0.73,9.88,-9.55,0.01,-2.50,9.87
-2.22,-9.59,0.73,9.87,-9.55,0.02,-2.51,9.88
-2.25,-9.62,0.73,9.90,-9.51,-0.01,-2.50,9.83
-2.23,-9.60,0.72,9.88,-9.52,-0.02,-2.51,9.85
-2.24,-9.62,0.72,9.90,-9.53,-0.03,-2.51,9.85
-2.23,-9.62,0.71,9.91,-9.55,-0.01,-2.53,9.88
-2.25,-9.60,0.73,9.88,-9.52,-0.01,-2.52,9.84
-2.22,-9.58,0.75,9.86,-9.52,-0.00,-2.51,9.85
-2.24,-9.61,0.72,9.90,-9.55,0.02,-2.54,9.88
-2.24,-9.62,0.75,9.91,-9.54,0.02,-2.50,9.86
-2.28,-9.61,0.78,9.91,-9.52,-0.01,-2.52,9.85
-2.23,-9.58,0.73,9.86,-9.54,0.05,-2.52,9.86
-2.26,-9.61,0.75,9.90,-9.54,0.03,-2.54,9.87
-2.33,-9.64,0.76,9.95,-9.53,0.02,-2.64,9.89
-2.25,-9.59,0.86,9.89,-9.49,0.01,-2.48,9.81
-2.30,-9.57,0.88,9.89,-9.49,-0.00,-2.46,9.81
-2.15,-9.54,0.68,9.80,-9.53,-0.01,-2.56,9.87
-2.15,-9.63,0.61,9.89,-9.52,0.00,-2.51,9.85
-2.16,-9.66,0.70,9.92,-9.51,-0.05,-2.62,9.86
-2.21,-9.63,0.79,9.92,-9.46,-0.02,-2.62,9.81
-2.26,-9.62,0.89,9.92,-9.53,0.03,-2.54,9.86
-2.28,-9.55,0.78,9.85,-9.46,0.07,-2.51,9.79
-2.25,-9.56,0.67,9.85,-9.51,0.05,-2.50,9.84
-2.24,-9.63,0.70,9.91,-9.58,0.03,-2.53,9.91
-2.24,-9.69,0.79,9.98,-9.56,0.01,-2.52,9.89
-2.20,-9.62,0.77,9.90,-9.57,0.01,-2.52,9.89
-2.20,-9.64,0.74,9.91,-9.56,-0.02,-2.52,9.88
-2.21,-9.62,0.78,9.90,-9.50,-0.02,-2.51,9.82
-2.20,-9.61,0.81,9.89,-9.49,-0.02,-2.53,9.82
-2.18,-9.58,0.83,9.86,-9.48,-0.00,-2.51,9.81
-2.23,-9.57,0.80,9.86,-9.48,-0.01,-2.49,9.80
-2.21,-9.55,0.79,9.84,-9.50,-0.02,-2.51,9.83
-2.20,-9.58,0.76,9.86,-9.48,-0.01,-2.48,9.80
-2.18,-9.55,0.76,9.82,-9.49,0.01,-2.47,9.80
-2.22,-9.56,0.77,9.85,-9.53,-0.02,-2.48,9.85
-2.20,-9.59,0.76,9.87,-9.51,-0.02,-2.55,9.85
-2.22,-9.59,0.78,9.87,-9.52,-0.01,-2.55,9.86
-2.23,-9.60,0.75,9.88,-9.55,-0.00,-2.51,9.88
-2.21,-9.63,0.72,9.91,-9.57,-0.00,-2.49,9.89
-2.17,-9.60,0.73,9.87,-9.54,0.01,-2.45,9.85
-2.24,-9.66,0.75,9.95,-9.58,0.02,-2.66,9.95
-2.25,-9.67,0.83,9.97,-9.53,0.01,-2.49,9.85
-2.21,-9.62,0.79,9.91,-9.56,0.05,-2.51,9.89
-2.23,-9.60,0.73,9.89,-9.51,-0.01,-2.48,9.83
-2.21,-9.63,0.79,9.91,-9.57,0.04,-2.54,9.90
-2.24,-9.61,0.85,9.90,-9.50,0.05,-2.58,9.85
-2.21,-9.59,0.72,9.87,-9.49,0.04,-2.53,9.82
-2.24,-9.58,0.65,9.86,-9.53,0.01,-2.52,9.85
-2.24,-9.63,0.70,9.91,-9.53,-0.01,-2.52,9.86
-2.22,-9.62,0.70,9.89,-9.53,-0.01,-2.54,9.86
-2.24,-9.60,0.71,9.88,-9.51,-0.00,-2.53,9.85
-2.23,-9.60,0.72,9.88,-9.51,0.01,-2.54,9.84
-2.24,-9.61,0.74,9.89,-9.51,0.01,-2.51,9.83
-2.23,-9.61,0.74,9.89,-9.52,0.00,-2.49,9.84
-2.22,-9.60,0.72,9.88,-9.51,0.01,-2.50,9.83
-2.22,-9.60,0.69,9.88,-9.54,0.01,-2.52,9.87
-2.26,-9.62,0.69,9.90,-9.55,0.04,-2.52,9.87
-2.26,-9.61,0.70,9.90,-9.54,-0.01,-2.52,9.86
-2.25,-9.62,0.70,9.91,-9.56,-0.03,-2.47,9.87
-2.23,-9.63,0.74,9.91,-9.53,-0.00,-2.50,9.85
-2.23,-9.64,0.74,9.92,-9.54,0.01,-2.50,9.86
-2.23,-9.61,0.77,9.90,-9.56,-0.00,-2.50,9.88
-2.24,-9.61,0.79,9.90,-9.53,-0.01,-2.52,9.85
-2.25,-9.62,0.77,9.91,-9.55,0.02,-2.48,9.86
-2.22,-9.58,0.75,9.87,-9.52,-0.01,-2.49,9.84
-2.24,-9.62,0.72,9.90,-9.54,0.01,-2.50,9.86
-2.23,-9.60,0.74,9.88,-9.51,0.01,-2.52,9.84
-2.24,-9.59,0.72,9.87,-9.51,-0.00,-2.47,9.82
-2.23,-9.56,0.80,9.85,-9.52,0.03,-2.51,9.84
-2.24,-9.60,0.70,9.88,-9.51,0.02,-2.49,9.83
-2.23,-9.60,0.73,9.89,-9.53,0.03,-2.50,9.85
-2.24,-9.61,0.75,9.90,-9.52,0.02,-2.43,9.83
-2.23,-9.60,0.67,9.88,-9.55,0.02,-2.48,9.87
-2.27,-9.61,0.74,9.90,-9.55,0.03,-2.45,9.86
-2.25,-9.63,0.70,9.91,-9.54,0.01,-2.49,9.86
-2.25,-9.61,0.66,9.89,-9.56,0.03,-2.44,9.87
-2.27,-9.64,0.68,9.93,-9.60,0.04,-2.47,9.91
-2.30,-9.66,0.70,9.96,-9.55,0.04,-2.50,9.88
-2.25,-9.60,0.63,9.88,-9.57,0.02,-2.45,9.88
-2.31,-9.65,0.67,9.94,-9.56,0.04,-2.50,9.88
-2.38,-9.68,0.78,10.00,-9.57,0.05,-2.58,9.91
-2.31,-9.67,0.88,9.98,-9.52,0.03,-2.42,9.82
-2.26,-9.52,0.72,9.82,-9.50,0.00,-2.36,9.79
-2.21,-9.57,0.55,9.84,-9.56,0.02,-2.55,9.90
-2.24,-9.68,0.61,9.95,-9.53,0.01,-2.38,9.82
-2.22,-9.64,0.65,9.91,-9.57,0.01,-2.48,9.89
-2.31,-9.65,0.79,9.95,-9.53,-0.01,-2.57,9.87
-2.29,-9.61,0.77,9.91,-9.54,0.02,-2.51,9.86
-2.26,-9.53,0.68,9.82,-9.49,0.02,-2.38,9.79
-2.25,-9.56,0.57,9.84,-9.52,0.01,-2.46,9.83
-2.23,-9.60,0.59,9.87,-9.55,0.05,-2.49,9.87
-2.26,-9.65,0.65,9.93,-9.51,0.04,-2.45,9.82
-2.27,-9.63,0.65,9.91,-9.57,0.05,-2.44,9.88
-2.21,-9.64,0.66,9.91,-9.59,0.04,-2.45,9.90
-2.20,-9.65,0.70,9.92,-9.59,0.04,-2.42,9.89
-2.25,-9.64,0.70,9.93,-9.56,0.03,-2.45,9.86
-2.26,-9.62,0.70,9.91,-9.53,0.04,-2.43,9.84
-2.24,-9.61,0.67,9.89,-9.54,0.04,-2.38,9.83
-2.23,-9.62,0.67,9.89,-9.56,0.01,-2.39,9.85
-2.21,-9.63,0.66,9.90,-9.52,0.03,-2.40,9.82
-2.26,-9.63,0.65,9.91,-9.56,0.04,-2.37,9.85
-2.21,-9.63,0.65,9.90,-9.56,0.04,-2.40,9.86
-2.22,-9.62,0.66,9.89,-9.58,0.02,-2.40,9.87
-2.25,-9.64,0.68,9.92,-9.55,0.03,-2.38,9.85
-2.24,-9.63,0.65,9.90,-9.54,0.00,-2.36,9.83
-2.24,-9.62,0.65,9.90,-9.56,0.03,-2.41,9.86
-2.28,-9.62,0.63,9.91,-9.58,0.03,-2.34,9.86
-2.21,-9.64,0.61,9.91,-9.56,0.01,-2.34,9.85
-2.25,-9.68,0.56,9.95,-9.60,0.07,-2.47,9.92
-2.24,-9.74,0.66,10.01,-9.57,0.04,-2.49,9.89
-2.26,-9.68,0.66,9.96,-9.61,0.06,-2.32,9.89
-2.25,-9.67,0.72,9.95,-9.60,0.01,-2.41,9.89
-2.26,-9.63,0.67,9.92,-9.54,0.03,-2.43,9.85
-2.23,-9.60,0.60,9.87,-9.56,0.06,-2.38,9.85
-2.27,-9.62,0.59,9.91,-9.57,0.03,-2.35,9.85
-2.25,-9.65,0.58,9.92,-9.57,0.05,-2.38,9.86
-2.25,-9.65,0.59,9.92,-9.56,0.04,-2.38,9.85
-2.22,-9.64,0.60,9.91,-9.55,0.05,-2.33,9.83
-2.22,-9.63,0.56,9.89,-9.58,0.04,-2.37,9.87
-2.26,-9.63,0.61,9.91,-9.57,0.06,-2.38,9.86
-2.24,-9.60,0.64,9.88,-9.54,0.04,-2.39,9.83
-2.23,-9.61,0.66,9.89,-9.53,0.04,-2.36,9.82
-2.22,-9.60,0.69,9.88,-9.53,0.02,-2.37,9.82
-2.25,-9.59,0.66,9.87,-9.53,0.04,-2.36,9.81
-2.24,-9.61,0.62,9.89,-9.57,0.07,-2.32,9.85
-2.26,-9.62,0.60,9.90,-9.60,0.02,-2.32,9.88
-2.28,-9.64,0.57,9.93,-9.57,0.04,-2.33,9.85
-2.28,-9.68,0.57,9.96,-9.62,0.06,-2.36,9.91
-2.31,-9.68,0.60,9.97,-9.63,0.06,-2.33,9.90
-2.29,-9.67,0.62,9.95,-9.60,0.07,-2.38,9.89
-2.28,-9.68,0.63,9.97,-9.61,0.07,-2.33,9.89
-2.29,-9.64,0.62,9.93,-9.59,0.10,-2.37,9.88
-2.27,-9.60,0.61,9.88,-9.59,0.08,-2.36,9.87
-2.23,-9.62,0.60,9.89,-9.59,0.09,-2.37,9.88
-2.30,-9.62,0.62,9.91,-9.57,0.06,-2.37,9.86
-2.29,-9.62,0.58,9.90,-9.59,0.08,-2.34,9.87
-2.29,-9.64,0.58,9.92,-9.58,0.09,-2.32,9.86
-2.25,-9.61,0.60,9.89,-9.57,0.07,-2.31,9.85
-2.28,-9.63,0.59,9.91,-9.56,0.05,-2.32,9.84
-2.26,-9.64,0.61,9.92,-9.58,0.03,-2.31,9.85
-2.26,-9.62,0.59,9.90,-9.58,0.04,-2.33,9.86
-2.23,-9.63,0.59,9.91,-9.57,0.05,-2.31,9.84
-2.24,-9.62,0.59,9.90,-9.56,0.07,-2.33,9.84
-2.25,-9.64,0.59,9.92,-9.59,0.05,-2.31,9.87
-2.24,-9.66,0.61,9.93,-9.59,0.07,-2.31,9.86
-2.27,-9.61,0.61,9.90,-9.57,0.07,-2.29,9.84
-2.28,-9.65,0.62,9.94,-9.59,0.09,-2.29,9.86
-2.26,-9.62,0.62,9.90,-9.59,0.06,-2.32,9.87
-2.26,-9.62,0.57,9.89,-9.56,0.08,-2.31,9.83
-2.23,-9.62,0.61,9.89,-9.55,0.08,-2.31,9.82
-2.20,-9.59,0.61,9.86,-9.57,0.08,-2.29,9.84
-2.22,-9.59,0.58,9.86,-9.57,0.09,-2.27,9.83
-2.40,-9.67,0.71,9.99,-9.58,0.14,-2.40,9.87
-2.37,-9.64,0.83,9.96,-9.59,0.11,-2.32,9.86
-2.32,-9.53,0.68,9.83,-9.54,0.10,-2.23,9.80
