Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.33,-9.54,-0.17,9.82,-9.60,0.13,-2.29,9.87
-2.31,-9.54,-0.18,9.82,-9.61,0.14,-2.40,9.90
-2.31,-9.58,-0.18,9.85,-9.57,0.12,-2.39,9.87
-2.31,-9.57,-0.08,9.84,-9.64,0.12,-2.35,9.92
-2.28,-9.50,-0.18,9.78,-9.56,0.08,-2.31,9.84
-2.31,-9.52,-0.20,9.79,-9.55,0.12,-2.37,9.84
-2.33,-9.51,-0.18,9.79,-9.56,0.10,-2.35,9.84
-2.32,-9.52,-0.18,9.80,-9.59,0.14,-2.38,9.88
-2.26,-9.50,-0.17,9.77,-9.56,0.11,-2.30,9.83
-2.25,-9.51,-0.20,9.78,-9.59,0.10,-2.33,9.87
-2.28,-9.55,-0.21,9.82,-9.57,0.10,-2.32,9.85
-2.27,-9.55,-0.20,9.82,-9.59,0.10,-2.36,9.88
-2.29,-9.52,-0.19,9.80,-9.58,0.12,-2.34,9.86
-2.30,-9.55,-0.20,9.83,-9.59,0.10,-2.35,9.88
-2.28,-9.55,-0.17,9.82,-9.60,0.12,-2.37,9.88
-2.30,-9.55,-0.13,9.82,-9.60,0.12,-2.34,9.88
-2.25,-9.53,-0.13,9.79,-9.56,0.11,-2.34,9.84
-2.27,-9.51,-0.16,9.78,-9.58,0.10,-2.34,9.86
-2.31,-9.52,-0.17,9.80,-9.56,0.11,-2.35,9.85
-2.27,-9.52,-0.17,9.79,-9.58,0.11,-2.34,9.87
-2.27,-9.53,-0.17,9.80,-9.57,0.13,-2.35,9.85
-2.27,-9.54,-0.16,9.81,-9.58,0.10,-2.36,9.87
-2.27,-9.53,-0.16,9.80,-9.58,0.10,-2.39,9.88
-2.30,-9.53,-0.16,9.80,-9.58,0.11,-2.38,9.87
-2.29,-9.53,-0.16,9.80,-9.60,0.09,-2.33,9.88
-2.29,-9.53,-0.18,9.80,-9.58,0.13,-2.34,9.86
-2.29,-9.51,-0.16,9.79,-9.57,0.14,-2.35,9.86
-2.28,-9.56,-0.16,9.83,-9.56,0.13,-2.35,9.85
-2.29,-9.52,-0.18,9.79,-9.59,0.10,-2.34,9.87
-2.29,-9.52,-0.15,9.80,-9.57,0.09,-2.37,9.86
-2.26,-9.52,-0.15,9.79,-9.56,0.10,-2.35,9.84
-2.28,-9.55,-0.15,9.82,-9.58,0.11,-2.30,9.85
-2.32,-9.52,-0.18,9.80,-9.58,0.09,-2.32,9.86
-2.27,-9.53,-0.16,9.80,-9.56,0.10,-2.32,9.84
-2.30,-9.55,-0.18,9.82,-9.59,0.10,-2.33,9.87
-2.27,-9.56,-0.21,9.83,-9.59,0.11,-2.31,9.87
-2.29,-9.55,-0.17,9.82,-9.60,0.13,-2.35,9.88
-2.29,-9.55,-0.20,9.82,-9.60,0.10,-2.36,9.88
-2.30,-9.56,-0.15,9.84,-9.60,0.11,-2.38,9.89
-2.31,-9.56,-0.14,9.83,-9.56,0.15,-2.40,9.86
-2.30,-9.53,-0.14,9.80,-9.56,0.11,-2.37,9.85
-2.30,-9.55,-0.13,9.82,-9.58,0.10,-2.37,9.87
-2.29,-9.52,-0.16,9.80,-9.57,0.10,-2.38,9.87
-2.29,-9.55,-0.16,9.83,-9.59,0.11,-2.38,9.88
-2.24,-9.53,-0.18,9.79,-9.57,0.12,-2.37,9.86
-2.26,-9.52,-0.20,9.79,-9.60,0.11,-2.40,9.89
-2.32,-9.58,-0.18,9.86,-9.59,0.11,-2.40,9.88
-2.35,-9.59,0.01,9.88,-9.62,0.12,-2.47,9.93
-2.33,-9.52,-0.07,9.80,-9.55,0.11,-2.29,9.82
-2.28,-9.41,-0.15,9.68,-9.61,0.08,-2.50,9.93
-2.24,-9.58,-0.21,9.84,-9.58,0.05,-2.42,9.88
-2.23,-9.61,-0.20,9.86,-9.54,0.09,-2.26,9.80
-2.26,-9.57,-0.12,9.83,-9.58,0.11,-2.51,9.90
-2.32,-9.54,-0.06,9.81,-9.52,0.07,-2.50,9.85
-2.30,-9.51,-0.02,9.78,-9.51,0.09,-2.37,9.80
-2.27,-9.45,-0.08,9.72,-9.51,0.09,-2.32,9.79
-2.30,-9.43,-0.20,9.71,-9.55,0.11,-2.40,9.85
-2.32,-9.53,-0.17,9.81,-9.58,0.13,-2.41,9.88
-2.35,-9.59,-0.15,9.87,-9.62,0.12,-2.37,9.91
-2.26,-9.60,-0.11,9.86,-9.66,0.12,-2.38,9.95
-2.26,-9.63,-0.16,9.90,-9.63,0.10,-2.38,9.92
-2.27,-9.61,-0.11,9.87,-9.60,0.08,-2.40,9.90
-2.26,-9.55,-0.08,9.82,-9.55,0.10,-2.38,9.84
-2.30,-9.55,-0.06,9.82,-9.58,0.13,-2.40,9.88
-2.35,-9.58,0.01,9.86,-9.56,0.13,-2.39,9.86
-2.29,-9.45,-0.14,9.73,-9.54,0.12,-2.38,9.83
-2.33,-9.61,0.02,9.89,-9.56,0.11,-2.38,9.85
-2.28,-9.47,-0.03,9.74,-9.59,0.09,-2.36,9.88
-2.30,-9.56,-0.00,9.84,-9.55,0.13,-2.38,9.85
-2.32,-9.55,-0.02,9.83,-9.55,0.08,-2.40,9.85
-2.26,-9.53,-0.03,9.80,-9.52,0.10,-2.42,9.83
-2.26,-9.44,-0.11,9.71,-9.54,0.11,-2.42,9.84
-2.32,-9.55,-0.05,9.83,-9.55,0.12,-2.39,9.85
-2.32,-9.54,-0.07,9.82,-9.56,0.13,-2.41,9.86
-2.30,-9.52,-0.04,9.80,-9.61,0.12,-2.40,9.91
-2.32,-9.59,-0.11,9.87,-9.58,0.15,-2.36,9.87
-2.37,-9.60,0.13,9.89,-9.58,0.13,-2.52,9.90
-2.32,-9.43,0.12,9.71,-9.61,0.12,-2.40,9.90
-2.29,-9.50,0.07,9.77,-9.58,0.10,-2.37,9.87
-2.29,-9.56,-0.03,9.83,-9.54,0.10,-2.43,9.85
-2.37,-9.48,-0.18,9.77,-9.55,0.13,-2.44,9.86
-2.32,-9.45,-0.12,9.73,-9.52,0.15,-2.45,9.83
-2.31,-9.61,0.00,9.89,-9.59,0.14,-2.43,9.89
-2.27,-9.49,-0.13,9.76,-9.54,0.09,-2.40,9.84
-2.29,-9.54,-0.08,9.81,-9.57,0.09,-2.40,9.87
-2.31,-9.54,0.03,9.82,-9.57,0.09,-2.39,9.86
-2.27,-9.44,0.01,9.71,-9.57,0.09,-2.44,9.88
-2.29,-9.51,0.06,9.78,-9.52,0.08,-2.44,9.83
-2.36,-9.48,0.10,9.77,-9.53,0.06,-2.45,9.84
-2.30,-9.51,0.10,9.78,-9.54,0.09,-2.43,9.84
-2.22,-9.45,-0.19,9.71,-9.55,0.09,-2.47,9.87
-2.24,-9.51,0.03,9.77,-9.52,0.10,-2.43,9.83
-2.28,-9.51,-0.01,9.78,-9.58,0.09,-2.46,9.89
-2.29,-9.56,0.01,9.83,-9.54,0.09,-2.46,9.85
-2.33,-9.52,0.05,9.80,-9.54,0.09,-2.43,9.84
-2.33,-9.55,0.05,9.83,-9.56,0.11,-2.42,9.86
-2.32,-9.57,0.07,9.85,-9.58,0.10,-2.43,9.88
-2.28,-9.52,-0.02,9.79,-9.58,0.10,-2.45,9.89
-2.29,-9.57,0.07,9.84,-9.58,0.09,-2.48,9.90
-2.27,-9.50,0.06,9.77,-9.54,0.09,-2.45,9.85
-2.31,-9.53,0.09,9.81,-9.54,0.07,-2.46,9.85
-2.30,-9.51,0.10,9.79,-9.54,0.07,-2.48,9.86
-2.32,-9.53,0.11,9.81,-9.54,0.09,-2.47,9.85
-2.30,-9.53,0.08,9.81,-9.54,0.09,-2.49,9.86
-2.31,-9.49,0.03,9.77,-9.53,0.09,-2.46,9.84
-2.31,-9.53,0.09,9.80,-9.56,0.09,-2.47,9.87
-2.30,-9.49,-0.01,9.77,-9.54,0.11,-2.45,9.85
-2.30,-9.52,0.08,9.79,-9.53,0.06,-2.48,9.85
-2.31,-9.51,0.07,9.79,-9.52,0.06,-2.43,9.82
-2.31,-9.55,0.11,9.83,-9.52,0.06,-2.45,9.83
-2.29,-9.53,0.09,9.80,-9.55,0.07,-2.49,9.87
-2.31,-9.53,0.08,9.81,-9.55,0.07,-2.49,9.87
-2.33,-9.55,0.10,9.83,-9.54,0.10,-2.46,9.85
-2.32,-9.53,0.08,9.81,-9.55,0.07,-2.46,9.86
-2.31,-9.54,0.08,9.82,-9.55,0.11,-2.47,9.87
-2.32,-9.54,0.07,9.82,-9.54,0.07,-2.48,9.86
-2.30,-9.50,0.09,9.78,-9.55,0.08,-2.49,9.87
-2.33,-9.53,0.08,9.81,-9.54,0.07,-2.47,9.85
-2.30,-9.50,0.02,9.77,-9.56,0.09,-2.49,9.88
-2.35,-9.56,0.06,9.84,-9.55,0.09,-2.51,9.87
-2.36,-9.55,0.09,9.84,-9.56,0.09,-2.57,9.90
-2.33,-9.54,0.19,9.82,-9.51,0.06,-2.43,9.81
-2.34,-9.49,0.15,9.78,-9.51,0.09,-2.51,9.84
-2.23,-9.49,0.04,9.75,-9.52,0.06,-2.50,9.85
-2.27,-9.55,0.00,9.81,-9.52,0.05,-2.43,9.83
-2.22,-9.55,0.06,9.81,-9.55,0.02,-2.53,9.88
-2.31,-9.53,0.08,9.81,-9.49,0.03,-2.58,9.83
-2.35,-9.51,0.17,9.80,-9.48,0.10,-2.50,9.81
-2.35,-9.44,0.13,9.73,-9.49,0.15,-2.44,9.80
-2.35,-9.48,0.04,9.76,-9.52,0.15,-2.44,9.83
-2.34,-9.53,0.01,9.81,-9.55,0.10,-2.47,9.87
-2.30,-9.57,0.05,9.84,-9.58,0.08,-2.46,9.89
-2.28,-9.58,0.07,9.85,-9.60,0.06,-2.50,9.92
-2.27,-9.58,0.03,9.84,-9.60,0.06,-2.45,9.91
-2.30,-9.58,0.07,9.85,-9.57,0.05,-2.45,9.87
-2.32,-9.55,0.12,9.83,-9.54,0.08,-2.48,9.86
-2.34,-9.52,0.13,9.80,-9.54,0.09,-2.49,9.86
-2.38,-9.52,0.08,9.82,-9.51,0.12,-2.47,9.83
-2.30,-9.47,0.06,9.74,-9.52,0.10,-2.46,9.83
-2.33,-9.50,0.08,9.78,-9.51,0.09,-2.44,9.82
-2.29,-9.49,0.07,9.76,-9.53,0.10,-2.42,9.83
-2.30,-9.50,0.05,9.77,-9.53,0.08,-2.44,9.83
-2.29,-9.53,0.03,9.80,-9.52,0.10,-2.47,9.84
-2.30,-9.54,0.06,9.82,-9.51,0.09,-2.47,9.83
-2.35,-9.52,0.07,9.80,-9.52,0.08,-2.48,9.84
-2.35,-9.53,0.07,9.82,-9.53,0.11,-2.48,9.85
-2.32,-9.50,0.04,9.78,-9.55,0.11,-2.43,9.86
-2.25,-9.55,-0.02,9.81,-9.54,0.12,-2.37,9.83
-2.32,-9.56,0.05,9.84,-9.60,0.13,-2.54,9.93
-2.32,-9.61,0.08,9.89,-9.56,0.06,-2.42,9.86
-2.32,-9.51,0.06,9.79,-9.57,0.09,-2.45,9.88
-2.29,-9.52,0.03,9.79,-9.55,0.07,-2.39,9.85
-2.34,-9.54,0.10,9.82,-9.55,0.11,-2.49,9.87
-2.36,-9.51,0.07,9.80,-9.53,0.11,-2.45,9.84
-2.31,-9.49,0.02,9.77,-9.58,0.10,-2.45,9.88
-2.29,-9.51,-0.01,9.78,-9.57,0.09,-2.41,9.87
-2.31,-9.55,-0.01,9.82,-9.55,0.10,-2.44,9.86
-2.31,-9.52,0.03,9.80,-9.54,0.12,-2.44,9.85
-2.29,-9.52,0.01,9.79,-9.53,0.06,-2.47,9.84
-2.30,-9.52,0.04,9.80,-9.54,0.06,-2.47,9.85
-2.32,-9.53,0.00,9.81,-9.53,0.08,-2.46,9.85
-2.30,-9.53,0.02,9.80,-9.54,0.11,-2.44,9.84
-2.33,-9.52,0.04,9.80,-9.53,0.13,-2.44,9.84
-2.30,-9.55,0.00,9.83,-9.58,0.10,-2.46,9.89
-2.28,-9.52,0.02,9.79,-9.55,0.11,-2.46,9.86
-2.32,-9.54,0.01,9.81,-9.59,0.11,-2.45,9.90
-2.28,-9.53,0.06,9.80,-9.57,0.11,-2.40,9.87
-2.29,-9.54,0.01,9.81,-9.57,0.11,-2.45,9.88
-2.35,-9.56,0.10,9.84,-9.58,0.10,-2.44,9.89
-2.32,-9.53,0.01,9.81,-9.57,0.11,-2.45,9.88
-2.31,-9.54,-0.01,9.82,-9.53,0.10,-2.44,9.84
-2.32,-9.53,-0.01,9.80,-9.57,0.12,-2.44,9.88
-2.29,-9.55,-0.02,9.82,-9.56,0.10,-2.46,9.87
-2.30,-9.53,-0.01,9.80,-9.54,0.12,-2.43,9.85
-2.31,-9.52,-0.03,9.79,-9.56,0.07,-2.45,9.87
-2.28,-9.52,-0.01,9.79,-9.53,0.09,-2.44,9.83
-2.32,-9.52,0.00,9.80,-9.54,0.10,-2.45,9.85
-2.33,-9.54,-0.02,9.82,-9.55,0.08,-2.42,9.85
-2.29,-9.51,-0.00,9.79,-9.54,0.11,-2.45,9.85
-2.29,-9.51,-0.05,9.78,-9.54,0.08,-2.43,9.85
-2.34,-9.55,0.07,9.84,-9.56,0.08,-2.43,9.87
-2.28,-9.55,-0.04,9.82,-9.54,0.08,-2.43,9.85
-2.32,-9.57,-0.01,9.85,-9.59,0.10,-2.43,9.89
-2.31,-9.51,0.01,9.79,-9.56,0.09,-2.43,9.86
-2.32,-9.54,-0.01,9.82,-9.54,0.10,-2.40,9.83
-2.30,-9.52,-0.02,9.79,-9.54,0.10,-2.45,9.85
-2.31,-9.54,-0.01,9.81,-9.56,0.09,-2.40,9.85
-2.29,-9.54,-0.03,9.81,-9.52,0.10,-2.44,9.83
-2.31,-9.46,-0.00,9.74,-9.55,0.11,-2.46,9.87
-2.32,-9.55,-0.04,9.83,-9.56,0.11,-2.40,9.86
-2.30,-9.52,-0.07,9.79,-9.55,0.09,-2.40,9.85
-2.30,-9.51,-0.06,9.78,-9.57,0.11,-2.44,9.88
-2.38,-9.60,-0.02,9.89,-9.57,0.11,-2.49,9.89
-2.36,-9.57,0.12,9.85,-9.53,0.09,-2.38,9.82
-2.31,-9.51,0.01,9.79,-9.50,0.07,-2.37,9.79
-2.22,-9.48,-0.13,9.74,-9.60,0.10,-2.45,9.91
-2.29,-9.58,-0.11,9.85,-9.56,0.07,-2.35,9.84
-2.23,-9.48,-0.09,9.74,-9.59,0.09,-2.43,9.90
-2.32,-9.58,0.03,9.86,-9.54,0.07,-2.50,9.86
-2.36,-9.55,0.07,9.84,-9.52,0.09,-2.42,9.82
-2.30,-9.39,-0.03,9.67,-9.55,0.13,-2.35,9.84
-2.33,-9.43,-0.04,9.71,-9.55,0.12,-2.30,9.83
-2.35,-9.50,-0.06,9.78,-9.53,0.14,-2.42,9.83
-2.34,-9.59,-0.10,9.87,-9.58,0.11,-2.35,9.87
-2.27,-9.42,-0.16,9.69,-9.62,0.10,-2.36,9.90
-2.27,-9.59,-0.11,9.85,-9.63,0.10,-2.41,9.93
-2.30,-9.59,-0.06,9.86,-9.60,0.09,-2.43,9.90
-2.26,-9.56,-0.03,9.82,-9.60,0.09,-2.39,9.90
-2.30,-9.55,-0.05,9.82,-9.57,0.11,-2.39,9.86
-2.32,-9.52,-0.08,9.79,-9.55,0.13,-2.38,9.84
-2.34,-9.49,-0.07,9.77,-9.53,0.13,-2.37,9.82
-2.32,-9.51,-0.09,9.79,-9.54,0.14,-2.38,9.83
-2.31,-9.50,-0.05,9.78,-9.53,0.08,-2.38,9.83
-2.29,-9.52,-0.12,9.79,-9.54,0.10,-2.35,9.83
-2.29,-9.57,-0.05,9.84,-9.54,0.09,-2.39,9.84
-2.31,-9.53,-0.10,9.81,-9.54,0.09,-2.37,9.83
-2.31,-9.54,-0.06,9.81,-9.56,0.09,-2.36,9.84
-2.32,-9.55,-0.05,9.83,-9.59,0.11,-2.38,9.88
-2.34,-9.64,-0.07,9.92,-9.59,0.12,-2.39,9.88
-2.28,-9.51,-0.12,9.78,-9.62,0.11,-2.35,9.90
-2.29,-9.57,-0.10,9.84,-9.57,0.10,-2.32,9.85
-2.32,-9.55,-0.15,9.83,-9.61,0.13,-2.40,9.90
-2.33,-9.58,-0.06,9.86,-9.58,0.10,-2.46,9.89
-2.19,-9.35,-0.39,9.61,-9.60,0.14,-2.35,9.88
-2.33,-9.57,-0.01,9.85,-9.57,0.07,-2.34,9.85
-2.27,-9.53,-0.12,9.80,-9.56,0.12,-2.43,9.86
-2.32,-9.50,-0.11,9.78,-9.52,0.12,-2.38,9.81
-2.32,-9.51,-0.15,9.79,-9.55,0.11,-2.38,9.85
-2.29,-9.54,-0.12,9.81,-9.60,0.11,-2.37,9.89
-2.26,-9.51,-0.11,9.78,-9.54,0.11,-2.36,9.82
-2.28,-9.54,-0.11,9.80,-9.58,0.09,-2.36,9.87
-2.31,-9.55,-0.14,9.83,-9.53,0.11,-2.37,9.82
-2.32,-9.51,-0.17,9.79,-9.56,0.10,-2.44,9.87
-2.33,-9.60,-0.08,9.88,-9.56,0.11,-2.40,9.86
-2.29,-9.52,-0.13,9.80,-9.56,0.08,-2.42,9.86
-2.30,-9.55,-0.10,9.82,-9.56,0.11,-2.38,9.85
-2.32,-9.54,-0.10,9.82,-9.56,0.10,-2.39,9.86
-2.29,-9.54,-0.09,9.81,-9.58,0.08,-2.38,9.87
-2.28,-9.53,-0.12,9.79,-9.59,0.10,-2.37,9.88
-2.31,-9.57,-0.11,9.85,-9.59,0.09,-2.38,9.88
-2.27,-9.57,-0.12,9.83,-9.55,0.08,-2.37,9.84
-2.32,-9.56,-0.15,9.84,-9.59,0.11,-2.37,9.88
-2.32,-9.55,-0.14,9.83,-9.58,0.11,-2.38,9.87
-2.29,-9.55,-0.12,9.82,-9.59,0.10,-2.39,9.88
-2.29,-9.54,-0.11,9.81,-9.58,0.10,-2.38,9.87
-2.29,-9.52,-0.10,9.80,-9.59,0.11,-2.37,9.88
-2.29,-9.55,-0.08,9.82,-9.58,0.10,-2.39,9.88
-2.29,-9.53,-0.11,9.81,-9.55,0.10,-2.41,9.85
-2.33,-9.52,-0.10,9.80,-9.54,0.08,-2.38,9.84
-2.28,-9.44,-0.11,9.71,-9.56,0.11,-2.37,9.85
-2.31,-9.50,-0.13,9.78,-9.54,0.12,-2.40,9.84
-2.29,-9.51,-0.13,9.78,-9.56,0.12,-2.37,9.85
-2.28,-9.45,-0.17,9.72,-9.54,0.09,-2.38,9.84
-2.29,-9.55,-0.12,9.82,-9.60,0.11,-2.34,9.88
-2.30,-9.54,-0.16,9.81,-9.57,0.11,-2.38,9.86
-2.32,-9.45,-0.12,9.73,-9.56,0.12,-2.38,9.85
-2.30,-9.51,-0.13,9.79,-9.56,0.10,-2.37,9.85
-2.27,-9.50,-0.27,9.77,-9.57,0.10,-2.39,9.87
-2.33,-9.56,-0.20,9.85,-9.58,0.11,-2.34,9.86
-2.29,-9.57,-0.14,9.84,-9.59,0.11,-2.37,9.88
-2.32,-9.63,-0.12,9.91,-9.57,0.12,-2.35,9.86
-2.29,-9.50,-0.16,9.78,-9.60,0.11,-2.38,9.89
-2.31,-9.53,-0.17,9.81,-9.57,0.13,-2.36,9.86
-2.32,-9.55,-0.17,9.83,-9.56,0.11,-2.38,9.85
-2.29,-9.54,-0.15,9.81,-9.58,0.08,-2.37,9.87
-2.27,-9.49,-0.18,9.76,-9.57,0.12,-2.34,9.85
-2.24,-9.55,-0.19,9.82,-9.59,0.13,-2.37,9.88
-2.38,-9.62,-0.10,9.91,-9.61,0.12,-2.44,9.91
-2.35,-9.56,0.00,9.85,-9.56,0.12,-2.35,9.85
-2.32,-9.47,-0.11,9.75,-9.50,0.07,-2.28,9.78
-2.21,-9.41,-0.26,9.67,-9.64,0.09,-2.47,9.95
-2.28,-9.61,-0.22,9.88,-9.56,0.10,-2.17,9.81
-2.25,-9.55,-0.25,9.82,-9.60,0.11,-2.34,9.88
-2.31,-9.60,-0.10,9.88,-9.58,0.09,-2.47,9.90
-2.33,-9.56,-0.02,9.84,-9.55,0.09,-2.41,9.85
-2.30,-9.48,-0.07,9.76,-9.55,0.11,-2.31,9.83
-2.31,-9.47,-0.17,9.74,-9.58,0.12,-2.32,9.85
-2.33,-9.50,-0.19,9.78,-9.55,0.14,-2.39,9.85
-2.33,-9.50,-0.20,9.78,-9.53,0.11,-2.36,9.82
-2.32,-9.54,-0.18,9.82,-9.63,0.11,-2.35,9.91
-2.25,-9.57,-0.15,9.83,-9.63,0.11,-2.30,9.90
-2.27,-9.57,-0.14,9.84,-9.63,0.11,-2.37,9.92
-2.28,-9.55,-0.11,9.82,-9.60,0.09,-2.32,9.88
-2.30,-9.55,-0.13,9.83,-9.55,0.10,-2.36,9.84
-2.30,-9.53,-0.11,9.81,-9.56,0.10,-2.33,9.84
-2.31,-9.51,-0.15,9.79,-9.56,0.12,-2.33,9.84
-2.29,-9.48,-0.14,9.76,-9.56,0.09,-2.34,9.84
-2.27,-9.59,-0.17,9.85,-9.55,0.13,-2.30,9.82
-2.26,-9.54,-0.08,9.80,-9.57,0.10,-2.32,9.85
-2.26,-9.50,-0.09,9.77,-9.53,0.08,-2.33,9.81
-2.27,-9.54,-0.10,9.81,-9.56,0.11,-2.36,9.85
-2.27,-9.52,-0.16,9.78,-9.54,0.10,-2.32,9.82
-2.31,-9.83,-0.07,10.10,-9.57,0.13,-2.35,9.86
-2.30,-9.52,-0.19,9.80,-9.57,0.11,-2.32,9.85
-2.29,-9.54,-0.20,9.81,-9.60,0.13,-2.35,9.88
-2.26,-9.57,-0.11,9.84,-9.64,0.12,-2.36,9.92
-2.30,-9.55,-0.17,9.83,-9.60,0.12,-2.29,9.87
-2.32,-9.60,-0.15,9.88,-9.61,0.13,-2.36,9.90
-2.32,-9.62,-0.03,9.90,-9.63,0.10,-2.34,9.91
-2.25,-9.55,-0.11,9.81,-9.58,0.08,-2.29,9.85
-2.29,-9.47,-0.24,9.74,-9.50,0.08,-2.10,9.73
-2.31,-9.48,-0.22,9.76,-9.61,0.08,-2.51,9.93
-2.34,-9.50,-0.18,9.79,-9.52,0.17,-2.23,9.78
-2.27,-9.50,-0.14,9.77,-9.61,0.14,-2.42,9.92
-2.26,-9.57,-0.16,9.83,-9.53,0.11,-2.22,9.79
-2.27,-9.56,-0.16,9.83,-9.59,0.09,-2.43,9.89
-2.32,-9.57,-0.18,9.85,-9.57,0.13,-2.37,9.86
-2.24,-9.55,-0.20,9.82,-9.57,0.14,-2.34,9.85
-2.29,-9.52,-0.15,9.80,-9.56,0.12,-2.38,9.85
-2.31,-9.50,-0.17,9.78,-9.56,0.12,-2.39,9.86
-2.27,-9.49,-0.16,9.76,-9.57,0.12,-2.38,9.86
-2.26,-9.51,-0.13,9.78,-9.54,0.12,-2.36,9.83
-2.30,-9.53,-0.10,9.81,-9.59,0.11,-2.40,9.88
-2.30,-9.53,-0.09,9.81,-9.56,0.13,-2.33,9.84
-2.28,-9.53,-0.17,9.80,-9.60,0.11,-2.34,9.88
-2.27,-9.56,-0.16,9.82,-9.57,0.12,-2.36,9.86
-2.28,-9.54,-0.17,9.81,-9.59,0.14,-2.33,9.87
-2.26,-9.69,-0.13,9.95,-9.57,0.11,-2.34,9.85
-2.30,-9.52,-0.19,9.79,-9.61,0.11,-2.35,9.89
-2.30,-9.55,-0.17,9.83,-9.57,0.13,-2.35,9.86
-2.31,-9.56,-0.14,9.84,-9.58,0.13,-2.35,9.86
-2.33,-9.57,-0.15,9.85,-9.58,0.12,-2.34,9.86
-2.32,-9.55,-0.17,9.83,-9.60,0.11,-2.34,9.88
-2.32,-9.55,-0.15,9.83,-9.55,0.14,-2.35,9.84
-2.26,-9.50,-0.19,9.77,-9.54,0.13,-2.34,9.83
-2.30,-9.48,-0.18,9.75,-9.56,0.11,-2.33,9.84
-2.30,-9.50,-0.15,9.77,-9.52,0.11,-2.37,9.81
-2.27,-9.51,-0.15,9.77,-9.57,0.11,-2.33,9.85
-2.28,-9.55,-0.18,9.82,-9.54,0.10,-2.35,9.83
-2.29,-9.55,-0.16,9.82,-9.57,0.14,-2.34,9.85
-2.29,-9.54,-0.20,9.81,-9.60,0.13,-2.34,9.88
-2.27,-9.53,-0.24,9.80,-9.57,0.12,-2.33,9.85
-2.26,-9.37,-0.19,9.64,-9.61,0.11,-2.34,9.89
-2.28,-9.52,-0.18,9.79,-9.56,0.10,-2.35,9.84
-2.30,-9.53,-0.18,9.80,-9.59,0.13,-2.32,9.87
-2.32,-9.54,-0.15,9.82,-9.57,0.14,-2.31,9.85
-2.30,-9.55,-0.15,9.83,-9.57,0.15,-2.37,9.86
-2.32,-9.55,-0.15,9.83,-9.57,0.11,-2.34,9.86
-2.29,-9.55,-0.19,9.83,-9.57,0.13,-2.33,9.85
-2.28,-9.51,-0.23,9.78,-9.56,0.11,-2.34,9.85
-2.24,-9.48,-0.22,9.74,-9.59,0.13,-2.32,9.87
-2.31,-9.58,-0.16,9.85,-9.58,0.12,-2.40,9.88
-2.35,-9.59,-0.01,9.88,-9.55,0.13,-2.33,9.83
-2.29,-9.46,-0.14,9.73,-9.54,0.10,-2.26,9.80
-2.22,-9.41,-0.26,9.68,-9.60,0.12,-2.46,9.91
-2.23,-9.63,-0.25,9.88,-9.58,0.10,-2.29,9.85
-2.25,-9.58,-0.23,9.84,-9.59,0.13,-2.30,9.86
-2.27,-9.58,-0.13,9.84,-9.59,0.09,-2.42,9.89
-2.33,-9.54,-0.07,9.83,-9.52,0.12,-2.39,9.82
-2.30,-9.48,-0.10,9.75,-9.55,0.13,-2.33,9.83
-2.29,-9.44,-0.13,9.71,-9.55,0.13,-2.36,9.84
-2.32,-9.47,-0.21,9.75,-9.54,0.11,-2.35,9.83
-2.32,-9.54,-0.20,9.82,-9.57,0.11,-2.35,9.86
-2.33,-9.55,-0.19,9.83,-9.62,0.13,-2.31,9.90
-2.26,-9.56,-0.20,9.83,-9.64,0.13,-2.34,9.93
-2.26,-9.59,-0.20,9.86,-9.63,0.10,-2.31,9.90
-2.26,-9.59,-0.20,9.85,-9.64,0.14,-2.32,9.91
-2.27,-9.55,-0.17,9.82,-9.60,0.14,-2.32,9.88
-2.30,-9.54,-0.18,9.81,-9.58,0.13,-2.31,9.86
-2.33,-9.56,-0.19,9.84,-9.55,0.12,-2.33,9.83
-2.32,-9.52,-0.20,9.80,-9.56,0.10,-2.33,9.84
-2.26,-9.51,-0.19,9.78,-9.58,0.11,-2.32,9.86
-2.28,-9.51,-0.15,9.78,-9.55,0.10,-2.29,9.82
-2.26,-9.49,-0.15,9.76,-9.57,0.09,-2.37,9.85
-2.26,-9.51,-0.18,9.78,-9.56,0.13,-2.33,9.84
-2.27,-9.50,-0.18,9.77,-9.57,0.11,-2.36,9.85
-2.27,-9.50,-0.20,9.77,-9.55,0.11,-2.34,9.84
-2.28,-9.50,-0.22,9.78,-9.57,0.12,-2.35,9.86
-2.29,-9.54,-0.22,9.82,-9.61,0.15,-2.34,9.89
-2.27,-9.59,-0.19,9.86,-9.63,0.12,-2.32,9.90
-2.28,-9.35,-0.26,9.63,-9.60,0.13,-2.28,9.87
-2.30,-9.60,-0.22,9.87,-9.64,0.12,-2.41,9.93
-2.30,-9.60,-0.12,9.87,-9.63,0.11,-2.32,9.90
-2.26,-9.51,-0.16,9.77,-9.59,0.09,-2.29,9.86
-2.29,-9.50,-0.21,9.78,-9.57,0.10,-2.32,9.85
-2.32,-9.54,-0.18,9.82,-9.55,0.11,-2.36,9.84
-2.36,-9.54,-0.21,9.83,-9.58,0.12,-2.35,9.86
-2.28,-9.51,-0.15,9.78,-9.58,0.12,-2.34,9.86
-2.26,-9.51,-0.18,9.77,-9.54,0.09,-2.33,9.82
