Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-1.92,-9.62,0.25,9.81,-9.63,-0.15,-2.26,9.89
-1.92,-9.66,0.25,9.85,-9.61,-0.17,-2.24,9.86
-1.94,-9.71,0.22,9.90,-9.60,-0.14,-2.29,9.87
-1.94,-9.67,0.43,9.87,-9.60,-0.16,-2.29,9.87
-1.92,-9.65,0.31,9.84,-9.62,-0.14,-2.28,9.88
-1.89,-9.58,0.18,9.77,-9.56,-0.15,-2.31,9.83
-1.92,-9.57,0.25,9.77,-9.57,-0.16,-2.30,9.84
-1.90,-9.61,0.20,9.79,-9.56,-0.14,-2.32,9.84
-1.90,-9.59,0.22,9.78,-9.57,-0.14,-2.32,9.85
-1.92,-9.62,0.23,9.82,-9.58,-0.14,-2.33,9.86
-1.91,-9.64,0.24,9.83,-9.57,-0.15,-2.33,9.85
-1.92,-9.59,0.22,9.78,-9.57,-0.18,-2.30,9.85
-1.95,-9.62,0.22,9.81,-9.58,-0.17,-2.30,9.86
-1.96,-9.60,0.26,9.80,-9.59,-0.15,-2.31,9.87
-1.92,-9.60,0.24,9.80,-9.58,-0.13,-2.32,9.86
-1.92,-9.60,0.24,9.80,-9.60,-0.16,-2.32,9.88
-1.96,-9.63,0.22,9.83,-9.61,-0.13,-2.31,9.88
-1.93,-9.63,0.23,9.83,-9.58,-0.14,-2.31,9.86
-1.91,-9.62,0.26,9.81,-9.59,-0.16,-2.30,9.87
-1.94,-9.64,0.25,9.83,-9.58,-0.15,-2.31,9.86
-1.92,-9.62,0.25,9.81,-9.57,-0.14,-2.35,9.86
-1.90,-9.60,0.26,9.79,-9.60,-0.14,-2.31,9.87
-1.93,-9.62,0.25,9.81,-9.58,-0.17,-2.32,9.86
-1.90,-9.60,0.19,9.79,-9.59,-0.17,-2.30,9.86
-1.85,-9.61,0.20,9.79,-9.56,-0.15,-2.33,9.85
-1.93,-9.67,0.25,9.86,-9.57,-0.16,-2.36,9.86
-1.96,-9.64,0.35,9.84,-9.59,-0.16,-2.40,9.88
-1.94,-9.59,0.35,9.79,-9.56,-0.20,-2.24,9.82
-1.92,-9.48,0.38,9.67,-9.56,-0.16,-2.35,9.84
-1.86,-9.55,0.25,9.73,-9.58,-0.14,-2.37,9.86
-1.83,-9.64,0.23,9.82,-9.59,-0.19,-2.21,9.84
-1.86,-9.63,0.39,9.82,-9.61,-0.18,-2.35,9.89
-1.94,-9.63,0.36,9.82,-9.52,-0.20,-2.40,9.82
-1.97,-9.58,0.36,9.79,-9.52,-0.12,-2.33,9.80
-1.96,-9.56,0.28,9.77,-9.56,-0.10,-2.28,9.83
-1.98,-9.59,0.19,9.79,-9.57,-0.10,-2.31,9.85
-1.95,-9.65,0.20,9.85,-9.59,-0.13,-2.30,9.86
-1.94,-9.68,0.25,9.87,-9.62,-0.14,-2.30,9.90
-1.88,-9.64,0.24,9.83,-9.61,-0.17,-2.31,9.89
-1.87,-9.66,0.19,9.84,-9.62,-0.17,-2.32,9.89
-1.89,-9.64,0.25,9.83,-9.59,-0.19,-2.29,9.86
-1.89,-9.63,0.31,9.82,-9.61,-0.17,-2.30,9.89
-1.93,-9.61,0.27,9.81,-9.55,-0.14,-2.29,9.82
-1.97,-9.59,0.24,9.80,-9.54,-0.14,-2.30,9.81
-1.99,-9.61,0.23,9.81,-9.56,-0.12,-2.26,9.82
-1.94,-9.57,0.23,9.77,-9.56,-0.13,-2.26,9.83
-1.93,-9.57,0.18,9.76,-9.56,-0.11,-2.27,9.83
-1.89,-9.58,0.20,9.77,-9.55,-0.13,-2.25,9.81
-1.92,-9.58,0.22,9.77,-9.58,-0.14,-2.30,9.86
-1.94,-9.64,0.22,9.83,-9.56,-0.13,-2.28,9.83
-1.92,-9.64,0.22,9.83,-9.57,-0.11,-2.28,9.84
-1.93,-9.61,0.21,9.81,-9.59,-0.13,-2.30,9.86
-1.91,-9.62,0.19,9.81,-9.60,-0.13,-2.28,9.87
-1.88,-9.64,0.13,9.82,-9.56,-0.15,-2.19,9.81
-1.96,-9.67,0.24,9.87,-9.65,-0.14,-2.44,9.96
-1.93,-9.64,0.26,9.84,-9.59,-0.14,-2.25,9.85
-1.91,-9.60,0.20,9.79,-9.61,-0.15,-2.29,9.88
-1.93,-9.64,0.16,9.83,-9.62,-0.16,-2.27,9.88
-1.95,-9.66,0.26,9.85,-9.59,-0.15,-2.35,9.88
-1.94,-9.59,0.16,9.79,-9.60,-0.15,-2.26,9.87
-1.92,-9.62,0.10,9.81,-9.59,-0.15,-2.28,9.86
-1.91,-9.63,0.11,9.82,-9.58,-0.17,-2.25,9.84
-1.89,-9.62,0.16,9.81,-9.62,-0.15,-2.29,9.89
-1.90,-9.61,0.14,9.80,-9.60,-0.15,-2.28,9.87
-1.89,-9.62,0.16,9.80,-9.56,-0.17,-2.26,9.82
-1.93,-9.61,0.19,9.80,-9.56,-0.14,-2.29,9.83
-1.90,-9.60,0.23,9.79,-9.58,-0.17,-2.29,9.85
-1.93,-9.61,0.20,9.80,-9.59,-0.16,-2.29,9.86
-1.91,-9.61,0.16,9.80,-9.56,-0.17,-2.28,9.83
-1.89,-9.62,0.19,9.80,-9.58,-0.15,-2.29,9.85
-1.90,-9.60,0.15,9.79,-9.60,-0.12,-2.26,9.87
-1.91,-9.59,0.17,9.78,-9.58,-0.12,-2.26,9.84
-1.94,-9.63,0.18,9.82,-9.63,-0.13,-2.23,9.89
-1.96,-9.63,0.16,9.83,-9.60,-0.11,-2.23,9.86
-1.96,-9.63,0.17,9.83,-9.61,-0.13,-2.28,9.88
-1.95,-9.66,0.16,9.86,-9.61,-0.12,-2.26,9.87
-1.93,-9.62,0.12,9.81,-9.59,-0.14,-2.29,9.86
-1.94,-9.63,0.21,9.83,-9.61,-0.15,-2.26,9.87
-1.93,-9.64,0.44,9.84,-9.61,-0.14,-2.28,9.88
-1.89,-9.65,0.22,9.84,-9.64,-0.15,-2.24,9.90
-1.89,-9.62,0.19,9.81,-9.60,-0.16,-2.27,9.86
-1.90,-9.64,0.16,9.82,-9.57,-0.16,-2.24,9.83
-1.92,-9.65,0.16,9.84,-9.61,-0.14,-2.23,9.86
-1.90,-9.62,0.20,9.81,-9.59,-0.15,-2.24,9.85
-1.91,-9.60,0.17,9.79,-9.58,-0.15,-2.25,9.84
-1.88,-9.60,0.05,9.79,-9.60,-0.16,-2.20,9.85
-1.91,-9.60,0.09,9.78,-9.59,-0.13,-2.24,9.85
-1.90,-9.63,0.17,9.81,-9.60,-0.14,-2.22,9.85
-1.88,-9.63,0.18,9.81,-9.61,-0.11,-2.23,9.86
-1.89,-9.61,0.15,9.80,-9.57,-0.15,-2.21,9.83
-1.95,-9.62,0.16,9.82,-9.56,-0.13,-2.21,9.81
-1.94,-9.63,0.24,9.83,-9.57,-0.12,-2.23,9.83
-1.96,-9.67,0.25,9.87,-9.62,-0.11,-2.24,9.87
-1.93,-9.66,0.22,9.85,-9.63,-0.15,-2.23,9.88
-1.91,-9.61,0.16,9.80,-9.60,-0.13,-2.19,9.85
-1.85,-9.66,0.07,9.84,-9.63,-0.13,-2.24,9.88
-1.89,-9.59,-0.00,9.78,-9.63,-0.13,-2.24,9.89
-1.98,-9.70,0.24,9.90,-9.63,-0.12,-2.38,9.92
-1.95,-9.62,0.16,9.82,-9.58,-0.12,-2.17,9.82
-1.86,-9.49,0.05,9.67,-9.61,-0.13,-2.24,9.87
-1.85,-9.64,0.11,9.81,-9.58,-0.15,-2.20,9.83
-1.91,-9.70,0.07,9.89,-9.60,-0.15,-2.11,9.83
-1.94,-9.67,0.18,9.86,-9.65,-0.13,-2.29,9.92
-1.99,-9.66,0.26,9.86,-9.57,-0.12,-2.30,9.84
-1.94,-9.61,0.22,9.80,-9.58,-0.13,-2.22,9.83
-1.91,-9.53,0.12,9.72,-9.56,-0.13,-2.16,9.81
-1.92,-9.57,0.05,9.76,-9.57,-0.09,-2.18,9.82
-1.97,-9.62,0.07,9.82,-9.60,-0.06,-2.30,9.87
-1.96,-9.64,0.15,9.84,-9.61,-0.08,-2.19,9.86
-1.92,-9.66,0.08,9.85,-9.66,-0.13,-2.25,9.92
-1.86,-9.70,-0.02,9.87,-9.64,-0.15,-2.15,9.87
-1.91,-9.71,0.15,9.89,-9.66,-0.16,-2.26,9.93
-1.89,-9.64,0.11,9.83,-9.61,-0.14,-2.13,9.84
-1.94,-9.61,0.13,9.81,-9.61,-0.11,-2.20,9.86
-1.94,-9.66,0.17,9.85,-9.61,-0.13,-2.16,9.86
-1.96,-9.63,0.14,9.82,-9.60,-0.12,-2.18,9.85
-1.92,-9.62,0.12,9.81,-9.58,-0.15,-2.15,9.82
-1.92,-9.63,0.14,9.82,-9.62,-0.13,-2.16,9.86
-1.85,-9.44,0.10,9.62,-9.60,-0.14,-2.19,9.85
-1.87,-9.59,0.08,9.77,-9.60,-0.15,-2.15,9.84
-1.89,-9.58,0.07,9.77,-9.58,-0.14,-2.22,9.84
-1.90,-9.58,0.08,9.77,-9.59,-0.12,-2.19,9.83
-1.90,-9.61,0.06,9.80,-9.59,-0.10,-2.16,9.83
-1.94,-9.63,0.12,9.83,-9.60,-0.11,-2.17,9.85
-1.84,-9.65,0.10,9.82,-9.64,-0.13,-2.13,9.87
-1.93,-9.63,0.04,9.82,-9.63,-0.10,-2.17,9.87
-1.93,-9.80,0.28,9.99,-9.65,-0.11,-2.28,9.92
-1.89,-9.63,0.25,9.82,-9.66,-0.11,-2.13,9.90
-1.90,-9.65,0.22,9.84,-9.66,-0.11,-2.16,9.90
-1.92,-9.60,0.07,9.79,-9.63,-0.13,-2.21,9.88
-1.91,-9.56,0.05,9.75,-9.55,-0.11,-2.16,9.79
-1.97,-9.60,0.04,9.80,-9.59,-0.08,-2.19,9.84
-1.96,-9.64,0.10,9.84,-9.61,-0.07,-2.16,9.85
-1.93,-9.66,0.05,9.85,-9.63,-0.11,-2.18,9.88
-1.90,-9.68,0.01,9.87,-9.62,-0.11,-2.13,9.85
-1.89,-9.60,-0.01,9.79,-9.64,-0.09,-2.16,9.88
-1.87,-9.66,-0.11,9.84,-9.60,-0.14,-2.16,9.84
-1.91,-9.61,0.01,9.80,-9.56,-0.12,-2.16,9.81
-1.91,-9.65,0.07,9.84,-9.62,-0.11,-2.23,9.87
-1.93,-9.61,0.12,9.81,-9.62,-0.13,-2.20,9.87
-1.90,-9.63,0.11,9.82,-9.61,-0.12,-2.20,9.86
-1.91,-9.62,0.10,9.81,-9.60,-0.14,-2.19,9.85
-1.92,-9.62,0.06,9.81,-9.63,-0.12,-2.18,9.88
-1.91,-9.62,0.03,9.81,-9.61,-0.13,-2.18,9.85
-1.89,-9.69,0.07,9.87,-9.62,-0.12,-2.17,9.86
-1.92,-9.60,-0.00,9.79,-9.62,-0.14,-2.16,9.86
-1.91,-9.62,0.07,9.81,-9.59,-0.12,-2.19,9.84
-1.93,-9.63,0.09,9.82,-9.63,-0.12,-2.18,9.87
-1.92,-9.66,0.08,9.85,-9.65,-0.14,-2.18,9.89
-1.92,-9.65,0.10,9.84,-9.66,-0.13,-2.17,9.90
-1.91,-9.65,0.08,9.83,-9.62,-0.13,-2.15,9.86
-1.91,-9.62,0.08,9.80,-9.63,-0.08,-2.14,9.87
-1.93,-9.60,0.05,9.80,-9.63,-0.12,-2.16,9.87
-1.91,-9.62,0.05,9.80,-9.60,-0.08,-2.15,9.84
-1.92,-9.61,0.10,9.80,-9.58,-0.11,-2.18,9.83
-1.92,-9.64,0.10,9.83,-9.62,-0.12,-2.15,9.85
-1.91,-9.61,0.09,9.80,-9.62,-0.12,-2.16,9.86
-1.90,-9.65,0.10,9.83,-9.60,-0.11,-2.16,9.84
-1.90,-9.65,0.03,9.84,-9.61,-0.12,-2.16,9.85
-1.88,-9.60,0.06,9.79,-9.64,-0.14,-2.17,9.88
-1.89,-9.61,0.07,9.79,-9.60,-0.13,-2.16,9.84
-1.88,-9.61,0.09,9.79,-9.61,-0.13,-2.18,9.86
-1.90,-9.62,0.09,9.81,-9.61,-0.12,-2.16,9.85
-1.90,-9.64,0.12,9.83,-9.60,-0.15,-2.15,9.84
-1.90,-9.65,0.08,9.83,-9.60,-0.13,-2.16,9.84
-1.90,-9.66,0.08,9.84,-9.64,-0.11,-2.16,9.88
-1.93,-9.63,0.08,9.82,-9.63,-0.15,-2.15,9.86
-1.89,-9.50,-0.07,9.69,-9.60,-0.11,-2.18,9.84
-1.84,-9.58,-0.05,9.76,-9.66,-0.11,-2.14,9.89
-1.93,-9.70,0.04,9.89,-9.65,-0.12,-2.18,9.89
-1.99,-9.71,0.22,9.91,-9.63,-0.09,-2.27,9.89
-1.94,-9.64,0.19,9.84,-9.59,-0.14,-2.08,9.81
-1.88,-9.51,-0.00,9.70,-9.60,-0.13,-2.18,9.84
-1.85,-9.67,-0.01,9.84,-9.59,-0.20,-2.08,9.82
-1.84,-9.68,-0.03,9.85,-9.60,-0.14,-2.05,9.82
-1.89,-9.62,0.01,9.81,-9.64,-0.13,-2.21,9.89
-1.94,-9.67,0.21,9.86,-9.62,-0.11,-2.30,9.89
-1.92,-9.57,0.37,9.77,-9.62,-0.12,-2.12,9.85
-1.88,-9.60,0.04,9.78,-9.61,-0.15,-2.11,9.84
-1.92,-9.59,-0.02,9.78,-9.59,-0.12,-2.17,9.84
-1.94,-9.60,-0.05,9.80,-9.61,-0.11,-2.21,9.86
-1.94,-9.63,-0.02,9.82,-9.66,-0.12,-2.17,9.90
-1.90,-9.66,-0.04,9.84,-9.67,-0.11,-2.15,9.90
-1.87,-9.69,0.01,9.87,-9.68,-0.13,-2.17,9.92
-1.87,-9.71,0.03,9.89,-9.66,-0.16,-2.13,9.89
-1.90,-9.66,0.07,9.84,-9.65,-0.16,-2.13,9.89
-1.89,-9.68,0.08,9.87,-9.61,-0.12,-2.13,9.84
-1.93,-9.62,0.08,9.81,-9.59,-0.09,-2.11,9.82
-1.93,-9.60,0.05,9.79,-9.59,-0.12,-2.11,9.82
-1.92,-9.60,0.06,9.79,-9.57,-0.10,-2.11,9.80
-1.91,-9.58,0.05,9.77,-9.60,-0.13,-2.14,9.83
-1.90,-9.59,0.06,9.78,-9.60,-0.13,-2.16,9.84
-1.89,-9.59,0.09,9.78,-9.59,-0.15,-2.14,9.83
-1.88,-9.61,0.08,9.79,-9.60,-0.14,-2.11,9.83
-1.92,-9.61,0.08,9.80,-9.60,-0.11,-2.15,9.84
-1.90,-9.63,0.06,9.82,-9.60,-0.09,-2.12,9.83
-1.92,-9.62,0.03,9.81,-9.61,-0.11,-2.13,9.85
-1.88,-9.63,0.05,9.81,-9.63,-0.10,-2.12,9.86
-1.87,-9.63,0.05,9.81,-9.61,-0.10,-2.11,9.84
-1.92,-9.61,0.06,9.80,-9.64,-0.08,-2.19,9.89
-1.90,-9.68,0.14,9.87,-9.66,-0.13,-2.15,9.89
-1.92,-9.63,0.11,9.82,-9.67,-0.10,-2.09,9.90
-1.91,-9.62,0.06,9.81,-9.61,-0.12,-2.10,9.84
-1.89,-9.61,0.04,9.80,-9.62,-0.11,-2.16,9.86
-1.93,-9.63,0.08,9.83,-9.60,-0.08,-2.14,9.84
-1.92,-9.64,0.06,9.83,-9.62,-0.05,-2.15,9.85
-1.85,-9.61,0.04,9.79,-9.61,-0.10,-2.10,9.84
-1.88,-9.60,0.03,9.78,-9.61,-0.11,-2.11,9.84
-1.85,-9.66,0.06,9.83,-9.64,-0.10,-2.12,9.87
-1.90,-9.65,0.06,9.84,-9.63,-0.11,-2.13,9.86
-1.88,-9.67,0.06,9.85,-9.63,-0.09,-2.12,9.86
-1.91,-9.64,0.05,9.83,-9.60,-0.11,-2.15,9.84
-1.89,-9.61,0.03,9.79,-9.61,-0.10,-2.16,9.85
-1.92,-9.63,0.03,9.82,-9.59,-0.11,-2.17,9.83
-1.92,-9.61,0.05,9.80,-9.60,-0.09,-2.15,9.84
-1.93,-9.60,0.03,9.79,-9.64,-0.10,-2.15,9.88
-1.90,-9.63,0.03,9.82,-9.64,-0.13,-2.13,9.87
-1.91,-9.62,0.03,9.81,-9.63,-0.11,-2.14,9.86
-1.89,-9.61,0.04,9.80,-9.63,-0.12,-2.15,9.86
-1.90,-9.63,0.06,9.81,-9.64,-0.14,-2.16,9.88
-1.89,-9.67,0.05,9.85,-9.64,-0.13,-2.15,9.88
-1.89,-9.65,0.07,9.83,-9.63,-0.11,-2.17,9.87
-1.88,-9.65,0.06,9.83,-9.63,-0.09,-2.14,9.87
-1.88,-9.62,0.03,9.80,-9.62,-0.10,-2.17,9.86
-1.90,-9.64,0.05,9.83,-9.65,-0.10,-2.15,9.89
-1.92,-9.60,0.03,9.79,-9.57,-0.12,-2.14,9.81
-1.90,-9.62,0.03,9.80,-9.63,-0.08,-2.14,9.87
-1.91,-9.61,0.04,9.80,-9.60,-0.10,-2.15,9.84
-1.92,-9.64,0.04,9.83,-9.62,-0.12,-2.17,9.86
-1.92,-9.61,0.05,9.80,-9.61,-0.12,-2.13,9.84
-1.89,-9.63,0.05,9.81,-9.61,-0.09,-2.15,9.84
-1.92,-9.62,0.06,9.81,-9.63,-0.10,-2.14,9.87
-1.90,-9.63,0.04,9.81,-9.60,-0.09,-2.15,9.84
-1.93,-9.62,0.01,9.81,-9.63,-0.11,-2.15,9.86
-1.93,-9.63,0.02,9.82,-9.62,-0.09,-2.18,9.87
-1.91,-9.63,0.02,9.82,-9.66,-0.09,-2.17,9.90
-1.92,-9.63,0.06,9.82,-9.62,-0.08,-2.17,9.86
-1.92,-9.63,0.05,9.82,-9.62,-0.10,-2.14,9.85
-1.90,-9.63,0.03,9.82,-9.65,-0.09,-2.16,9.89
-1.92,-9.63,0.02,9.82,-9.64,-0.06,-2.15,9.88
-1.92,-9.63,0.02,9.82,-9.62,-0.11,-2.14,9.85
-1.90,-9.62,0.02,9.81,-9.63,-0.09,-2.16,9.87
-1.88,-9.65,0.01,9.83,-9.61,-0.10,-2.14,9.85
-1.86,-9.62,-0.01,9.79,-9.64,-0.08,-2.14,9.88
-1.93,-9.71,0.02,9.90,-9.65,-0.10,-2.18,9.89
-1.94,-9.71,0.18,9.90,-9.67,-0.09,-2.21,9.92
-1.92,-9.65,0.13,9.84,-9.62,-0.12,-2.08,9.84
-1.87,-9.51,0.01,9.69,-9.66,-0.12,-2.28,9.93
-1.81,-9.65,-0.04,9.82,-9.63,-0.13,-2.12,9.86
-1.82,-9.66,-0.04,9.83,-9.60,-0.11,-2.05,9.81
-1.90,-9.64,0.09,9.83,-9.66,-0.10,-2.25,9.92
-1.99,-9.69,0.19,9.90,-9.60,-0.08,-2.23,9.85
-1.95,-9.61,0.18,9.81,-9.60,-0.08,-2.13,9.84
-1.91,-9.55,0.08,9.74,-9.60,-0.09,-2.11,9.83
-1.92,-9.57,-0.02,9.76,-9.59,-0.10,-2.17,9.84
-1.98,-9.62,0.02,9.82,-9.57,-0.08,-2.15,9.81
-1.96,-9.63,0.02,9.83,-9.67,-0.09,-2.16,9.91
-1.91,-9.66,0.06,9.85,-9.68,-0.11,-2.15,9.92
-1.85,-9.69,0.06,9.86,-9.70,-0.12,-2.16,9.94
-1.88,-9.70,0.09,9.88,-9.70,-0.12,-2.18,9.94
-1.91,-9.68,0.10,9.87,-9.65,-0.12,-2.14,9.88
-1.90,-9.63,0.12,9.82,-9.63,-0.13,-2.18,9.88
-1.91,-9.65,0.10,9.84,-9.63,-0.10,-2.16,9.87
-1.89,-9.61,0.12,9.79,-9.60,-0.13,-2.15,9.84
-1.90,-9.59,0.08,9.78,-9.57,-0.12,-2.18,9.81
-1.88,-9.56,-0.00,9.74,-9.60,-0.12,-2.18,9.84
-1.85,-9.58,0.09,9.76,-9.57,-0.14,-2.16,9.81
-1.87,-9.58,0.14,9.76,-9.59,-0.14,-2.20,9.84
-1.89,-9.60,0.09,9.79,-9.58,-0.10,-2.20,9.83
-1.90,-9.60,0.10,9.79,-9.58,-0.13,-2.15,9.82
-1.90,-9.63,0.08,9.82,-9.59,-0.12,-2.15,9.83
-1.92,-9.63,0.10,9.82,-9.60,-0.10,-2.16,9.84
-1.86,-9.64,0.11,9.82,-9.63,-0.09,-2.20,9.88
-1.91,-9.58,0.03,9.77,-9.64,-0.10,-2.19,9.89
-1.96,-9.67,0.19,9.87,-9.62,-0.13,-2.33,9.90
-1.94,-9.69,0.25,9.89,-9.64,-0.14,-2.21,9.89
-1.85,-9.74,0.18,9.91,-9.64,-0.15,-2.23,9.89
-1.87,-9.62,0.12,9.80,-9.61,-0.12,-2.27,9.88
-1.93,-9.59,0.14,9.78,-9.57,-0.10,-2.24,9.83
-1.91,-9.63,0.17,9.82,-9.61,-0.09,-2.30,9.88
-1.90,-9.61,0.16,9.79,-9.62,-0.11,-2.22,9.87
-1.90,-9.61,0.06,9.80,-9.58,-0.13,-2.24,9.84
-1.90,-9.66,0.18,9.85,-9.61,-0.11,-2.22,9.86
-1.91,-9.68,0.29,9.87,-9.64,-0.14,-2.23,9.89
-1.89,-9.60,0.16,9.79,-9.61,-0.13,-2.25,9.87
-1.88,-9.62,0.17,9.80,-9.58,-0.13,-2.25,9.84
-1.92,-9.68,0.32,9.87,-9.58,-0.14,-2.24,9.84
-1.90,-9.72,0.45,9.91,-9.60,-0.14,-2.28,9.87
-1.85,-9.57,0.04,9.75,-9.60,-0.14,-2.30,9.87
-1.87,-9.62,0.19,9.80,-9.54,-0.12,-2.27,9.81
-1.88,-9.63,0.17,9.81,-9.56,-0.12,-2.27,9.83
-1.89,-9.58,0.11,9.76,-9.58,-0.11,-2.26,9.84
-1.87,-9.64,0.22,9.82,-9.61,-0.14,-2.26,9.88
-1.88,-9.61,0.19,9.79,-9.58,-0.13,-2.21,9.84
-1.93,-9.74,0.31,9.93,-9.59,-0.14,-2.27,9.86
-1.89,-9.64,0.21,9.82,-9.59,-0.12,-2.24,9.84
-1.89,-9.64,0.26,9.82,-9.60,-0.13,-2.25,9.86
-1.96,-9.70,0.56,9.91,-9.65,-0.12,-2.26,9.91
-1.91,-9.63,0.37,9.83,-9.61,-0.14,-2.26,9.87
-1.93,-9.60,0.27,9.80,-9.61,-0.17,-2.29,9.88
-1.91,-9.72,0.27,9.91,-9.58,-0.15,-2.28,9.85
-1.93,-9.60,0.22,9.80,-9.60,-0.15,-2.28,9.87
-1.94,-9.64,0.28,9.83,-9.60,-0.15,-2.27,9.87
-1.90,-9.61,0.36,9.80,-9.62,-0.17,-2.28,9.89
-1.91,-9.63,0.34,9.82,-9.60,-0.17,-2.28,9.86
-1.89,-9.58,0.12,9.77,-9.59,-0.16,-2.30,9.86
-1.87,-9.62,0.35,9.80,-9.59,-0.17,-2.29,9.86
-1.88,-9.63,0.35,9.81,-9.62,-0.18,-2.26,9.88
-1.88,-9.60,0.31,9.79,-9.57,-0.22,-2.28,9.84
-1.91,-9.69,0.43,9.88,-9.61,-0.19,-2.30,9.88
-1.90,-9.64,0.28,9.83,-9.60,-0.20,-2.28,9.87
-1.90,-9.62,0.39,9.81,-9.59,-0.17,-2.30,9.86
-1.90,-9.63,0.37,9.83,-9.57,-0.20,-2.26,9.83
-1.87,-9.60,0.29,9.79,-9.59,-0.17,-2.26,9.86
-1.87,-9.67,0.36,9.85,-9.56,-0.17,-2.31,9.84
-1.87,-9.63,0.24,9.81,-9.60,-0.17,-2.28,9.87
-1.88,-9.60,0.23,9.79,-9.59,-0.17,-2.28,9.85
-1.87,-9.63,0.23,9.82,-9.60,-0.18,-2.30,9.87
-1.86,-9.65,0.20,9.83,-9.61,-0.17,-2.33,9.89
-1.97,-9.66,0.40,9.87,-9.62,-0.17,-2.38,9.91
-1.90,-9.64,0.50,9.84,-9.55,-0.18,-2.23,9.81
-1.87,-9.53,0.25,9.71,-9.58,-0.17,-2.35,9.87
-1.81,-9.58,0.17,9.76,-9.59,-0.16,-2.35,9.87
-1.81,-9.64,0.18,9.81,-9.57,-0.20,-2.24,9.83
-1.77,-9.61,0.28,9.78,-9.63,-0.21,-2.34,9.92
-1.91,-9.63,0.32,9.83,-9.52,-0.23,-2.38,9.82
-1.96,-9.63,0.42,9.84,-9.54,-0.15,-2.35,9.82
-1.93,-9.55,0.36,9.75,-9.54,-0.12,-2.29,9.81
-1.90,-9.55,0.29,9.75,-9.57,-0.13,-2.31,9.84
-1.93,-9.65,0.23,9.84,-9.59,-0.15,-2.30,9.87
-1.90,-9.67,0.26,9.86,-9.65,-0.17,-2.32,9.92
-1.85,-9.66,0.25,9.83,-9.63,-0.21,-2.32,9.91
-1.84,-9.68,0.24,9.86,-9.63,-0.20,-2.34,9.91
-1.83,-9.68,0.30,9.86,-9.61,-0.22,-2.29,9.88
-1.88,-9.66,0.34,9.84,-9.59,-0.19,-2.32,9.87
-1.91,-9.61,0.35,9.81,-9.54,-0.17,-2.32,9.82
-1.93,-9.59,0.35,9.78,-9.57,-0.16,-2.30,9.84
-1.93,-9.59,0.31,9.78,-9.54,-0.18,-2.30,9.81
-1.90,-9.57,0.28,9.76,-9.54,-0.15,-2.28,9.81
-1.93,-9.55,0.28,9.75,-9.57,-0.16,-2.28,9.84
-1.87,-9.57,0.28,9.76,-9.55,-0.18,-2.27,9.82
-1.90,-9.60,0.27,9.79,-9.59,-0.16,-2.34,9.88
-1.91,-9.60,0.30,9.80,-9.58,-0.18,-2.27,9.84
-1.91,-9.61,0.26,9.80,-9.58,-0.15,-2.32,9.86
-1.92,-9.63,0.25,9.82,-9.59,-0.14,-2.29,9.86
-1.87,-9.64,0.21,9.82,-9.64,-0.14,-2.30,9.91
-1.84,-9.65,0.21,9.83,-9.58,-0.15,-2.22,9.83
-1.96,-9.66,0.24,9.86,-9.63,-0.16,-2.44,9.94
-1.95,-9.69,0.32,9.89,-9.63,-0.18,-2.27,9.90
-1.89,-9.58,0.27,9.77,-9.64,-0.13,-2.28,9.90
-1.91,-9.61,0.24,9.80,-9.62,-0.20,-2.23,9.88
-1.93,-9.65,0.31,9.85,-9.58,-0.15,-2.33,9.86
-1.94,-9.63,0.32,9.83,-9.57,-0.16,-2.32,9.85
-1.94,-9.59,0.20,9.79,-9.56,-0.15,-2.27,9.83
-1.92,-9.61,0.20,9.80,-9.58,-0.15,-2.25,9.84
-1.87,-9.63,0.23,9.81,-9.58,-0.18,-2.29,9.85
-1.87,-9.62,0.21,9.80,-9.57,-0.16,-2.30,9.85
-1.89,-9.60,0.19,9.79,-9.55,-0.17,-2.36,9.84
-1.89,-9.62,0.22,9.80,-9.55,-0.16,-2.32,9.83
-1.92,-9.62,0.24,9.81,-9.56,-0.15,-2.33,9.84
-1.89,-9.60,0.24,9.79,-9.54,-0.14,-2.30,9.82
-1.90,-9.59,0.23,9.77,-9.57,-0.14,-2.32,9.85
-1.87,-9.61,0.21,9.79,-9.54,-0.13,-2.31,9.82
-1.90,-9.63,0.22,9.82,-9.58,-0.16,-2.33,9.86
-1.91,-9.65,0.20,9.84,-9.61,-0.17,-2.28,9.88
-1.88,-9.64,0.15,9.83,-9.62,-0.17,-2.25,9.88
-1.90,-9.66,0.19,9.85,-9.59,-0.17,-2.30,9.87
-1.90,-9.66,0.18,9.85,-9.62,-0.17,-2.29,9.89
-1.93,-9.63,0.19,9.83,-9.62,-0.15,-2.27,9.88
-1.93,-9.64,0.20,9.83,-9.60,-0.18,-2.28,9.87
-1.92,-9.63,0.19,9.82,-9.56,-0.15,-2.31,9.84
-1.92,-9.65,0.21,9.84,-9.58,-0.15,-2.30,9.85
-1.91,-9.61,0.20,9.80,-9.57,-0.17,-2.27,9.84
-1.86,-9.60,0.18,9.78,-9.59,-0.17,-2.29,9.86
-1.90,-9.61,0.19,9.80,-9.57,-0.16,-2.29,9.85
-1.86,-9.64,0.02,9.82,-9.57,-0.16,-2.28,9.84
