Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.39,-9.46,0.11,9.76,-9.50,0.20,-2.66,9.87
-2.43,-9.51,0.25,9.82,-9.52,0.26,-2.63,9.88
-2.45,-9.56,0.17,9.87,-9.52,0.26,-2.63,9.88
-2.40,-9.66,0.27,9.95,-9.59,0.24,-2.62,9.94
-2.36,-9.57,0.19,9.86,-9.56,0.22,-2.61,9.91
-2.34,-9.57,0.34,9.86,-9.57,0.25,-2.55,9.91
-2.37,-9.56,0.21,9.85,-9.56,0.21,-2.58,9.90
-2.36,-9.51,0.24,9.80,-9.52,0.26,-2.47,9.84
-2.35,-9.54,0.26,9.83,-9.50,0.26,-2.54,9.84
-2.35,-9.50,0.23,9.79,-9.52,0.24,-2.52,9.85
-2.33,-9.53,0.21,9.81,-9.52,0.24,-2.51,9.85
-2.40,-9.53,0.24,9.83,-9.56,0.22,-2.53,9.89
-2.36,-9.52,0.21,9.81,-9.52,0.24,-2.52,9.85
-2.40,-9.50,0.27,9.81,-9.51,0.25,-2.53,9.85
-2.37,-9.49,0.19,9.79,-9.53,0.25,-2.54,9.87
-2.41,-9.51,0.17,9.81,-9.48,0.25,-2.55,9.82
-2.42,-9.49,0.14,9.80,-9.49,0.27,-2.55,9.83
-2.42,-9.51,0.17,9.82,-9.47,0.27,-2.44,9.79
-2.39,-9.52,0.19,9.82,-9.59,0.24,-2.63,9.95
-2.43,-9.53,0.16,9.83,-9.51,0.25,-2.53,9.84
-2.43,-9.53,0.16,9.84,-9.59,0.28,-2.67,9.96
-2.42,-9.43,0.19,9.74,-9.55,0.29,-2.53,9.89
-2.38,-9.55,0.19,9.85,-9.57,0.25,-2.57,9.91
-2.38,-9.51,0.17,9.80,-9.49,0.23,-2.55,9.83
-2.39,-9.48,0.18,9.78,-9.51,0.27,-2.54,9.85
-2.41,-9.53,0.14,9.83,-9.50,0.26,-2.56,9.84
-2.40,-9.55,0.17,9.84,-9.54,0.30,-2.56,9.88
-2.38,-9.53,0.18,9.83,-9.54,0.24,-2.55,9.87
-2.34,-9.55,0.13,9.83,-9.54,0.22,-2.54,9.88
-2.33,-9.53,0.12,9.81,-9.52,0.22,-2.51,9.85
-2.35,-9.52,0.11,9.81,-9.55,0.24,-2.54,9.88
-2.34,-9.51,0.05,9.79,-9.55,0.26,-2.56,9.89
-2.36,-9.54,0.16,9.83,-9.51,0.24,-2.58,9.86
-2.38,-9.53,0.19,9.83,-9.51,0.22,-2.57,9.85
-2.37,-9.52,0.23,9.81,-9.52,0.23,-2.56,9.86
-2.36,-9.53,0.22,9.82,-9.52,0.23,-2.55,9.86
-2.33,-9.50,0.17,9.79,-9.52,0.23,-2.54,9.86
-2.35,-9.50,0.14,9.79,-9.50,0.22,-2.52,9.83
-2.33,-9.50,0.13,9.78,-9.51,0.23,-2.54,9.85
-2.38,-9.51,0.17,9.80,-9.52,0.22,-2.56,9.86
-2.35,-9.51,0.17,9.80,-9.54,0.22,-2.56,9.88
-2.33,-9.53,0.18,9.81,-9.50,0.25,-2.55,9.84
-2.39,-9.53,0.17,9.83,-9.52,0.23,-2.54,9.85
-2.40,-9.52,0.16,9.82,-9.51,0.21,-2.55,9.85
-2.38,-9.52,0.15,9.82,-9.50,0.21,-2.54,9.84
-2.32,-9.30,0.13,9.58,-9.52,0.24,-2.55,9.85
-2.34,-9.51,0.25,9.80,-9.53,0.22,-2.55,9.86
-2.35,-9.53,0.15,9.81,-9.57,0.24,-2.57,9.91
-2.37,-9.52,0.14,9.81,-9.54,0.27,-2.57,9.88
-2.38,-9.51,0.10,9.81,-9.52,0.25,-2.50,9.84
-2.35,-9.54,0.13,9.83,-9.53,0.25,-2.56,9.87
-2.35,-9.50,0.05,9.79,-9.54,0.24,-2.56,9.88
-2.37,-9.53,0.14,9.83,-9.55,0.25,-2.58,9.90
-2.37,-9.54,0.13,9.83,-9.55,0.26,-2.57,9.89
-2.38,-9.52,0.13,9.82,-9.54,0.26,-2.57,9.88
-2.36,-9.54,0.10,9.83,-9.54,0.25,-2.56,9.88
-2.35,-9.48,0.08,9.77,-9.52,0.25,-2.56,9.86
-2.40,-9.54,0.14,9.83,-9.57,0.25,-2.54,9.90
-2.37,-9.54,0.16,9.83,-9.54,0.26,-2.54,9.87
-2.37,-9.51,0.11,9.81,-9.54,0.24,-2.55,9.88
-2.35,-9.51,0.09,9.79,-9.50,0.26,-2.57,9.85
-2.34,-9.53,0.09,9.82,-9.52,0.26,-2.55,9.86
-2.38,-9.54,0.12,9.83,-9.53,0.25,-2.51,9.86
-2.28,-9.50,0.09,9.77,-9.51,0.27,-2.50,9.83
-2.35,-9.49,0.08,9.78,-9.52,0.26,-2.57,9.86
-2.51,-9.59,0.33,9.92,-9.56,0.29,-2.62,9.92
-2.42,-9.57,0.31,9.88,-9.49,0.27,-2.43,9.80
-2.37,-9.36,0.05,9.65,-9.47,0.29,-2.53,9.81
-2.29,-9.52,-0.02,9.80,-9.60,0.25,-2.59,9.94
-2.35,-9.60,-0.01,9.88,-9.51,0.28,-2.34,9.79
-2.35,-9.56,0.16,9.85,-9.60,0.28,-2.58,9.95
-2.46,-9.58,0.24,9.90,-9.54,0.29,-2.58,9.88
-2.44,-9.49,0.23,9.80,-9.49,0.26,-2.54,9.83
-2.42,-9.43,0.14,9.74,-9.51,0.25,-2.46,9.83
-2.39,-9.44,0.05,9.73,-9.51,0.27,-2.56,9.85
-2.43,-9.50,0.06,9.80,-9.54,0.33,-2.57,9.89
-2.45,-9.53,0.05,9.84,-9.53,0.32,-2.55,9.87
-2.41,-9.52,0.09,9.82,-9.58,0.31,-2.50,9.91
-2.34,-9.55,0.10,9.83,-9.56,0.27,-2.53,9.89
-2.37,-9.53,0.11,9.82,-9.53,0.29,-2.51,9.86
-2.38,-9.51,0.11,9.80,-9.53,0.31,-2.54,9.87
-2.41,-9.50,0.12,9.80,-9.52,0.31,-2.52,9.85
-2.40,-9.49,0.10,9.79,-9.51,0.33,-2.51,9.84
-2.42,-9.50,0.09,9.80,-9.50,0.29,-2.50,9.83
-2.42,-9.53,0.09,9.84,-9.52,0.32,-2.48,9.84
-2.36,-9.48,0.10,9.77,-9.52,0.29,-2.47,9.84
-2.36,-9.49,0.07,9.78,-9.52,0.28,-2.50,9.85
-2.35,-9.49,0.06,9.78,-9.54,0.27,-2.51,9.87
-2.37,-9.48,0.02,9.77,-9.52,0.28,-2.51,9.85
-2.36,-9.54,0.07,9.82,-9.54,0.31,-2.52,9.87
-2.43,-9.52,0.06,9.82,-9.58,0.29,-2.50,9.90
-2.42,-9.52,0.11,9.82,-9.56,0.31,-2.51,9.89
-2.42,-9.55,0.04,9.85,-9.56,0.31,-2.47,9.88
-2.36,-9.56,0.02,9.84,-9.58,0.32,-2.50,9.91
-2.42,-9.53,0.02,9.83,-9.55,0.33,-2.47,9.87
-2.43,-9.58,0.13,9.88,-9.56,0.31,-2.60,9.91
-2.37,-9.55,0.14,9.84,-9.56,0.29,-2.49,9.88
-2.38,-9.49,0.09,9.78,-9.53,0.27,-2.51,9.86
-2.43,-9.52,0.05,9.82,-9.54,0.27,-2.50,9.86
-2.44,-9.46,0.10,9.77,-9.51,0.31,-2.56,9.85
-2.44,-9.48,0.06,9.79,-9.56,0.33,-2.53,9.90
-2.41,-9.49,0.04,9.79,-9.52,0.30,-2.50,9.84
-2.39,-9.46,0.05,9.76,-9.52,0.28,-2.47,9.84
-2.37,-9.47,0.07,9.76,-9.55,0.29,-2.48,9.87
-2.38,-9.52,0.06,9.82,-9.55,0.28,-2.53,9.88
-2.37,-9.54,0.08,9.83,-9.54,0.29,-2.56,9.88
-2.37,-9.54,0.06,9.83,-9.55,0.28,-2.53,9.88
-2.39,-9.51,0.11,9.81,-9.57,0.29,-2.50,9.90
-2.39,-9.51,0.08,9.81,-9.54,0.29,-2.54,9.88
-2.38,-9.53,0.11,9.83,-9.54,0.28,-2.51,9.87
-2.35,-9.50,0.09,9.79,-9.52,0.28,-2.51,9.85
-2.37,-9.50,0.08,9.79,-9.56,0.29,-2.49,9.88
-2.37,-9.51,0.10,9.80,-9.52,0.25,-2.48,9.84
-2.40,-9.50,0.12,9.80,-9.56,0.29,-2.52,9.89
-2.38,-9.54,0.10,9.83,-9.54,0.29,-2.53,9.88
-2.38,-9.54,0.11,9.83,-9.53,0.28,-2.50,9.85
-2.39,-9.53,0.09,9.83,-9.55,0.31,-2.51,9.88
-2.37,-9.52,0.08,9.81,-9.55,0.27,-2.47,9.87
-2.38,-9.52,0.09,9.81,-9.53,0.27,-2.53,9.86
-2.38,-9.50,0.07,9.79,-9.50,0.28,-2.51,9.83
-2.37,-9.51,0.08,9.80,-9.53,0.28,-2.50,9.85
-2.36,-9.53,0.08,9.82,-9.52,0.27,-2.50,9.85
-2.38,-9.53,0.07,9.82,-9.51,0.26,-2.54,9.85
-2.38,-9.52,0.11,9.81,-9.54,0.28,-2.52,9.87
-2.39,-9.53,0.07,9.83,-9.55,0.27,-2.52,9.88
-2.38,-9.51,0.06,9.80,-9.50,0.27,-2.53,9.83
-2.39,-9.49,0.05,9.78,-9.52,0.29,-2.51,9.85
-2.36,-9.51,0.05,9.80,-9.55,0.28,-2.53,9.89
-2.38,-9.49,0.06,9.79,-9.55,0.30,-2.56,9.89
-2.39,-9.53,0.08,9.82,-9.52,0.29,-2.52,9.85
-2.41,-9.54,0.07,9.84,-9.57,0.30,-2.57,9.91
-2.39,-9.54,0.07,9.83,-9.53,0.31,-2.56,9.88
-2.38,-9.54,0.06,9.83,-9.53,0.30,-2.53,9.87
-2.41,-9.52,0.06,9.82,-9.54,0.32,-2.52,9.87
-2.38,-9.52,0.05,9.82,-9.55,0.30,-2.53,9.88
-2.38,-9.48,0.04,9.78,-9.51,0.31,-2.53,9.85
-2.40,-9.54,0.06,9.84,-9.53,0.31,-2.54,9.86
-2.40,-9.53,0.07,9.83,-9.50,0.29,-2.52,9.83
-2.40,-9.52,0.08,9.82,-9.53,0.31,-2.51,9.86
-2.39,-9.50,0.10,9.80,-9.50,0.31,-2.52,9.83
-2.41,-9.50,0.10,9.80,-9.49,0.28,-2.51,9.82
-2.40,-9.49,0.07,9.79,-9.48,0.28,-2.53,9.81
-2.39,-9.50,0.10,9.79,-9.53,0.27,-2.53,9.87
-2.37,-9.50,0.09,9.79,-9.51,0.29,-2.48,9.83
-2.33,-9.48,0.07,9.76,-9.52,0.30,-2.47,9.84
-2.40,-9.54,0.06,9.84,-9.52,0.30,-2.58,9.87
-2.49,-9.60,0.17,9.92,-9.57,0.34,-2.59,9.92
-2.41,-9.47,0.15,9.77,-9.51,0.31,-2.41,9.82
-2.32,-9.36,-0.04,9.64,-9.55,0.28,-2.64,9.92
-2.32,-9.57,-0.06,9.85,-9.52,0.27,-2.44,9.83
-2.37,-9.55,-0.08,9.84,-9.48,0.29,-2.43,9.79
-2.41,-9.55,0.08,9.85,-9.57,0.28,-2.67,9.94
-2.46,-9.55,0.17,9.87,-9.51,0.31,-2.54,9.85
-2.40,-9.46,0.18,9.76,-9.50,0.28,-2.52,9.83
-2.42,-9.42,0.09,9.72,-9.51,0.30,-2.48,9.83
-2.42,-9.45,-0.01,9.75,-9.49,0.27,-2.53,9.82
-2.43,-9.48,-0.01,9.79,-9.52,0.31,-2.55,9.86
-2.40,-9.53,0.03,9.83,-9.58,0.32,-2.52,9.91
-2.39,-9.56,0.07,9.86,-9.59,0.28,-2.52,9.92
-2.39,-9.57,0.04,9.86,-9.57,0.30,-2.50,9.90
-2.37,-9.53,0.06,9.82,-9.52,0.30,-2.48,9.85
-2.40,-9.54,0.10,9.83,-9.54,0.31,-2.52,9.88
-2.41,-9.53,0.11,9.83,-9.51,0.31,-2.50,9.83
-2.41,-9.52,0.11,9.82,-9.53,0.33,-2.53,9.87
-2.39,-9.50,0.07,9.79,-9.51,0.32,-2.49,9.84
-2.39,-9.47,0.03,9.77,-9.49,0.29,-2.47,9.81
-2.33,-9.48,0.10,9.77,-9.55,0.28,-2.49,9.87
-2.34,-9.48,0.04,9.77,-9.52,0.28,-2.39,9.82
-2.39,-9.53,0.13,9.82,-9.54,0.26,-2.58,9.88
-2.37,-9.53,0.10,9.82,-9.52,0.27,-2.51,9.85
-2.42,-9.53,0.05,9.83,-9.54,0.27,-2.52,9.87
-2.40,-9.52,0.03,9.82,-9.52,0.32,-2.48,9.85
-2.43,-9.75,0.10,10.05,-9.55,0.31,-2.53,9.89
-2.36,-9.47,-0.04,9.76,-9.54,0.31,-2.44,9.86
-2.37,-9.51,0.07,9.80,-9.51,0.34,-2.48,9.83
-2.41,-9.52,0.07,9.82,-9.57,0.36,-2.62,9.93
-2.40,-9.60,0.17,9.90,-9.56,0.30,-2.50,9.89
-2.37,-9.56,0.16,9.85,-9.57,0.30,-2.47,9.89
-2.42,-9.54,0.07,9.85,-9.56,0.24,-2.54,9.90
-2.42,-9.50,-0.03,9.80,-9.52,0.30,-2.42,9.83
-2.42,-9.47,0.01,9.77,-9.56,0.32,-2.52,9.89
-2.38,-9.49,-0.02,9.78,-9.54,0.32,-2.53,9.88
-2.34,-9.49,0.05,9.78,-9.56,0.30,-2.46,9.88
-2.36,-9.54,0.11,9.83,-9.57,0.29,-2.51,9.90
-2.38,-9.60,0.16,9.89,-9.56,0.29,-2.49,9.88
-2.38,-9.58,0.11,9.87,-9.56,0.33,-2.50,9.89
-2.41,-9.56,0.11,9.86,-9.53,0.30,-2.51,9.86
-2.40,-9.50,0.05,9.80,-9.56,0.28,-2.52,9.89
-2.38,-9.46,0.02,9.76,-9.54,0.31,-2.48,9.86
-2.37,-9.48,0.08,9.77,-9.52,0.29,-2.52,9.85
-2.35,-9.51,0.14,9.80,-9.53,0.28,-2.53,9.87
-2.37,-9.51,0.14,9.81,-9.52,0.30,-2.50,9.84
-2.38,-9.55,0.18,9.85,-9.53,0.25,-2.52,9.86
-2.41,-9.57,0.14,9.87,-9.54,0.27,-2.50,9.87
-2.45,-9.53,0.09,9.84,-9.54,0.27,-2.51,9.87
-2.40,-9.49,0.08,9.79,-9.52,0.30,-2.47,9.84
-2.38,-9.48,0.09,9.77,-9.52,0.30,-2.49,9.85
-2.36,-9.45,0.15,9.74,-9.51,0.27,-2.49,9.84
-2.38,-9.49,0.16,9.79,-9.52,0.28,-2.51,9.85
-2.40,-9.52,0.19,9.81,-9.54,0.29,-2.51,9.87
-2.38,-9.53,0.19,9.83,-9.51,0.29,-2.50,9.84
-2.41,-9.55,0.12,9.85,-9.52,0.29,-2.49,9.84
-2.40,-9.51,0.11,9.81,-9.53,0.27,-2.48,9.85
-2.36,-9.51,0.08,9.80,-9.55,0.28,-2.47,9.87
-2.34,-9.49,0.05,9.77,-9.53,0.27,-2.49,9.85
-2.36,-9.50,0.09,9.79,-9.53,0.25,-2.53,9.86
-2.36,-9.53,0.10,9.81,-9.52,0.30,-2.52,9.85
-2.39,-9.56,0.14,9.85,-9.52,0.25,-2.52,9.86
-2.37,-9.54,0.16,9.83,-9.55,0.27,-2.53,9.88
-2.39,-9.53,0.11,9.83,-9.55,0.28,-2.53,9.89
-2.40,-9.52,0.09,9.81,-9.53,0.28,-2.50,9.85
-2.38,-9.50,0.05,9.79,-9.52,0.28,-2.53,9.86
-2.37,-9.47,0.09,9.76,-9.52,0.29,-2.51,9.85
-2.39,-9.50,0.10,9.80,-9.50,0.27,-2.53,9.83
-2.39,-9.54,0.08,9.83,-9.55,0.30,-2.56,9.89
-2.41,-9.54,0.10,9.84,-9.54,0.30,-2.55,9.88
-2.37,-9.54,0.08,9.83,-9.52,0.28,-2.54,9.86
-2.39,-9.53,0.10,9.82,-9.53,0.29,-2.53,9.86
-2.39,-9.51,0.07,9.80,-9.50,0.28,-2.54,9.84
-2.38,-9.47,0.08,9.76,-9.51,0.28,-2.58,9.86
-2.37,-9.47,0.07,9.77,-9.51,0.27,-2.55,9.85
-2.32,-9.52,0.10,9.80,-9.50,0.25,-2.52,9.83
-2.36,-9.52,0.12,9.81,-9.50,0.26,-2.53,9.83
-2.36,-9.54,0.10,9.83,-9.51,0.26,-2.51,9.84
-2.41,-9.52,0.09,9.83,-9.51,0.25,-2.53,9.84
-2.39,-9.54,0.08,9.83,-9.52,0.28,-2.54,9.86
-2.36,-9.52,0.02,9.81,-9.52,0.30,-2.51,9.85
-2.38,-9.53,0.03,9.82,-9.55,0.30,-2.54,9.88
-2.38,-9.50,0.07,9.79,-9.55,0.28,-2.54,9.88
-2.32,-9.49,0.06,9.77,-9.55,0.31,-2.51,9.88
-2.38,-9.56,0.07,9.86,-9.53,0.32,-2.58,9.88
-2.45,-9.60,0.15,9.91,-9.55,0.32,-2.58,9.90
-2.44,-9.54,0.21,9.85,-9.53,0.29,-2.47,9.85
-2.36,-9.36,-0.02,9.65,-9.52,0.31,-2.64,9.88
-2.33,-9.52,-0.08,9.80,-9.53,0.26,-2.61,9.88
-2.41,-9.55,-0.01,9.85,-9.50,0.29,-2.40,9.80
-2.39,-9.54,0.00,9.84,-9.54,0.29,-2.68,9.91
-2.46,-9.56,0.17,9.87,-9.52,0.31,-2.60,9.87
-2.42,-9.45,0.18,9.76,-9.51,0.31,-2.57,9.86
-2.39,-9.41,0.10,9.71,-9.48,0.28,-2.53,9.82
-2.40,-9.44,-0.00,9.74,-9.46,0.29,-2.56,9.80
-2.40,-9.49,-0.03,9.79,-9.51,0.34,-2.56,9.85
-2.39,-9.50,0.01,9.79,-9.54,0.33,-2.53,9.88
-2.34,-9.54,0.03,9.82,-9.59,0.30,-2.51,9.92
-2.36,-9.58,0.08,9.87,-9.60,0.29,-2.49,9.92
-2.37,-9.59,0.08,9.88,-9.58,0.29,-2.51,9.91
-2.39,-9.58,0.09,9.87,-9.55,0.31,-2.49,9.87
-2.40,-9.55,0.07,9.85,-9.57,0.30,-2.51,9.90
-2.40,-9.55,0.05,9.84,-9.54,0.31,-2.46,9.86
-2.42,-9.52,0.05,9.83,-9.53,0.30,-2.44,9.84
-2.39,-9.52,0.07,9.82,-9.57,0.31,-2.45,9.88
-2.36,-9.52,0.07,9.81,-9.53,0.29,-2.48,9.85
-2.36,-9.53,0.13,9.82,-9.54,0.26,-2.46,9.85
-2.37,-9.53,0.14,9.82,-9.54,0.28,-2.51,9.87
-2.37,-9.56,0.12,9.85,-9.58,0.31,-2.52,9.91
-2.40,-9.53,0.11,9.83,-9.56,0.29,-2.55,9.89
-2.39,-9.54,0.14,9.84,-9.53,0.31,-2.54,9.87
-2.43,-9.51,0.11,9.82,-9.54,0.31,-2.53,9.87
-2.36,-9.51,0.10,9.80,-9.54,0.32,-2.50,9.87
-2.40,-9.50,0.14,9.80,-9.49,0.33,-2.50,9.82
-2.43,-9.52,0.14,9.82,-9.53,0.32,-2.62,9.88
-2.43,-9.55,0.12,9.85,-9.51,0.34,-2.51,9.84
-2.38,-9.54,0.19,9.84,-9.59,0.27,-2.57,9.93
-2.37,-9.52,0.15,9.81,-9.52,0.26,-2.55,9.86
-2.38,-9.51,0.09,9.81,-9.50,0.29,-2.59,9.85
-2.40,-9.48,0.07,9.78,-9.49,0.28,-2.58,9.83
-2.40,-9.51,0.12,9.81,-9.54,0.30,-2.58,9.89
-2.38,-9.54,0.14,9.83,-9.53,0.30,-2.56,9.87
-2.37,-9.52,0.11,9.81,-9.51,0.26,-2.57,9.85
-2.35,-9.53,0.15,9.82,-9.53,0.27,-2.56,9.87
-2.35,-9.57,0.15,9.85,-9.53,0.22,-2.59,9.88
-2.34,-9.57,0.14,9.85,-9.53,0.27,-2.54,9.87
-2.36,-9.56,0.16,9.85,-9.51,0.25,-2.56,9.85
-2.34,-9.50,0.20,9.79,-9.50,0.25,-2.52,9.83
-2.36,-9.57,0.28,9.86,-9.53,0.25,-2.54,9.86
-2.32,-9.50,0.18,9.78,-9.51,0.27,-2.52,9.84
-2.36,-9.53,0.14,9.82,-9.54,0.27,-2.56,9.88
-2.40,-9.59,0.15,9.89,-9.53,0.25,-2.52,9.86
-2.39,-9.52,0.17,9.82,-9.52,0.30,-2.59,9.87
-2.40,-9.52,0.17,9.82,-9.55,0.28,-2.59,9.90
-2.44,-9.52,0.21,9.83,-9.56,0.31,-2.59,9.91
-2.43,-9.52,0.26,9.83,-9.57,0.29,-2.63,9.93
-2.42,-9.54,0.31,9.84,-9.54,0.29,-2.61,9.90
-2.39,-9.51,0.22,9.81,-9.54,0.28,-2.67,9.91
-2.38,-9.49,0.23,9.78,-9.48,0.29,-2.56,9.83
-2.37,-9.54,0.19,9.84,-9.52,0.27,-2.66,9.89
-2.36,-9.52,0.24,9.81,-9.47,0.26,-2.57,9.82
-2.38,-9.52,0.24,9.81,-9.51,0.24,-2.64,9.87
-2.40,-9.50,0.24,9.80,-9.51,0.28,-2.61,9.87
-2.36,-9.49,0.26,9.78,-9.46,0.23,-2.62,9.82
-2.38,-9.48,0.22,9.78,-9.47,0.25,-2.60,9.82
-2.38,-9.52,0.28,9.81,-9.50,0.25,-2.57,9.84
-2.37,-9.49,0.24,9.78,-9.51,0.23,-2.63,9.87
-2.34,-9.46,0.23,9.75,-9.47,0.23,-2.66,9.84
-2.35,-9.54,0.31,9.83,-9.46,0.23,-2.61,9.81
-2.36,-9.49,0.30,9.78,-9.47,0.27,-2.61,9.83
-2.36,-9.48,0.30,9.78,-9.48,0.26,-2.65,9.85
-2.37,-9.51,0.38,9.81,-9.49,0.25,-2.63,9.85
-2.39,-9.53,0.32,9.83,-9.49,0.26,-2.63,9.85
-2.39,-9.53,0.24,9.82,-9.51,0.26,-2.65,9.87
-2.40,-9.54,0.27,9.84,-9.50,0.26,-2.64,9.86
-2.37,-9.48,0.21,9.78,-9.53,0.29,-2.66,9.90
-2.41,-9.59,0.29,9.89,-9.53,0.25,-2.62,9.89
-2.38,-9.54,0.23,9.84,-9.53,0.26,-2.65,9.90
-2.41,-9.59,0.33,9.90,-9.52,0.26,-2.67,9.89
-2.37,-9.55,0.29,9.84,-9.48,0.26,-2.63,9.84
-2.34,-9.50,0.31,9.79,-9.48,0.25,-2.67,9.85
-2.39,-9.51,0.35,9.82,-9.47,0.24,-2.67,9.84
-2.40,-9.51,0.41,9.82,-9.48,0.24,-2.65,9.85
-2.35,-9.48,0.18,9.77,-9.47,0.22,-2.67,9.84
-2.37,-9.53,0.31,9.82,-9.45,0.22,-2.64,9.82
-2.32,-9.51,0.13,9.79,-9.47,0.24,-2.66,9.84
-2.32,-9.43,0.22,9.71,-9.47,0.25,-2.65,9.84
-2.34,-9.54,0.33,9.83,-9.47,0.23,-2.65,9.84
-2.42,-9.54,0.30,9.84,-9.46,0.26,-2.70,9.84
-2.35,-9.53,0.31,9.82,-9.45,0.24,-2.64,9.81
-2.37,-9.46,0.19,9.76,-9.45,0.26,-2.63,9.81
-2.29,-9.43,0.28,9.71,-9.48,0.25,-2.73,9.87
-2.35,-9.50,0.14,9.79,-9.47,0.27,-2.64,9.83
-2.29,-9.55,0.32,9.83,-9.53,0.25,-2.74,9.92
-2.40,-9.57,0.42,9.88,-9.44,0.22,-2.75,9.83
-2.46,-9.55,0.43,9.87,-9.47,0.24,-2.69,9.85
-2.45,-9.47,0.33,9.79,-9.49,0.29,-2.64,9.85
-2.44,-9.46,0.31,9.78,-9.48,0.30,-2.61,9.84
-2.43,-9.55,0.30,9.86,-9.57,0.29,-2.62,9.93
-2.42,-9.56,0.29,9.86,-9.56,0.29,-2.62,9.92
-2.44,-9.79,0.60,10.11,-9.55,0.25,-2.67,9.92
-2.35,-9.53,0.21,9.81,-9.57,0.24,-2.66,9.94
-2.34,-9.55,0.21,9.84,-9.53,0.21,-2.66,9.89
-2.36,-9.49,0.40,9.78,-9.50,0.25,-2.65,9.86
-2.36,-9.47,0.25,9.76,-9.44,0.27,-2.66,9.82
-2.36,-9.47,0.38,9.77,-9.44,0.27,-2.68,9.82
-2.35,-9.48,0.35,9.77,-9.43,0.26,-2.62,9.79
-2.34,-9.46,0.25,9.75,-9.44,0.25,-2.65,9.81
-2.32,-9.48,0.39,9.77,-9.47,0.23,-2.64,9.84
-2.37,-9.54,0.51,9.85,-9.49,0.24,-2.66,9.86
-2.30,-9.51,0.31,9.79,-9.50,0.22,-2.62,9.86
-2.34,-9.52,0.39,9.81,-9.50,0.23,-2.66,9.87
-2.36,-9.53,0.37,9.82,-9.49,0.22,-2.68,9.87
-2.41,-9.55,0.37,9.85,-9.50,0.26,-2.69,9.88
-2.40,-9.52,0.33,9.83,-9.49,0.27,-2.69,9.87
-2.30,-9.54,0.31,9.82,-9.51,0.25,-2.59,9.86
-2.37,-9.54,0.23,9.84,-9.52,0.26,-2.68,9.90
-2.40,-9.57,0.22,9.86,-9.51,0.26,-2.73,9.89
-2.35,-9.55,0.26,9.84,-9.55,0.26,-2.60,9.90
-2.39,-9.54,0.39,9.84,-9.53,0.23,-2.64,9.90
-2.38,-9.55,0.42,9.85,-9.49,0.26,-2.67,9.87
-2.39,-9.60,0.39,9.90,-9.51,0.27,-2.71,9.89
-2.35,-9.44,0.23,9.73,-9.46,0.23,-2.73,9.85
-2.34,-9.49,0.26,9.77,-9.46,0.24,-2.68,9.84
-2.40,-9.56,0.30,9.87,-9.50,0.25,-2.72,9.88
-2.33,-9.49,0.05,9.77,-9.47,0.22,-2.71,9.85
-2.33,-9.47,0.28,9.76,-9.49,0.22,-2.74,9.88
-2.37,-9.51,0.43,9.81,-9.46,0.22,-2.74,9.85
-2.34,-9.52,0.32,9.81,-9.44,0.23,-2.75,9.83
-2.37,-9.53,0.32,9.82,-9.47,0.23,-2.72,9.86
-2.34,-9.50,0.27,9.78,-9.44,0.22,-2.73,9.83
-2.35,-9.51,0.33,9.81,-9.46,0.20,-2.72,9.84
-2.32,-9.51,0.24,9.79,-9.46,0.20,-2.73,9.85
-2.34,-9.51,0.29,9.80,-9.49,0.19,-2.72,9.88
-2.34,-9.52,0.31,9.81,-9.50,0.18,-2.71,9.88
-2.34,-9.53,0.38,9.82,-9.49,0.22,-2.68,9.87
-2.38,-9.50,0.20,9.79,-9.49,0.19,-2.70,9.87
-2.34,-9.54,0.34,9.83,-9.48,0.20,-2.71,9.86
-2.33,-9.49,0.18,9.78,-9.51,0.21,-2.69,9.89
-2.35,-9.51,0.31,9.80,-9.46,0.22,-2.71,9.84
-2.36,-9.54,0.34,9.84,-9.46,0.23,-2.68,9.83
-2.35,-9.53,0.32,9.82,-9.46,0.21,-2.69,9.83
-2.33,-9.52,0.31,9.80,-9.48,0.23,-2.70,9.86
-2.33,-9.50,0.32,9.78,-9.45,0.22,-2.70,9.83
-2.33,-9.49,0.31,9.77,-9.47,0.19,-2.70,9.85
-2.34,-9.51,0.30,9.80,-9.48,0.20,-2.73,9.87
-2.36,-9.54,0.33,9.84,-9.44,0.23,-2.69,9.82
-2.33,-9.54,0.31,9.83,-9.50,0.20,-2.73,9.89
-2.35,-9.55,0.33,9.84,-9.48,0.22,-2.71,9.86
-2.36,-9.51,0.33,9.81,-9.49,0.19,-2.70,9.87
-2.37,-9.53,0.30,9.83,-9.47,0.21,-2.71,9.86
-2.36,-9.52,0.29,9.81,-9.50,0.20,-2.74,9.89
-2.36,-9.54,0.33,9.83,-9.47,0.21,-2.71,9.85
-2.35,-9.55,0.35,9.84,-9.48,0.22,-2.71,9.86
-2.37,-9.53,0.31,9.82,-9.46,0.21,-2.73,9.85
-2.34,-9.50,0.34,9.79,-9.48,0.23,-2.69,9.86
-2.37,-9.49,0.32,9.79,-9.47,0.22,-2.68,9.84
-2.38,-9.51,0.29,9.81,-9.48,0.21,-2.68,9.85
-2.39,-9.53,0.28,9.83,-9.47,0.22,-2.71,9.85
-2.33,-9.51,0.31,9.80,-9.48,0.22,-2.71,9.86
-2.35,-9.52,0.31,9.81,-9.48,0.22,-2.67,9.85
