Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-6.65,4.11,5.98,9.84,-3.84,-2.50,8.73,9.86
-6.63,4.19,6.01,9.88,-3.83,-2.52,8.86,9.97
-6.63,4.26,6.04,9.92,-3.83,-2.57,8.80,9.93
-6.66,4.26,5.98,9.91,-3.86,-2.54,8.75,9.90
-6.63,4.21,5.93,9.84,-3.83,-2.46,8.68,9.80
-6.60,4.11,5.90,9.76,-3.83,-2.38,8.66,9.76
-6.59,3.98,5.94,9.73,-3.84,-2.43,8.62,9.75
-6.59,4.01,5.97,9.75,-3.81,-2.48,8.64,9.76
-6.61,4.13,5.92,9.79,-3.83,-2.48,8.68,9.81
-6.62,4.19,5.99,9.86,-3.83,-2.50,8.69,9.82
-6.60,4.19,5.99,9.85,-3.84,-2.55,8.79,9.93
-6.60,4.11,6.05,9.85,-3.82,-2.57,8.83,9.96
-6.67,4.09,5.99,9.85,-3.83,-2.54,8.72,9.86
-6.64,4.17,5.99,9.87,-3.76,-2.52,8.77,9.87
-6.49,4.15,5.95,9.73,-3.79,-2.45,8.73,9.82
-6.54,4.21,5.93,9.78,-3.79,-2.41,8.67,9.76
-6.66,4.30,5.96,9.91,-3.81,-2.50,8.73,9.85
-6.59,4.10,6.00,9.81,-3.90,-2.58,8.72,9.89
-6.55,3.94,6.02,9.73,-3.90,-2.58,8.70,9.88
-6.59,3.97,6.00,9.75,-3.89,-2.45,8.59,9.74
-6.61,4.02,5.99,9.79,-3.91,-2.49,8.59,9.76
-6.58,4.01,5.99,9.76,-3.82,-2.55,8.65,9.79
-6.49,4.02,6.04,9.73,-3.80,-2.63,8.81,9.95
-6.56,4.10,6.06,9.82,-3.77,-2.59,8.83,9.95
-6.67,4.24,6.06,9.95,-3.78,-2.53,8.72,9.84
-6.72,4.34,5.97,9.98,-3.85,-2.47,8.67,9.80
-6.64,4.22,5.89,9.82,-3.88,-2.43,8.67,9.80
-6.52,3.91,5.93,9.64,-3.83,-2.41,8.70,9.81
-6.62,3.95,5.96,9.74,-3.81,-2.35,8.68,9.77
-6.74,4.17,5.93,9.90,-3.80,-2.35,8.65,9.74
-6.70,4.29,5.87,9.89,-3.82,-2.45,8.75,9.86
-6.56,4.21,5.95,9.81,-3.81,-2.56,8.80,9.93
-6.53,4.09,6.05,9.79,-3.80,-2.63,8.82,9.96
-6.62,4.11,6.08,9.89,-3.80,-2.54,8.82,9.93
-6.72,4.21,6.03,9.96,-3.77,-2.53,8.76,9.86
-6.68,4.25,5.97,9.91,-3.84,-2.51,8.69,9.83
-6.52,4.07,5.94,9.71,-3.88,-2.53,8.66,9.82
-6.49,3.93,5.96,9.65,-3.81,-2.46,8.63,9.75
-6.55,3.92,6.00,9.71,-3.82,-2.47,8.63,9.76
-6.61,4.05,5.99,9.80,-3.80,-2.54,8.67,9.80
-6.62,4.13,6.03,9.86,-3.84,-2.62,8.76,9.91
-6.60,4.23,6.00,9.87,-3.86,-2.60,8.84,9.99
-6.63,4.15,6.00,9.86,-3.85,-2.57,8.74,9.89
-6.64,4.11,6.03,9.86,-3.84,-2.50,8.75,9.88
-6.62,4.08,6.03,9.84,-3.80,-2.50,8.79,9.90
-6.63,4.12,5.97,9.83,-3.81,-2.48,8.81,9.91
-6.69,4.26,5.86,9.86,-3.79,-2.34,8.75,9.81
-6.70,4.30,5.84,9.88,-3.78,-2.32,8.67,9.74
-6.62,4.22,5.86,9.80,-3.73,-2.38,8.72,9.77
-6.59,4.11,5.91,9.75,-3.82,-2.42,8.75,9.85
-6.59,4.06,5.94,9.76,-3.82,-2.45,8.73,9.84
-6.64,4.16,5.98,9.86,-3.82,-2.52,8.72,9.85
-6.58,4.15,6.01,9.83,-3.83,-2.56,8.74,9.88
-6.58,4.13,5.99,9.81,-3.85,-2.60,8.71,9.88
-6.57,4.09,6.03,9.81,-3.85,-2.61,8.71,9.87
-6.55,4.03,6.02,9.77,-3.86,-2.54,8.63,9.79
-6.53,4.00,6.02,9.74,-3.86,-2.54,8.60,9.76
-6.54,4.02,5.99,9.74,-3.88,-2.57,8.61,9.79
-6.54,3.99,6.03,9.74,-3.86,-2.60,8.69,9.86
-6.50,4.00,6.06,9.75,-3.82,-2.62,8.79,9.93
-6.61,4.18,6.01,9.86,-3.85,-2.56,8.76,9.90
-6.76,4.29,5.92,9.96,-3.85,-2.44,8.71,9.83
-6.69,4.25,5.87,9.86,-3.82,-2.38,8.68,9.78
-6.58,4.10,5.87,9.72,-3.78,-2.37,8.74,9.81
-6.54,3.99,5.91,9.67,-3.76,-2.39,8.75,9.82
-6.68,4.16,5.92,9.85,-3.79,-2.39,8.79,9.87
-6.72,4.33,5.89,9.93,-3.75,-2.43,8.78,9.85
-6.66,4.33,5.93,9.91,-3.76,-2.46,8.78,9.86
-6.57,4.27,5.98,9.85,-3.77,-2.57,8.79,9.90
-6.56,4.15,6.02,9.82,-3.83,-2.58,8.78,9.92
-6.64,4.09,6.00,9.84,-3.89,-2.50,8.73,9.88
-6.69,4.08,5.94,9.83,-3.83,-2.46,8.67,9.80
-6.61,4.09,5.92,9.77,-3.82,-2.42,8.68,9.79
-6.58,4.07,5.92,9.74,-3.85,-2.48,8.67,9.81
-6.55,4.02,5.94,9.71,-3.85,-2.51,8.68,9.83
-6.61,4.06,5.97,9.78,-3.86,-2.54,8.67,9.82
-6.63,4.13,6.00,9.85,-3.82,-2.51,8.69,9.82
-6.57,4.16,6.04,9.85,-3.74,-2.60,8.85,9.96
-6.57,4.20,6.02,9.85,-3.79,-2.56,8.82,9.93
-6.63,4.22,5.91,9.84,-3.85,-2.45,8.72,9.84
-6.72,4.19,5.87,9.86,-3.88,-2.35,8.62,9.74
-6.64,4.03,5.89,9.75,-3.79,-2.38,8.64,9.74
-6.52,3.92,5.93,9.65,-3.82,-2.44,8.64,9.76
-6.58,3.98,5.95,9.72,-3.83,-2.46,8.70,9.82
-6.71,4.28,5.93,9.92,-3.79,-2.48,8.76,9.86
-6.68,4.31,5.97,9.94,-3.77,-2.50,8.83,9.92
-6.60,4.24,6.03,9.89,-3.74,-2.61,8.90,10.00
-6.62,4.18,6.04,9.88,-3.84,-2.59,8.81,9.95
-6.65,4.20,5.98,9.88,-3.84,-2.46,8.70,9.82
-6.66,4.15,5.89,9.81,-3.82,-2.38,8.60,9.71
-6.50,4.03,5.91,9.67,-3.76,-2.44,8.66,9.75
-6.47,3.95,5.95,9.64,-3.82,-2.49,8.67,9.80
-6.58,4.04,5.99,9.77,-3.85,-2.52,8.72,9.86
-6.65,4.16,5.98,9.86,-3.82,-2.53,8.74,9.87
-6.66,4.23,5.95,9.88,-3.85,-2.51,8.70,9.84
-6.62,4.16,5.95,9.82,-3.83,-2.53,8.75,9.88
-6.61,4.05,5.99,9.79,-3.82,-2.50,8.75,9.87
-6.59,4.02,5.99,9.77,-3.82,-2.47,8.73,9.84
-6.61,4.07,5.93,9.77,-3.79,-2.45,8.75,9.85
-6.64,4.22,5.92,9.85,-3.74,-2.43,8.78,9.85
-6.66,4.27,5.89,9.86,-3.81,-2.45,8.72,9.83
-6.68,4.21,5.88,9.85,-3.85,-2.44,8.70,9.82
-6.61,4.09,5.93,9.77,-3.85,-2.44,8.71,9.83
-6.56,3.99,5.96,9.72,-3.78,-2.49,8.71,9.82
-6.61,4.05,5.98,9.79,-3.80,-2.53,8.72,9.84
-6.64,4.17,5.95,9.85,-3.84,-2.52,8.73,9.87
-6.59,4.22,5.94,9.82,-3.84,-2.56,8.73,9.88
-6.59,4.18,5.98,9.83,-3.80,-2.56,8.74,9.87
-6.56,4.07,6.02,9.79,-3.83,-2.56,8.72,9.86
-6.64,4.07,6.02,9.84,-3.83,-2.51,8.75,9.88
-6.71,4.16,5.97,9.90,-3.82,-2.44,8.71,9.82
-6.64,4.21,5.90,9.83,-3.79,-2.44,8.71,9.80
-6.55,4.12,5.89,9.73,-3.79,-2.46,8.69,9.79
-6.56,4.07,5.93,9.73,-3.82,-2.46,8.72,9.83
-6.64,4.11,5.95,9.82,-3.83,-2.47,8.72,9.84
-6.66,4.17,5.95,9.86,-3.80,-2.50,8.76,9.87
-6.63,4.16,5.96,9.84,-3.81,-2.50,8.71,9.83
-6.55,4.13,5.99,9.79,-3.81,-2.56,8.73,9.87
-6.57,4.09,5.98,9.78,-3.79,-2.53,8.73,9.85
-6.59,4.08,5.98,9.79,-3.78,-2.50,8.72,9.82
-6.61,4.13,5.97,9.82,-3.77,-2.48,8.76,9.85
-6.62,4.16,5.94,9.82,-3.84,-2.46,8.74,9.85
-6.68,4.17,5.91,9.84,-3.83,-2.44,8.71,9.82
-6.66,4.17,5.93,9.84,-3.82,-2.45,8.71,9.82
-6.62,4.09,5.94,9.79,-3.78,-2.46,8.73,9.83
-6.57,4.10,5.99,9.79,-3.80,-2.52,8.78,9.90
-6.56,4.14,6.00,9.81,-3.78,-2.59,8.80,9.92
-6.66,4.22,5.97,9.89,-3.85,-2.53,8.76,9.90
-6.64,4.21,5.96,9.87,-3.80,-2.51,8.74,9.86
-6.59,4.13,5.98,9.82,-3.79,-2.51,8.75,9.86
-6.56,4.08,5.98,9.77,-3.85,-2.53,8.67,9.82
-6.61,4.07,5.92,9.76,-3.91,-2.46,8.66,9.81
-6.65,4.11,5.90,9.79,-3.86,-2.43,8.65,9.78
-6.64,4.05,5.90,9.76,-3.80,-2.43,8.64,9.75
-6.63,4.05,5.93,9.77,-3.82,-2.50,8.70,9.82
-6.61,4.10,5.94,9.79,-3.82,-2.51,8.75,9.87
-6.62,4.16,5.94,9.82,-3.81,-2.54,8.71,9.83
-6.62,4.15,5.97,9.83,-3.80,-2.52,8.75,9.86
-6.57,4.14,5.99,9.81,-3.74,-2.54,8.74,9.84
-6.64,4.14,5.98,9.85,-3.79,-2.55,8.75,9.87
-6.64,4.19,5.96,9.86,-3.74,-2.52,8.79,9.88
-6.59,4.22,6.01,9.87,-3.75,-2.54,8.80,9.89
-6.58,4.17,5.97,9.81,-3.81,-2.54,8.77,9.89
-6.63,4.12,5.94,9.81,-3.83,-2.51,8.67,9.80
-6.64,4.08,5.93,9.79,-3.88,-2.45,8.66,9.80
-6.61,4.01,5.95,9.76,-3.84,-2.46,8.66,9.79
-6.61,4.08,5.92,9.77,-3.79,-2.46,8.72,9.82
-6.65,4.15,5.90,9.81,-3.78,-2.44,8.72,9.81
-6.63,4.18,5.92,9.82,-3.75,-2.51,8.72,9.81
-6.59,4.17,5.99,9.83,-3.76,-2.54,8.84,9.94
-6.60,4.20,5.99,9.85,-3.80,-2.59,8.86,9.99
-6.63,4.24,6.00,9.90,-3.80,-2.58,8.80,9.93
-6.71,4.25,5.91,9.89,-3.84,-2.47,8.70,9.82
-6.64,4.12,5.87,9.78,-3.85,-2.44,8.66,9.79
-6.59,3.99,5.91,9.71,-3.84,-2.43,8.60,9.72
-6.59,3.91,5.93,9.69,-3.84,-2.43,8.63,9.75
-6.62,3.93,5.97,9.75,-3.88,-2.46,8.63,9.78
-6.64,4.07,5.97,9.81,-3.83,-2.55,8.67,9.81
-6.63,4.18,5.99,9.86,-3.80,-2.56,8.75,9.88
-6.57,4.20,6.06,9.88,-3.72,-2.64,8.87,9.98
-6.59,4.25,6.06,9.91,-3.81,-2.62,8.89,10.01
-6.67,4.28,5.93,9.90,-3.82,-2.50,8.77,9.89
-6.70,4.22,5.88,9.87,-3.81,-2.40,8.65,9.75
-6.58,4.04,5.86,9.69,-3.82,-2.36,8.62,9.72
-6.53,3.92,5.88,9.62,-3.80,-2.44,8.60,9.71
-6.57,3.96,5.91,9.68,-3.82,-2.46,8.68,9.79
-6.65,4.18,5.94,9.85,-3.80,-2.45,8.70,9.80
-6.67,4.27,5.92,9.89,-3.80,-2.50,8.75,9.86
-6.63,4.27,6.02,9.92,-3.79,-2.62,8.86,9.98
-6.58,4.12,6.04,9.83,-3.79,-2.68,8.88,10.02
-6.60,4.12,6.04,9.85,-3.81,-2.53,8.72,9.84
-6.70,4.23,5.95,9.91,-3.80,-2.42,8.67,9.77
-6.61,4.16,5.89,9.78,-3.77,-2.44,8.68,9.78
-6.49,4.02,5.89,9.64,-3.81,-2.48,8.67,9.79
-6.55,4.00,5.92,9.69,-3.82,-2.47,8.67,9.79
-6.62,4.07,5.98,9.80,-3.83,-2.50,8.69,9.82
-6.67,4.15,6.00,9.88,-3.84,-2.54,8.75,9.88
-6.63,4.18,5.97,9.86,-3.86,-2.58,8.77,9.93
-6.61,4.18,5.97,9.84,-3.85,-2.56,8.76,9.90
-6.63,4.11,5.96,9.82,-3.82,-2.48,8.68,9.80
-6.61,4.07,5.98,9.80,-3.76,-2.50,8.70,9.80
-6.59,4.05,5.95,9.75,-3.79,-2.49,8.70,9.82
-6.61,4.14,5.93,9.80,-3.79,-2.51,8.70,9.82
-6.63,4.20,5.93,9.83,-3.77,-2.52,8.81,9.90
-6.62,4.24,5.97,9.87,-3.79,-2.55,8.79,9.90
-6.65,4.20,5.94,9.86,-3.81,-2.50,8.73,9.84
-6.67,4.18,5.90,9.83,-3.85,-2.40,8.69,9.80
-6.63,4.14,5.91,9.80,-3.79,-2.43,8.70,9.80
-6.61,4.06,5.90,9.75,-3.74,-2.46,8.73,9.81
-6.60,4.05,5.97,9.78,-3.81,-2.49,8.73,9.84
-6.61,4.14,5.96,9.82,-3.82,-2.52,8.73,9.85
-6.64,4.21,5.97,9.87,-3.80,-2.54,8.73,9.86
-6.65,4.17,5.98,9.87,-3.80,-2.57,8.79,9.92
-6.57,4.12,6.01,9.81,-3.83,-2.61,8.77,9.92
-6.58,4.10,5.98,9.79,-3.80,-2.53,8.76,9.88
-6.67,4.21,5.92,9.86,-3.80,-2.47,8.74,9.85
-6.64,4.17,5.89,9.81,-3.76,-2.44,8.66,9.75
-6.55,4.09,5.91,9.72,-3.79,-2.44,8.67,9.77
-6.56,4.03,5.91,9.70,-3.84,-2.47,8.65,9.78
-6.61,4.03,5.92,9.74,-3.86,-2.48,8.68,9.82
-6.63,4.14,5.97,9.83,-3.80,-2.51,8.74,9.86
-6.63,4.16,6.01,9.87,-3.80,-2.56,8.79,9.91
-6.64,4.20,5.98,9.88,-3.77,-2.56,8.85,9.96
-6.64,4.22,5.95,9.87,-3.79,-2.54,8.83,9.94
-6.67,4.26,5.93,9.89,-3.74,-2.48,8.76,9.84
-6.65,4.19,5.93,9.85,-3.82,-2.41,8.67,9.77
-6.56,4.06,5.92,9.72,-3.81,-2.51,8.68,9.81
-6.55,3.99,5.93,9.69,-3.87,-2.54,8.71,9.86
-6.61,4.03,5.97,9.78,-3.86,-2.50,8.69,9.83
-6.70,4.08,5.98,9.87,-3.82,-2.48,8.74,9.85
-6.65,4.18,5.96,9.86,-3.82,-2.53,8.77,9.89
-6.59,4.18,5.94,9.80,-3.81,-2.58,8.75,9.88
-6.61,4.16,5.92,9.80,-3.84,-2.52,8.72,9.86
-6.64,4.08,5.93,9.79,-3.81,-2.47,8.68,9.80
-6.64,4.05,5.96,9.80,-3.76,-2.46,8.71,9.80
-6.60,4.07,5.96,9.78,-3.79,-2.49,8.72,9.83
-6.58,4.15,5.89,9.75,-3.87,-2.54,8.74,9.89
-6.64,4.15,5.92,9.81,-3.82,-2.50,8.76,9.88
-6.67,4.16,5.94,9.85,-3.77,-2.46,8.80,9.88
-6.70,4.22,5.95,9.91,-3.78,-2.42,8.80,9.88
-6.71,4.28,5.90,9.91,-3.82,-2.41,8.72,9.82
-6.69,4.23,5.86,9.85,-3.84,-2.39,8.69,9.80
-6.62,4.10,5.86,9.75,-3.82,-2.39,8.69,9.79
-6.57,4.01,5.92,9.71,-3.77,-2.41,8.73,9.81
-6.67,4.09,5.93,9.82,-3.79,-2.47,8.73,9.83
-6.66,4.22,5.91,9.86,-3.77,-2.48,8.75,9.85
-6.61,4.23,5.94,9.84,-3.78,-2.52,8.78,9.88
-6.58,4.18,5.94,9.80,-3.81,-2.52,8.80,9.91
-6.62,4.14,5.96,9.83,-3.85,-2.48,8.71,9.84
-6.65,4.08,5.97,9.83,-3.85,-2.49,8.68,9.81
-6.60,4.05,5.96,9.77,-3.84,-2.52,8.69,9.83
-6.59,4.06,5.95,9.76,-3.81,-2.55,8.74,9.87
-6.61,4.10,5.92,9.77,-3.86,-2.44,8.67,9.80
-6.66,4.13,5.89,9.80,-3.81,-2.40,8.63,9.73
-6.66,4.14,5.88,9.80,-3.84,-2.40,8.65,9.77
-6.57,4.06,5.92,9.74,-3.79,-2.46,8.76,9.86
-6.54,4.06,5.99,9.76,-3.74,-2.58,8.84,9.94
-6.64,4.24,5.99,9.90,-3.82,-2.53,8.90,10.01
-6.75,4.36,5.90,9.97,-3.78,-2.44,8.82,9.90
-6.76,4.32,5.86,9.93,-3.77,-2.37,8.76,9.83
-6.60,4.10,5.89,9.75,-3.78,-2.39,8.69,9.78
-6.56,3.93,5.92,9.67,-3.84,-2.44,8.67,9.79
-6.56,3.95,5.92,9.68,-3.82,-2.40,8.64,9.74
-6.71,4.07,5.89,9.81,-3.82,-2.37,8.63,9.73
-6.65,4.20,5.89,9.83,-3.81,-2.43,8.70,9.80
-6.52,4.12,5.97,9.75,-3.81,-2.62,8.89,10.02
-6.52,4.09,6.04,9.79,-3.82,-2.65,8.90,10.04
-6.68,4.20,6.04,9.94,-3.85,-2.55,8.84,9.97
-6.78,4.26,5.93,9.96,-3.82,-2.47,8.70,9.82
-6.63,4.17,5.88,9.79,-3.82,-2.43,8.64,9.76
-6.47,3.97,5.89,9.61,-3.85,-2.43,8.65,9.78
-6.56,3.89,5.89,9.63,-3.84,-2.39,8.62,9.73
-6.68,4.00,5.90,9.77,-3.82,-2.36,8.62,9.72
-6.69,4.20,5.88,9.85,-3.82,-2.40,8.71,9.80
-6.59,4.24,5.95,9.84,-3.77,-2.55,8.91,10.01
-6.61,4.24,5.98,9.87,-3.75,-2.55,8.91,10.00
-6.72,4.29,5.99,9.97,-3.82,-2.52,8.84,9.95
-6.78,4.30,5.91,9.97,-3.82,-2.42,8.74,9.84
-6.63,4.13,5.88,9.78,-3.84,-2.42,8.68,9.79
-6.52,3.99,5.90,9.66,-3.81,-2.43,8.64,9.75
-6.53,3.93,5.90,9.64,-3.83,-2.43,8.64,9.76
-6.63,4.01,5.92,9.76,-3.83,-2.44,8.65,9.77
-6.66,4.15,5.94,9.84,-3.80,-2.47,8.71,9.82
-6.61,4.21,5.94,9.84,-3.81,-2.53,8.77,9.89
-6.63,4.15,5.96,9.84,-3.84,-2.53,8.77,9.91
-6.67,4.13,5.97,9.86,-3.83,-2.49,8.78,9.90
-6.68,4.14,5.96,9.87,-3.77,-2.50,8.78,9.87
-6.63,4.16,5.92,9.81,-3.81,-2.47,8.73,9.84
-6.54,4.15,5.87,9.72,-3.78,-2.43,8.74,9.83
-6.59,4.18,5.89,9.77,-3.74,-2.43,8.75,9.82
-6.64,4.18,5.93,9.83,-3.78,-2.44,8.76,9.85
-6.70,4.22,5.90,9.88,-3.82,-2.44,8.74,9.85
-6.73,4.15,5.89,9.86,-3.86,-2.44,8.73,9.85
-6.64,4.08,5.89,9.77,-3.84,-2.43,8.67,9.78
-6.65,4.05,5.90,9.77,-3.82,-2.43,8.69,9.79
-6.63,4.08,5.92,9.78,-3.81,-2.45,8.70,9.80
-6.66,4.12,5.95,9.83,-3.78,-2.56,8.79,9.90
-6.64,4.24,5.99,9.90,-3.76,-2.59,8.85,9.96
-6.65,4.25,5.96,9.89,-3.82,-2.57,8.84,9.97
-6.69,4.24,5.92,9.89,-3.82,-2.49,8.77,9.88
-6.64,4.15,5.90,9.81,-3.82,-2.39,8.64,9.74
-6.65,4.05,5.89,9.76,-3.82,-2.41,8.59,9.71
-6.57,3.99,5.88,9.67,-3.83,-2.41,8.66,9.78
-6.58,4.07,5.88,9.72,-3.78,-2.41,8.69,9.78
-6.67,4.15,5.89,9.82,-3.79,-2.41,8.71,9.79
-6.68,4.21,5.89,9.85,-3.79,-2.45,8.72,9.82
-6.63,4.19,5.90,9.81,-3.84,-2.53,8.75,9.88
-6.57,4.09,5.99,9.78,-3.83,-2.58,8.77,9.91
-6.60,4.08,6.00,9.81,-3.84,-2.58,8.78,9.92
-6.66,4.14,5.98,9.86,-3.82,-2.48,8.81,9.91
-6.70,4.25,5.97,9.93,-3.79,-2.48,8.76,9.86
-6.64,4.24,5.91,9.84,-3.82,-2.48,8.74,9.85
-6.56,4.11,5.86,9.71,-3.84,-2.43,8.70,9.81
-6.61,4.05,5.83,9.70,-3.82,-2.34,8.66,9.75
-6.70,4.01,5.89,9.78,-3.78,-2.35,8.70,9.77
-6.68,4.09,5.89,9.80,-3.78,-2.42,8.74,9.82
-6.67,4.22,5.90,9.85,-3.83,-2.49,8.81,9.92
-6.64,4.26,5.94,9.88,-3.82,-2.54,8.80,9.93
-6.66,4.25,6.01,9.92,-3.77,-2.57,8.87,9.97
-6.69,4.24,6.00,9.94,-3.78,-2.52,8.85,9.95
-6.67,4.22,5.93,9.87,-3.82,-2.48,8.73,9.84
-6.67,4.13,5.85,9.78,-3.84,-2.37,8.68,9.78
-6.59,4.05,5.82,9.68,-3.81,-2.34,8.62,9.71
-6.59,3.95,5.87,9.67,-3.80,-2.43,8.62,9.72
-6.59,3.97,5.88,9.68,-3.84,-2.42,8.69,9.80
-6.66,4.10,5.92,9.80,-3.83,-2.48,8.73,9.85
-6.65,4.21,5.96,9.87,-3.81,-2.53,8.75,9.88
-6.62,4.22,5.99,9.87,-3.80,-2.59,8.82,9.95
-6.62,4.18,6.04,9.89,-3.78,-2.59,8.84,9.96
-6.63,4.19,6.00,9.88,-3.81,-2.55,8.79,9.91
-6.70,4.19,5.93,9.87,-3.81,-2.47,8.76,9.87
-6.64,4.17,5.89,9.81,-3.77,-2.43,8.71,9.80
-6.61,4.10,5.89,9.76,-3.83,-2.44,8.66,9.78
-6.61,4.11,5.87,9.74,-3.81,-2.41,8.73,9.83
-6.65,4.15,5.87,9.79,-3.79,-2.38,8.68,9.77
-6.68,4.13,5.87,9.81,-3.82,-2.36,8.68,9.78
-6.64,4.13,5.89,9.79,-3.83,-2.47,8.71,9.83
-6.61,4.14,5.95,9.81,-3.84,-2.49,8.78,9.90
-6.62,4.11,5.95,9.81,-3.83,-2.52,8.75,9.87
-6.64,4.16,5.98,9.85,-3.80,-2.50,8.79,9.90
-6.65,4.20,5.97,9.87,-3.78,-2.55,8.76,9.88
-6.62,4.16,5.94,9.82,-3.85,-2.54,8.70,9.85
-6.66,4.10,5.91,9.81,-3.84,-2.44,8.68,9.80
-6.64,4.02,5.89,9.74,-3.86,-2.39,8.61,9.74
-6.62,3.99,5.91,9.73,-3.81,-2.41,8.62,9.72
-6.64,4.06,5.91,9.77,-3.87,-2.42,8.67,9.79
-6.65,4.16,5.88,9.81,-3.83,-2.45,8.75,9.86
-6.64,4.22,5.93,9.85,-3.81,-2.47,8.74,9.85
-6.63,4.22,5.96,9.86,-3.77,-2.47,8.82,9.91
-6.63,4.21,5.98,9.87,-3.81,-2.55,8.84,9.96
-6.69,4.22,5.95,9.90,-3.80,-2.47,8.82,9.92
-6.70,4.24,5.89,9.88,-3.82,-2.41,8.73,9.83
-6.63,4.14,5.88,9.78,-3.79,-2.37,8.69,9.77
-6.59,4.03,5.88,9.71,-3.76,-2.38,8.71,9.78
-6.58,4.00,5.88,9.69,-3.82,-2.43,8.67,9.78
-6.65,4.14,5.90,9.80,-3.83,-2.43,8.68,9.79
-6.64,4.19,5.88,9.81,-3.82,-2.46,8.70,9.82
-6.61,4.13,5.93,9.80,-3.81,-2.47,8.72,9.83
-6.60,4.09,5.94,9.78,-3.85,-2.51,8.77,9.90
-6.64,4.08,5.98,9.82,-3.83,-2.50,8.73,9.86
-6.66,4.15,6.00,9.88,-3.78,-2.51,8.82,9.92
-6.62,4.18,5.95,9.84,-3.78,-2.52,8.83,9.93
-6.68,4.23,5.89,9.85,-3.82,-2.49,8.72,9.84
-6.72,4.22,5.86,9.86,-3.87,-2.33,8.62,9.73
-6.67,4.11,5.84,9.77,-3.86,-2.36,8.60,9.71
-6.53,3.90,5.87,9.61,-3.86,-2.44,8.63,9.77
-6.54,3.92,5.94,9.67,-3.83,-2.44,8.68,9.80
-6.69,4.11,5.93,9.84,-3.80,-2.48,8.78,9.89
-6.71,4.28,5.92,9.92,-3.80,-2.55,8.83,9.94
-6.63,4.31,5.94,9.89,-3.80,-2.57,8.83,9.95
-6.59,4.20,5.97,9.83,-3.80,-2.55,8.81,9.93
-6.65,4.13,5.95,9.83,-3.80,-2.45,8.75,9.84
-6.70,4.13,5.93,9.86,-3.85,-2.36,8.71,9.81
-6.70,4.18,5.88,9.84,-3.79,-2.35,8.69,9.77
-6.64,4.14,5.82,9.76,-3.82,-2.31,8.67,9.76
-6.61,4.12,5.83,9.73,-3.80,-2.35,8.69,9.77
-6.62,4.09,5.88,9.75,-3.77,-2.43,8.74,9.82
-6.67,4.15,5.93,9.85,-3.84,-2.48,8.79,9.91
-6.68,4.23,5.94,9.89,-3.86,-2.50,8.75,9.89
-6.64,4.15,5.97,9.84,-3.80,-2.55,8.76,9.88
-6.58,4.11,5.98,9.79,-3.79,-2.59,8.76,9.89
-6.62,4.07,5.97,9.80,-3.84,-2.51,8.70,9.84
-6.62,4.09,5.94,9.79,-3.85,-2.51,8.65,9.80
-6.61,4.10,5.92,9.78,-3.82,-2.48,8.66,9.78
-6.55,4.10,5.93,9.74,-3.80,-2.49,8.71,9.82
-6.60,4.13,5.94,9.80,-3.79,-2.52,8.79,9.89
-6.73,4.20,5.90,9.89,-3.82,-2.48,8.75,9.86
-6.70,4.22,5.92,9.89,-3.82,-2.46,8.71,9.82
-6.63,4.15,5.92,9.81,-3.75,-2.47,8.79,9.87
-6.59,4.11,5.94,9.78,-3.79,-2.48,8.81,9.90
-6.64,4.17,5.93,9.83,-3.77,-2.47,8.76,9.85
-6.71,4.26,5.90,9.90,-3.83,-2.46,8.74,9.86
-6.69,4.27,5.87,9.88,-3.82,-2.42,8.71,9.81
-6.66,4.14,5.86,9.78,-3.81,-2.43,8.66,9.77
-6.61,3.98,5.91,9.72,-3.84,-2.43,8.66,9.78
-6.61,3.99,5.96,9.75,-3.84,-2.51,8.70,9.83
-6.66,4.09,5.94,9.81,-3.81,-2.55,8.75,9.88
-6.65,4.23,5.96,9.89,-3.81,-2.57,8.83,9.96
-6.67,4.31,5.91,9.90,-3.74,-2.52,8.76,9.85
-6.64,4.23,5.90,9.84,-3.81,-2.46,8.71,9.82
-6.64,4.12,5.92,9.80,-3.84,-2.43,8.69,9.80
-6.64,4.02,5.92,9.76,-3.83,-2.44,8.70,9.81
-6.64,4.06,5.90,9.77,-3.81,-2.43,8.71,9.82
-6.66,4.18,5.88,9.82,-3.78,-2.42,8.72,9.81
-6.65,4.23,5.90,9.85,-3.77,-2.46,8.78,9.87
-6.60,4.23,5.93,9.83,-3.79,-2.52,8.85,9.95
-6.64,4.21,5.95,9.86,-3.80,-2.52,8.80,9.91
-6.65,4.21,5.91,9.84,-3.82,-2.44,8.73,9.84
-6.65,4.18,5.86,9.80,-3.79,-2.41,8.68,9.77
-6.61,4.09,5.85,9.73,-3.83,-2.43,8.68,9.79
-6.62,4.08,5.88,9.74,-3.81,-2.43,8.65,9.76
-6.60,4.09,5.86,9.73,-3.81,-2.42,8.70,9.80
-6.64,4.12,5.88,9.78,-3.82,-2.43,8.73,9.83
-6.69,4.19,5.94,9.87,-3.79,-2.49,8.78,9.89
-6.66,4.18,5.96,9.86,-3.79,-2.57,8.80,9.92
-6.59,4.20,6.01,9.86,-3.77,-2.61,8.85,9.97
-6.60,4.25,5.99,9.87,-3.76,-2.59,8.84,9.95
-6.64,4.30,5.93,9.88,-3.79,-2.48,8.78,9.88
-6.68,4.24,5.89,9.86,-3.82,-2.41,8.63,9.74
