Ax,Ay,Az,Amag
0.65,-9.74,-0.44,9.77
0.65,-9.73,-0.36,9.76
0.66,-9.75,-0.34,9.78
0.66,-9.78,-0.34,9.81
0.69,-9.77,-0.32,9.80
0.67,-9.80,-0.30,9.82
0.67,-9.78,-0.33,9.81
0.61,-9.80,-0.36,9.82
0.63,-9.79,-0.35,9.82
0.64,-9.79,-0.37,9.82
0.65,-9.77,-0.40,9.80
0.63,-9.77,-0.37,9.80
0.64,-9.77,-0.40,9.80
0.66,-9.76,-0.39,9.79
0.64,-9.78,-0.39,9.81
0.66,-9.83,-0.39,9.86
0.64,-9.80,-0.36,9.83
0.62,-9.82,-0.33,9.85
0.63,-9.81,-0.32,9.84
0.63,-9.81,-0.31,9.84
0.64,-9.81,-0.28,9.83
0.66,-9.82,-0.27,9.85
0.66,-9.81,-0.26,9.84
0.59,-9.81,-0.25,9.83
0.61,-9.77,-0.26,9.79
0.62,-9.81,-0.28,9.83
0.62,-9.79,-0.27,9.82
0.65,-9.78,-0.25,9.81
0.63,-9.80,-0.25,9.83
0.65,-9.80,-0.24,9.83
0.67,-9.80,-0.25,9.83
0.68,-9.81,-0.23,9.83
0.65,-9.77,-0.22,9.79
0.63,-9.77,-0.23,9.79
0.66,-9.77,-0.25,9.79
0.63,-9.76,-0.26,9.78
0.63,-9.75,-0.27,9.77
0.64,-9.74,-0.29,9.76
0.62,-9.73,-0.29,9.76
0.64,-9.77,-0.26,9.80
0.62,-9.79,-0.25,9.81
0.62,-9.80,-0.27,9.83
0.64,-9.86,-0.22,9.88
0.67,-9.90,-0.22,9.93
0.67,-9.88,-0.21,9.90
0.67,-9.82,-0.23,9.85
0.66,-9.80,-0.26,9.82
0.66,-9.78,-0.25,9.81
0.61,-9.70,-0.22,9.72
0.64,-9.72,-0.22,9.75
0.64,-9.79,-0.22,9.82
0.59,-9.79,-0.30,9.81
0.63,-9.81,-0.31,9.83
0.62,-9.82,-0.37,9.84
0.63,-9.83,-0.44,9.86
0.67,-9.81,-0.41,9.84
0.73,-9.80,-0.36,9.84
0.72,-9.82,-0.34,9.85
0.71,-9.77,-0.30,9.80
0.70,-9.78,-0.25,9.80
0.68,-9.77,-0.24,9.80
0.65,-9.78,-0.26,9.81
0.62,-9.76,-0.29,9.78
0.61,-9.75,-0.29,9.77
0.60,-9.73,-0.33,9.75
0.61,-9.71,-0.35,9.73
0.61,-9.69,-0.33,9.71
0.63,-9.71,-0.32,9.73
0.61,-9.72,-0.33,9.75
0.61,-9.77,-0.31,9.79
0.65,-9.80,-0.30,9.82
0.62,-9.82,-0.30,9.85
0.61,-9.83,-0.26,9.86
0.62,-9.86,-0.25,9.88
0.62,-9.87,-0.21,9.89
0.64,-9.82,-0.25,9.84
0.65,-9.80,-0.25,9.83
0.68,-9.80,-0.29,9.83
0.68,-9.81,-0.29,9.84
0.68,-9.82,-0.29,9.85
0.64,-9.80,-0.24,9.83
0.61,-9.79,-0.24,9.81
0.59,-9.77,-0.25,9.79
0.59,-9.77,-0.28,9.80
0.61,-9.77,-0.29,9.79
0.61,-9.77,-0.28,9.79
0.66,-9.76,-0.30,9.79
0.66,-9.74,-0.28,9.76
0.66,-9.74,-0.27,9.77
0.67,-9.79,-0.29,9.82
0.69,-9.78,-0.30,9.81
0.65,-9.81,-0.30,9.84
0.64,-9.80,-0.31,9.83
0.67,-9.80,-0.29,9.82
0.61,-9.82,-0.29,9.85
0.64,-9.82,-0.30,9.84
0.65,-9.79,-0.34,9.82
0.68,-9.80,-0.34,9.83
0.65,-9.82,-0.30,9.85
0.63,-9.80,-0.29,9.83
0.59,-9.83,-0.28,9.85
0.60,-9.85,-0.27,9.87
0.62,-9.83,-0.28,9.86
0.63,-9.79,-0.28,9.81
0.64,-9.77,-0.30,9.79
0.65,-9.77,-0.35,9.80
0.67,-9.77,-0.34,9.80
0.64,-9.77,-0.32,9.79
0.64,-9.77,-0.32,9.80
0.62,-9.76,-0.31,9.79
0.59,-9.77,-0.32,9.79
0.60,-9.80,-0.29,9.82
0.63,-9.80,-0.31,9.82
0.63,-9.81,-0.28,9.84
0.66,-9.80,-0.29,9.83
0.64,-9.83,-0.28,9.86
0.65,-9.81,-0.30,9.84
0.63,-9.79,-0.28,9.81
0.67,-9.78,-0.29,9.81
0.65,-9.76,-0.30,9.78
0.64,-9.74,-0.33,9.77
0.64,-9.73,-0.28,9.76
0.64,-9.80,-0.31,9.83
0.69,-9.84,-0.29,9.86
0.65,-9.91,-0.27,9.93
0.67,-9.88,-0.23,9.91
0.66,-9.87,-0.22,9.89
0.64,-9.80,-0.28,9.83
0.65,-9.78,-0.32,9.81
0.65,-9.75,-0.33,9.78
0.64,-9.75,-0.28,9.77
0.64,-9.75,-0.28,9.78
0.66,-9.75,-0.30,9.78
0.60,-9.75,-0.30,9.78
0.59,-9.76,-0.35,9.78
0.62,-9.78,-0.38,9.81
0.67,-9.80,-0.38,9.83
0.68,-9.82,-0.34,9.85
0.71,-9.84,-0.33,9.87
0.72,-9.84,-0.32,9.87
0.69,-9.86,-0.26,9.88
0.64,-9.85,-0.26,9.87
0.63,-9.85,-0.24,9.87
0.61,-9.81,-0.27,9.83
0.61,-9.79,-0.29,9.81
0.61,-9.76,-0.30,9.78
0.60,-9.75,-0.35,9.78
0.60,-9.71,-0.36,9.74
0.62,-9.70,-0.38,9.73
0.63,-9.70,-0.38,9.73
0.63,-9.71,-0.38,9.74
0.65,-9.78,-0.37,9.80
0.65,-9.81,-0.35,9.84
0.66,-9.82,-0.30,9.84
0.69,-9.84,-0.31,9.87
0.66,-9.81,-0.29,9.84
0.65,-9.83,-0.30,9.85
0.66,-9.82,-0.30,9.85
0.63,-9.79,-0.29,9.82
0.65,-9.79,-0.33,9.81
0.66,-9.80,-0.33,9.83
0.69,-9.80,-0.33,9.83
0.67,-9.81,-0.31,9.84
0.64,-9.84,-0.28,9.86
0.63,-9.82,-0.28,9.84
0.63,-9.81,-0.29,9.83
0.63,-9.80,-0.33,9.83
0.61,-9.78,-0.35,9.80
0.62,-9.77,-0.37,9.80
0.64,-9.75,-0.35,9.78
0.64,-9.76,-0.38,9.79
0.65,-9.77,-0.40,9.80
0.63,-9.78,-0.40,9.80
0.62,-9.77,-0.38,9.79
0.61,-9.79,-0.36,9.82
0.62,-9.78,-0.36,9.80
0.61,-9.80,-0.36,9.82
0.66,-9.76,-0.37,9.79
0.65,-9.77,-0.38,9.80
0.68,-9.81,-0.38,9.84
0.66,-9.81,-0.35,9.84
0.66,-9.80,-0.35,9.83
0.66,-9.84,-0.33,9.87
0.60,-9.84,-0.33,9.87
0.62,-9.84,-0.33,9.86
0.62,-9.81,-0.33,9.84
0.63,-9.77,-0.36,9.80
0.65,-9.79,-0.37,9.81
0.63,-9.76,-0.38,9.78
0.63,-9.79,-0.36,9.82
0.65,-9.78,-0.37,9.81
0.63,-9.76,-0.38,9.79
0.64,-9.78,-0.35,9.81
0.64,-9.76,-0.38,9.79
0.64,-9.78,-0.38,9.80
0.66,-9.78,-0.35,9.81
0.69,-9.78,-0.35,9.81
0.62,-9.76,-0.39,9.79
0.65,-9.79,-0.37,9.82
0.62,-9.76,-0.39,9.78
0.61,-9.73,-0.40,9.76
0.63,-9.75,-0.38,9.78
0.64,-9.78,-0.36,9.81
0.63,-9.83,-0.32,9.85
0.67,-9.93,-0.28,9.95
0.69,-9.92,-0.28,9.95
0.70,-9.87,-0.28,9.90
0.70,-9.79,-0.35,9.82
0.69,-9.79,-0.40,9.83
0.65,-9.76,-0.37,9.79
0.65,-9.74,-0.30,9.77
0.66,-9.76,-0.29,9.78
0.63,-9.74,-0.33,9.76
0.61,-9.74,-0.37,9.76
0.60,-9.74,-0.40,9.77
0.61,-9.78,-0.47,9.81
0.65,-9.80,-0.44,9.83
0.67,-9.81,-0.41,9.84
0.70,-9.83,-0.38,9.86
0.70,-9.82,-0.39,9.85
0.70,-9.84,-0.36,9.87
0.70,-9.84,-0.33,9.87
0.66,-9.83,-0.35,9.86
0.65,-9.84,-0.34,9.87
0.60,-9.81,-0.33,9.83
0.62,-9.80,-0.34,9.82
0.61,-9.78,-0.36,9.80
0.62,-9.73,-0.40,9.76
0.60,-9.72,-0.40,9.75
0.63,-9.69,-0.41,9.72
0.64,-9.70,-0.45,9.73
0.63,-9.69,-0.45,9.72
0.66,-9.73,-0.44,9.76
0.66,-9.77,-0.40,9.80
0.63,-9.77,-0.39,9.80
0.65,-9.81,-0.36,9.84
0.65,-9.82,-0.36,9.85
0.66,-9.82,-0.35,9.85
0.67,-9.82,-0.34,9.85
0.65,-9.82,-0.36,9.85
0.69,-9.81,-0.37,9.84
0.68,-9.81,-0.39,9.84
0.69,-9.82,-0.39,9.85
0.67,-9.82,-0.39,9.85
0.64,-9.84,-0.36,9.87
0.60,-9.79,-0.38,9.82
0.63,-9.79,-0.40,9.82
0.61,-9.77,-0.43,9.79
0.66,-9.80,-0.43,9.83
0.65,-9.76,-0.44,9.80
0.70,-9.76,-0.42,9.79
0.73,-9.75,-0.46,9.79
0.72,-9.75,-0.46,9.79
0.67,-9.75,-0.45,9.79
0.67,-9.76,-0.46,9.80
0.65,-9.73,-0.44,9.76
0.64,-9.79,-0.40,9.82
0.61,-9.76,-0.44,9.79
0.63,-9.78,-0.45,9.81
0.65,-9.77,-0.44,9.80
0.66,-9.76,-0.43,9.79
0.67,-9.79,-0.44,9.82
0.63,-9.80,-0.42,9.83
0.67,-9.82,-0.44,9.86
0.64,-9.83,-0.44,9.86
0.64,-9.81,-0.43,9.84
0.66,-9.83,-0.45,9.86
0.63,-9.79,-0.43,9.82
0.66,-9.77,-0.45,9.80
0.67,-9.74,-0.47,9.78
0.68,-9.72,-0.46,9.76
0.65,-9.72,-0.46,9.76
0.66,-9.75,-0.48,9.78
0.63,-9.76,-0.47,9.79
0.66,-9.78,-0.44,9.82
0.67,-9.78,-0.45,9.81
0.67,-9.80,-0.47,9.84
0.69,-9.79,-0.45,9.82
0.67,-9.78,-0.42,9.81
0.71,-9.82,-0.41,9.85
0.64,-9.81,-0.43,9.84
0.69,-9.78,-0.43,9.81
0.68,-9.76,-0.46,9.79
0.66,-9.73,-0.50,9.76
0.65,-9.73,-0.51,9.76
0.67,-9.75,-0.49,9.79
0.68,-9.76,-0.45,9.80
0.68,-9.80,-0.44,9.84
0.69,-9.86,-0.42,9.89
0.70,-9.91,-0.39,9.94
0.67,-9.91,-0.38,9.94
0.71,-9.81,-0.42,9.84
0.67,-9.79,-0.50,9.83
0.70,-9.78,-0.51,9.82
0.67,-9.75,-0.44,9.78
0.71,-9.77,-0.42,9.81
0.67,-9.74,-0.39,9.77
0.66,-9.73,-0.42,9.76
0.63,-9.75,-0.47,9.78
0.66,-9.73,-0.51,9.77
0.64,-9.74,-0.57,9.77
0.64,-9.73,-0.53,9.77
0.67,-9.75,-0.53,9.79
0.68,-9.76,-0.52,9.80
0.70,-9.80,-0.51,9.84
0.69,-9.81,-0.50,9.84
0.69,-9.82,-0.46,9.86
0.67,-9.84,-0.49,9.87
0.66,-9.86,-0.47,9.89
0.64,-9.83,-0.47,9.86
0.60,-9.83,-0.50,9.86
0.62,-9.77,-0.52,9.80
0.67,-9.73,-0.53,9.77
0.64,-9.75,-0.54,9.78
0.64,-9.71,-0.58,9.75
0.65,-9.71,-0.55,9.75
0.65,-9.74,-0.56,9.77
0.66,-9.76,-0.55,9.79
0.63,-9.77,-0.51,9.80
0.66,-9.79,-0.52,9.83
0.66,-9.80,-0.52,9.83
0.66,-9.79,-0.48,9.82
0.66,-9.78,-0.50,9.82
0.63,-9.79,-0.48,9.82
0.65,-9.78,-0.53,9.82
0.68,-9.79,-0.51,9.82
0.68,-9.77,-0.53,9.81
0.67,-9.83,-0.54,9.86
0.67,-9.82,-0.51,9.85
0.63,-9.81,-0.52,9.84
0.62,-9.78,-0.56,9.81
0.64,-9.80,-0.57,9.84
0.65,-9.79,-0.55,9.83
0.67,-9.80,-0.53,9.84
0.65,-9.80,-0.53,9.84
0.68,-9.77,-0.53,9.80
0.72,-9.79,-0.54,9.83
0.72,-9.79,-0.53,9.83
0.72,-9.78,-0.54,9.82
0.69,-9.75,-0.54,9.79
0.68,-9.75,-0.53,9.79
0.67,-9.75,-0.58,9.79
0.66,-9.74,-0.59,9.79
0.69,-9.72,-0.58,9.76
0.69,-9.73,-0.58,9.77
0.69,-9.77,-0.60,9.81
0.64,-9.75,-0.58,9.79
0.67,-9.78,-0.55,9.82
0.68,-9.80,-0.58,9.84
0.65,-9.82,-0.56,9.85
0.67,-9.85,-0.56,9.89
0.68,-9.85,-0.56,9.89
0.67,-9.83,-0.54,9.87
0.66,-9.80,-0.58,9.84
0.70,-9.78,-0.58,9.83
0.68,-9.79,-0.58,9.83
0.69,-9.75,-0.58,9.79
0.67,-9.75,-0.57,9.79
0.64,-9.75,-0.56,9.79
0.65,-9.77,-0.57,9.80
0.64,-9.75,-0.60,9.79
0.64,-9.76,-0.59,9.80
0.68,-9.77,-0.57,9.81
0.69,-9.76,-0.60,9.80
0.66,-9.78,-0.60,9.82
0.66,-9.79,-0.59,9.83
0.70,-9.79,-0.57,9.83
0.70,-9.77,-0.56,9.81
0.68,-9.77,-0.59,9.82
0.72,-9.77,-0.57,9.82
0.69,-9.79,-0.58,9.83
0.69,-9.78,-0.60,9.82
0.68,-9.79,-0.58,9.83
0.67,-9.79,-0.58,9.83
0.69,-9.80,-0.58,9.84
0.67,-9.82,-0.58,9.86
0.65,-9.78,-0.60,9.82
0.65,-9.79,-0.60,9.83
0.67,-9.77,-0.63,9.82
0.66,-9.78,-0.62,9.82
0.67,-9.84,-0.58,9.88
0.67,-9.84,-0.57,9.88
0.66,-9.86,-0.55,9.90
0.68,-9.78,-0.56,9.82
0.67,-9.75,-0.60,9.79
0.64,-9.72,-0.65,9.77
0.67,-9.79,-0.63,9.83
0.68,-9.73,-0.64,9.78
0.68,-9.73,-0.57,9.77
0.66,-9.77,-0.54,9.81
0.62,-9.78,-0.53,9.82
0.65,-9.77,-0.58,9.80
0.65,-9.76,-0.66,9.81
0.65,-9.77,-0.66,9.81
0.69,-9.77,-0.68,9.82
0.69,-9.76,-0.67,9.81
0.74,-9.77,-0.66,9.82
0.74,-9.79,-0.66,9.84
0.73,-9.83,-0.65,9.87
0.69,-9.81,-0.61,9.85
0.68,-9.79,-0.62,9.83
0.71,-9.80,-0.61,9.84
0.68,-9.79,-0.63,9.83
0.66,-9.79,-0.62,9.83
0.67,-9.78,-0.62,9.82
0.69,-9.74,-0.62,9.78
0.71,-9.73,-0.62,9.77
0.70,-9.72,-0.65,9.77
0.70,-9.72,-0.63,9.77
0.71,-9.74,-0.62,9.78
0.70,-9.74,-0.65,9.78
0.68,-9.78,-0.59,9.82
0.68,-9.77,-0.59,9.81
0.69,-9.77,-0.60,9.81
0.71,-9.79,-0.59,9.83
0.70,-9.78,-0.59,9.82
0.69,-9.76,-0.59,9.81
0.68,-9.78,-0.62,9.82
0.70,-9.78,-0.61,9.82
0.69,-9.76,-0.62,9.81
0.70,-9.80,-0.61,9.84
0.68,-9.80,-0.62,9.85
0.69,-9.78,-0.62,9.82
0.67,-9.76,-0.64,9.80
0.69,-9.76,-0.63,9.81
0.67,-9.75,-0.70,9.80
0.67,-9.78,-0.65,9.82
0.73,-9.77,-0.65,9.82
0.72,-9.78,-0.68,9.83
0.69,-9.79,-0.68,9.84
0.71,-9.75,-0.67,9.80
0.72,-9.81,-0.66,9.86
0.70,-9.75,-0.69,9.80
0.71,-9.75,-0.66,9.80
0.68,-9.74,-0.69,9.79
0.66,-9.74,-0.67,9.78
0.69,-9.74,-0.67,9.79
0.68,-9.71,-0.67,9.76
0.67,-9.72,-0.67,9.77
0.69,-9.73,-0.67,9.78
0.67,-9.77,-0.67,9.81
0.68,-9.78,-0.66,9.83
0.70,-9.76,-0.67,9.81
0.67,-9.81,-0.66,9.86
0.70,-9.82,-0.66,9.86
0.72,-9.81,-0.67,9.86
0.71,-9.80,-0.64,9.84
0.74,-9.76,-0.68,9.81
0.75,-9.76,-0.65,9.81
0.69,-9.75,-0.66,9.80
0.71,-9.73,-0.68,9.78
0.70,-9.73,-0.69,9.78
0.68,-9.74,-0.68,9.79
0.68,-9.74,-0.64,9.78
0.67,-9.76,-0.65,9.80
0.68,-9.77,-0.65,9.82
0.69,-9.76,-0.64,9.81
0.69,-9.77,-0.64,9.81
0.69,-9.77,-0.64,9.82
0.71,-9.80,-0.66,9.85
0.70,-9.77,-0.66,9.81
0.70,-9.76,-0.65,9.81
0.73,-9.75,-0.66,9.80
0.73,-9.74,-0.67,9.79
0.71,-9.74,-0.68,9.79
0.72,-9.73,-0.68,9.78
0.72,-9.75,-0.70,9.80
0.71,-9.76,-0.69,9.81
0.69,-9.78,-0.67,9.83
0.66,-9.79,-0.66,9.83
0.66,-9.78,-0.70,9.82
0.64,-9.79,-0.68,9.83
0.68,-9.78,-0.68,9.83
0.69,-9.83,-0.64,9.87
0.71,-9.86,-0.65,9.91
0.71,-9.82,-0.65,9.87
0.72,-9.80,-0.66,9.85
0.71,-9.75,-0.67,9.80
0.72,-9.72,-0.68,9.77
0.71,-9.74,-0.69,9.79
0.74,-9.72,-0.65,9.77
0.73,-9.74,-0.61,9.79
0.65,-9.73,-0.65,9.77
0.68,-9.71,-0.67,9.76
0.61,-9.74,-0.66,9.78
0.62,-9.75,-0.71,9.80
0.64,-9.76,-0.75,9.81
0.64,-9.74,-0.72,9.79
0.71,-9.79,-0.68,9.84
0.73,-9.81,-0.70,9.86
0.76,-9.79,-0.65,9.84
0.73,-9.80,-0.63,9.85
0.70,-9.80,-0.62,9.85
0.68,-9.78,-0.62,9.82
0.67,-9.79,-0.63,9.83
0.67,-9.81,-0.63,9.86
0.66,-9.78,-0.67,9.83
0.70,-9.75,-0.70,9.80
0.69,-9.73,-0.70,9.78
0.66,-9.73,-0.71,9.78
0.66,-9.74,-0.69,9.79
0.68,-9.74,-0.70,9.79
0.68,-9.74,-0.66,9.79
0.66,-9.73,-0.64,9.78
0.67,-9.75,-0.62,9.79
0.68,-9.77,-0.59,9.82
0.70,-9.76,-0.60,9.80
0.68,-9.77,-0.59,9.81
0.67,-9.77,-0.59,9.81
0.68,-9.76,-0.61,9.80
0.69,-9.78,-0.63,9.83
0.70,-9.80,-0.63,9.85
0.70,-9.79,-0.63,9.83
0.71,-9.83,-0.63,9.88
0.73,-9.81,-0.63,9.85
0.67,-9.76,-0.63,9.81
0.69,-9.73,-0.66,9.77
0.69,-9.74,-0.64,9.79
0.67,-9.75,-0.63,9.80
0.67,-9.76,-0.62,9.80
0.70,-9.76,-0.64,9.81
0.73,-9.79,-0.62,9.84
0.74,-9.81,-0.62,9.85
0.72,-9.77,-0.67,9.82
0.72,-9.75,-0.65,9.80
0.71,-9.75,-0.68,9.80
0.72,-9.73,-0.65,9.78
0.71,-9.73,-0.63,9.78
0.68,-9.75,-0.63,9.79
0.67,-9.72,-0.63,9.77
0.70,-9.73,-0.65,9.78
0.67,-9.75,-0.62,9.79
0.70,-9.75,-0.63,9.80
0.70,-9.76,-0.64,9.81
0.67,-9.82,-0.61,9.86
0.69,-9.83,-0.60,9.87
0.66,-9.85,-0.60,9.89
0.69,-9.82,-0.61,9.86
0.70,-9.84,-0.59,9.88
0.69,-9.80,-0.59,9.85
0.71,-9.80,-0.59,9.85
0.68,-9.77,-0.60,9.81
0.70,-9.77,-0.61,9.82
0.65,-9.74,-0.59,9.78
0.65,-9.73,-0.57,9.77
0.63,-9.76,-0.54,9.79
0.68,-9.75,-0.54,9.79
0.68,-9.77,-0.55,9.81
0.71,-9.74,-0.57,9.78
0.67,-9.77,-0.56,9.80
0.71,-9.78,-0.54,9.82
0.71,-9.78,-0.57,9.82
0.70,-9.80,-0.58,9.84
0.70,-9.79,-0.59,9.83
0.71,-9.78,-0.56,9.82
0.72,-9.77,-0.54,9.81
0.70,-9.77,-0.54,9.81
0.69,-9.76,-0.54,9.80
0.69,-9.75,-0.56,9.79
0.68,-9.73,-0.55,9.77
0.68,-9.75,-0.55,9.79
0.70,-9.78,-0.54,9.82
0.68,-9.84,-0.53,9.88
0.68,-9.86,-0.51,9.89
0.68,-9.87,-0.50,9.91
0.70,-9.79,-0.53,9.82
0.69,-9.78,-0.54,9.82
0.69,-9.77,-0.56,9.81
0.70,-9.76,-0.47,9.79
0.71,-9.76,-0.46,9.79
0.66,-9.74,-0.44,9.78
0.69,-9.77,-0.44,9.81
0.65,-9.74,-0.49,9.77
0.61,-9.75,-0.54,9.79
0.65,-9.79,-0.58,9.82
0.65,-9.77,-0.56,9.81
0.69,-9.80,-0.55,9.84
0.69,-9.78,-0.55,9.82
0.73,-9.77,-0.53,9.81
0.71,-9.83,-0.45,9.87
0.67,-9.82,-0.43,9.85
0.67,-9.83,-0.42,9.86
0.62,-9.82,-0.43,9.85
0.62,-9.78,-0.45,9.81
0.63,-9.76,-0.48,9.79
0.64,-9.71,-0.49,9.74
0.66,-9.70,-0.51,9.74
0.67,-9.70,-0.52,9.74
0.67,-9.70,-0.55,9.74
0.69,-9.71,-0.55,9.75
0.70,-9.74,-0.53,9.78
0.74,-9.82,-0.51,9.86
0.70,-9.82,-0.48,9.85
0.70,-9.85,-0.46,9.88
0.69,-9.83,-0.43,9.87
0.68,-9.86,-0.44,9.89
0.68,-9.84,-0.45,9.87
0.68,-9.79,-0.46,9.82
0.69,-9.77,-0.46,9.80
0.67,-9.74,-0.44,9.78
0.68,-9.75,-0.47,9.79
0.70,-9.77,-0.43,9.81
0.65,-9.77,-0.42,9.80
0.65,-9.77,-0.41,9.80
0.65,-9.78,-0.42,9.81
0.67,-9.74,-0.45,9.77
0.67,-9.78,-0.43,9.81
0.68,-9.75,-0.44,9.79
0.68,-9.80,-0.41,9.83
0.69,-9.80,-0.40,9.83
0.70,-9.77,-0.41,9.81
0.69,-9.80,-0.41,9.83
0.69,-9.81,-0.41,9.84
0.67,-9.80,-0.41,9.83
0.63,-9.78,-0.39,9.80
0.63,-9.77,-0.42,9.80
0.62,-9.77,-0.42,9.80
0.66,-9.78,-0.41,9.81
0.68,-9.78,-0.42,9.82
0.68,-9.78,-0.40,9.81
0.70,-9.78,-0.43,9.81
0.70,-9.78,-0.41,9.81
0.68,-9.83,-0.41,9.87
0.67,-9.80,-0.38,9.83
0.67,-9.82,-0.37,9.85
0.69,-9.78,-0.39,9.81
0.68,-9.78,-0.38,9.82
0.69,-9.78,-0.39,9.81
0.69,-9.77,-0.40,9.80
0.71,-9.74,-0.41,9.77
0.69,-9.74,-0.41,9.77
0.68,-9.72,-0.41,9.75
0.67,-9.74,-0.41,9.78
0.64,-9.76,-0.39,9.79
0.67,-9.77,-0.39,9.80
0.67,-9.79,-0.35,9.82
0.66,-9.79,-0.37,9.82
0.65,-9.81,-0.36,9.84
0.64,-9.82,-0.33,9.85
0.65,-9.81,-0.35,9.84
0.64,-9.79,-0.35,9.82
0.66,-9.81,-0.33,9.84
0.64,-9.82,-0.31,9.85
0.66,-9.84,-0.32,9.87
0.70,-9.85,-0.30,9.88
0.70,-9.87,-0.29,9.90
0.71,-9.91,-0.28,9.94
0.70,-9.80,-0.29,9.83
0.70,-9.77,-0.31,9.80
0.70,-9.71,-0.40,9.74
0.66,-9.69,-0.37,9.72
0.67,-9.71,-0.33,9.74
0.65,-9.73,-0.30,9.75
0.62,-9.75,-0.31,9.78
0.63,-9.77,-0.32,9.80
0.60,-9.82,-0.36,9.85
0.62,-9.83,-0.41,9.86
0.68,-9.85,-0.42,9.88
0.71,-9.86,-0.36,9.89
0.72,-9.84,-0.35,9.87
0.71,-9.87,-0.34,9.90
0.68,-9.82,-0.26,9.85
0.67,-9.86,-0.25,9.89
0.66,-9.84,-0.26,9.87
0.63,-9.81,-0.28,9.83
0.62,-9.78,-0.26,9.80
0.62,-9.73,-0.30,9.75
0.62,-9.70,-0.30,9.72
0.62,-9.68,-0.30,9.70
0.62,-9.67,-0.32,9.70
0.64,-9.70,-0.33,9.72
0.64,-9.73,-0.33,9.76
0.66,-9.77,-0.31,9.79
0.69,-9.81,-0.30,9.84
0.66,-9.83,-0.28,9.85
0.67,-9.86,-0.24,9.89
0.68,-9.87,-0.23,9.89
0.64,-9.85,-0.22,9.87
0.65,-9.84,-0.24,9.86
0.68,-9.80,-0.22,9.83
0.70,-9.80,-0.27,9.83
0.69,-9.83,-0.28,9.86
0.68,-9.81,-0.22,9.83
0.68,-9.79,-0.20,9.81
0.66,-9.78,-0.23,9.80
0.63,-9.79,-0.20,9.81
0.64,-9.79,-0.24,9.81
0.64,-9.77,-0.25,9.79
0.68,-9.76,-0.28,9.79
0.66,-9.76,-0.28,9.79
0.72,-9.76,-0.30,9.79
0.72,-9.76,-0.30,9.79
0.69,-9.78,-0.29,9.81
0.68,-9.76,-0.28,9.79
0.67,-9.78,-0.30,9.81
0.68,-9.79,-0.29,9.82
0.67,-9.80,-0.29,9.83
0.69,-9.81,-0.27,9.84
0.68,-9.81,-0.28,9.84
0.67,-9.81,-0.25,9.84
0.69,-9.82,-0.27,9.85
0.67,-9.83,-0.26,9.85
0.65,-9.85,-0.24,9.88
0.64,-9.83,-0.25,9.86
0.61,-9.80,-0.25,9.83
0.65,-9.79,-0.25,9.82
0.65,-9.77,-0.24,9.80
0.66,-9.77,-0.21,9.80
0.68,-9.78,-0.21,9.81
0.69,-9.79,-0.20,9.81
0.67,-9.78,-0.20,9.81
0.67,-9.79,-0.17,9.81
0.62,-9.73,-0.28,9.75
0.65,-9.77,-0.22,9.80
0.67,-9.74,-0.24,9.76
0.65,-9.74,-0.23,9.76
0.69,-9.74,-0.23,9.77
0.68,-9.75,-0.22,9.78
0.66,-9.79,-0.21,9.81
0.65,-9.82,-0.18,9.85
0.68,-9.91,-0.14,9.93
0.70,-9.91,-0.13,9.93
0.74,-9.83,-0.17,9.86
0.68,-9.76,-0.24,9.79
0.70,-9.73,-0.28,9.76
0.66,-9.73,-0.25,9.75
0.69,-9.73,-0.21,9.75
0.64,-9.77,-0.21,9.79
0.61,-9.78,-0.25,9.80
0.61,-9.81,-0.27,9.83
0.65,-9.81,-0.33,9.84
0.68,-9.81,-0.33,9.84
0.72,-9.85,-0.28,9.88
0.76,-9.86,-0.25,9.89
0.75,-9.85,-0.23,9.88
0.72,-9.84,-0.15,9.86
0.68,-9.84,-0.15,9.87
0.64,-9.84,-0.16,9.86
0.64,-9.83,-0.14,9.85
0.62,-9.79,-0.17,9.81
0.64,-9.74,-0.20,9.77
0.65,-9.69,-0.22,9.72
0.68,-9.68,-0.25,9.71
0.66,-9.68,-0.27,9.71
0.67,-9.72,-0.28,9.74
0.66,-9.74,-0.28,9.76
0.66,-9.77,-0.24,9.79
0.68,-9.80,-0.20,9.82
0.66,-9.81,-0.19,9.84
0.70,-9.80,-0.19,9.83
0.67,-9.83,-0.17,9.86
0.67,-9.82,-0.18,9.84
0.65,-9.81,-0.17,9.84
0.66,-9.78,-0.20,9.81
0.70,-9.77,-0.24,9.80
0.74,-9.82,-0.22,9.85
0.73,-9.84,-0.20,9.87
0.68,-9.85,-0.15,9.88
0.66,-9.83,-0.18,9.86
0.61,-9.85,-0.19,9.87
0.64,-9.87,-0.21,9.89
0.64,-9.83,-0.21,9.85
0.65,-9.80,-0.21,9.82
0.68,-9.78,-0.20,9.80
0.69,-9.75,-0.24,9.78
0.69,-9.75,-0.20,9.78
0.66,-9.74,-0.21,9.77
0.66,-9.76,-0.21,9.79
0.65,-9.75,-0.18,9.78
0.68,-9.78,-0.20,9.81
0.67,-9.77,-0.19,9.80
0.69,-9.77,-0.18,9.80
0.71,-9.81,-0.18,9.84
0.69,-9.86,-0.15,9.88
0.70,-9.83,-0.17,9.85
0.68,-9.84,-0.17,9.87
