Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.16,-9.57,0.32,9.82,-9.59,-0.04,-2.32,9.86
-2.17,-9.59,0.35,9.84,-9.57,-0.03,-2.35,9.86
-2.14,-9.61,0.33,9.85,-9.59,-0.03,-2.32,9.87
-2.15,-9.61,0.36,9.85,-9.58,-0.03,-2.33,9.86
-2.18,-9.60,0.35,9.85,-9.58,-0.03,-2.31,9.85
-2.14,-9.60,0.30,9.84,-9.58,-0.01,-2.35,9.86
-2.15,-9.61,0.30,9.85,-9.59,-0.04,-2.32,9.87
-2.14,-9.61,0.30,9.85,-9.59,-0.03,-2.33,9.87
-2.11,-9.61,0.28,9.84,-9.58,-0.03,-2.29,9.85
-2.08,-9.62,0.29,9.84,-9.59,-0.02,-2.32,9.87
-2.20,-9.72,0.39,9.97,-9.62,-0.02,-2.44,9.93
-2.18,-9.66,0.47,9.91,-9.58,-0.01,-2.28,9.85
-2.16,-9.53,0.37,9.78,-9.57,-0.02,-2.29,9.84
-2.05,-9.46,0.24,9.69,-9.57,-0.03,-2.42,9.87
-2.10,-9.61,0.25,9.84,-9.52,-0.03,-2.16,9.77
-2.09,-9.62,0.19,9.85,-9.55,-0.02,-2.36,9.84
-2.19,-9.66,0.34,9.91,-9.59,0.01,-2.45,9.90
-2.20,-9.63,0.42,9.88,-9.57,0.03,-2.36,9.85
-2.19,-9.54,0.40,9.80,-9.57,-0.04,-2.31,9.85
-2.15,-9.53,0.26,9.77,-9.55,-0.01,-2.30,9.82
-2.17,-9.54,0.28,9.79,-9.57,-0.00,-2.37,9.86
-2.20,-9.58,0.29,9.83,-9.57,0.00,-2.38,9.86
-2.20,-9.61,0.30,9.86,-9.59,0.04,-2.32,9.87
-2.16,-9.62,0.33,9.87,-9.61,0.04,-2.31,9.89
-2.13,-9.64,0.36,9.88,-9.64,-0.01,-2.29,9.90
-2.15,-9.63,0.34,9.87,-9.58,0.00,-2.29,9.85
-2.13,-9.61,0.35,9.85,-9.62,0.02,-2.31,9.89
-2.17,-9.55,0.36,9.80,-9.57,0.02,-2.28,9.84
-2.16,-9.57,0.31,9.82,-9.58,0.01,-2.29,9.85
-2.14,-9.58,0.31,9.83,-9.57,-0.01,-2.29,9.84
-2.14,-9.58,0.31,9.82,-9.57,-0.01,-2.29,9.84
-2.13,-9.60,0.31,9.83,-9.57,-0.00,-2.32,9.85
-2.12,-9.60,0.27,9.84,-9.56,-0.04,-2.31,9.83
-2.15,-9.61,0.22,9.85,-9.57,-0.03,-2.32,9.85
-2.10,-9.60,0.26,9.83,-9.58,-0.03,-2.32,9.85
-2.15,-9.62,0.26,9.86,-9.58,-0.04,-2.33,9.86
-2.15,-9.60,0.29,9.84,-9.58,0.00,-2.34,9.87
-2.14,-9.63,0.31,9.87,-9.63,-0.03,-2.30,9.90
-2.14,-9.58,0.28,9.82,-9.59,0.00,-2.32,9.86
-2.19,-9.66,0.32,9.90,-9.59,0.04,-2.33,9.86
-2.15,-9.66,0.31,9.90,-9.61,0.01,-2.30,9.88
-2.14,-9.60,0.30,9.84,-9.62,0.01,-2.28,9.88
-2.15,-9.59,0.26,9.83,-9.60,0.01,-2.32,9.87
-2.19,-9.58,0.30,9.83,-9.57,0.01,-2.29,9.85
-2.20,-9.59,0.28,9.85,-9.62,0.02,-2.32,9.90
-2.17,-9.59,0.26,9.84,-9.59,0.01,-2.31,9.86
-2.15,-9.59,0.30,9.83,-9.56,0.00,-2.28,9.83
-2.14,-9.60,0.28,9.84,-9.58,-0.00,-2.29,9.85
-2.15,-9.61,0.30,9.85,-9.61,-0.01,-2.29,9.88
-2.11,-9.62,0.28,9.85,-9.61,0.02,-2.28,9.87
-2.15,-9.61,0.29,9.86,-9.58,-0.00,-2.30,9.86
-2.20,-9.66,0.41,9.92,-9.61,0.02,-2.32,9.89
-2.14,-9.64,0.34,9.88,-9.57,-0.01,-2.29,9.84
-2.17,-9.60,0.34,9.85,-9.60,0.01,-2.28,9.86
-2.17,-9.61,0.34,9.86,-9.58,-0.00,-2.31,9.85
-2.16,-9.59,0.31,9.83,-9.59,0.00,-2.28,9.85
-2.15,-9.59,0.32,9.83,-9.58,0.04,-2.29,9.85
-2.16,-9.59,0.35,9.83,-9.58,-0.00,-2.31,9.85
-2.13,-9.59,0.33,9.83,-9.59,-0.00,-2.28,9.86
-2.16,-9.62,0.33,9.86,-9.61,-0.01,-2.29,9.88
-2.17,-9.61,0.31,9.86,-9.61,0.02,-2.30,9.88
-2.17,-9.61,0.32,9.86,-9.60,-0.02,-2.31,9.87
-2.13,-9.64,0.32,9.88,-9.62,0.00,-2.30,9.89
-2.16,-9.65,0.31,9.89,-9.61,0.00,-2.29,9.88
-2.15,-9.60,0.33,9.84,-9.61,-0.01,-2.31,9.89
-2.12,-9.61,0.34,9.85,-9.57,0.02,-2.31,9.85
-2.15,-9.59,0.32,9.83,-9.58,0.02,-2.35,9.87
-2.13,-9.57,0.33,9.81,-9.58,-0.01,-2.33,9.86
-2.14,-9.57,0.32,9.81,-9.58,-0.00,-2.32,9.86
-2.14,-9.55,0.32,9.79,-9.55,-0.00,-2.34,9.84
-2.12,-9.58,0.30,9.81,-9.57,-0.00,-2.34,9.86
-2.12,-9.59,0.30,9.83,-9.55,-0.01,-2.34,9.83
-2.16,-9.59,0.26,9.83,-9.58,-0.01,-2.34,9.86
-2.14,-9.58,0.28,9.82,-9.55,-0.01,-2.34,9.83
-2.17,-9.61,0.27,9.86,-9.57,0.00,-2.35,9.85
-2.18,-9.60,0.30,9.84,-9.58,0.02,-2.31,9.85
-2.14,-9.60,0.30,9.84,-9.57,0.02,-2.38,9.87
-2.17,-9.60,0.30,9.85,-9.58,0.00,-2.35,9.87
-2.14,-9.62,0.31,9.86,-9.58,0.01,-2.32,9.86
-2.17,-9.62,0.32,9.86,-9.57,0.03,-2.27,9.83
-2.15,-9.61,0.33,9.86,-9.58,0.01,-2.33,9.86
-2.14,-9.61,0.32,9.85,-9.59,0.01,-2.35,9.87
-2.14,-9.62,0.29,9.86,-9.60,-0.01,-2.31,9.87
-2.13,-9.61,0.30,9.85,-9.59,0.01,-2.33,9.87
-2.16,-9.60,0.30,9.84,-9.58,0.01,-2.34,9.86
-2.14,-9.61,0.33,9.85,-9.56,0.01,-2.29,9.83
-2.09,-9.55,0.29,9.78,-9.57,0.02,-2.29,9.84
-2.15,-9.62,0.31,9.86,-9.58,0.02,-2.35,9.87
-2.21,-9.67,0.42,9.93,-9.59,0.03,-2.37,9.88
-2.19,-9.61,0.45,9.87,-9.53,0.01,-2.20,9.78
-2.16,-9.48,0.33,9.73,-9.54,0.03,-2.44,9.85
-2.08,-9.64,0.21,9.86,-9.57,-0.03,-2.38,9.86
-2.09,-9.61,0.26,9.84,-9.52,-0.01,-2.24,9.78
-2.10,-9.61,0.22,9.84,-9.55,0.01,-2.46,9.86
-2.19,-9.66,0.36,9.91,-9.54,0.02,-2.36,9.83
-2.19,-9.60,0.42,9.86,-9.57,0.01,-2.32,9.84
-2.18,-9.51,0.32,9.76,-9.59,0.00,-2.31,9.87
-2.15,-9.52,0.27,9.76,-9.56,0.01,-2.33,9.84
-2.20,-9.56,0.29,9.81,-9.56,0.02,-2.34,9.84
-2.19,-9.60,0.32,9.85,-9.60,0.07,-2.34,9.88
-2.16,-9.62,0.32,9.87,-9.61,0.06,-2.32,9.88
-2.15,-9.64,0.32,9.88,-9.62,0.02,-2.26,9.88
-2.16,-9.65,0.35,9.90,-9.62,0.03,-2.28,9.89
-2.16,-9.63,0.35,9.88,-9.59,0.03,-2.32,9.86
-2.15,-9.62,0.31,9.86,-9.60,0.01,-2.28,9.87
-2.17,-9.61,0.30,9.85,-9.60,0.04,-2.29,9.87
-2.18,-9.59,0.29,9.84,-9.58,0.02,-2.29,9.85
-2.16,-9.57,0.28,9.81,-9.57,0.02,-2.30,9.84
-2.16,-9.59,0.30,9.83,-9.58,0.00,-2.29,9.85
-2.14,-9.58,0.29,9.82,-9.56,-0.00,-2.32,9.84
-2.15,-9.60,0.29,9.84,-9.59,0.01,-2.33,9.86
-2.16,-9.60,0.29,9.84,-9.58,0.03,-2.30,9.86
-2.18,-9.59,0.28,9.84,-9.58,0.00,-2.33,9.86
-2.15,-9.60,0.28,9.84,-9.58,0.03,-2.34,9.86
-2.18,-9.58,0.28,9.83,-9.61,0.03,-2.32,9.88
-2.13,-9.63,0.32,9.87,-9.59,0.03,-2.34,9.87
-2.13,-9.58,0.26,9.82,-9.59,0.05,-2.32,9.86
-2.19,-9.65,0.33,9.90,-9.60,0.02,-2.37,9.89
-2.15,-9.65,0.38,9.90,-9.59,0.04,-2.30,9.86
-2.15,-9.57,0.35,9.81,-9.57,0.01,-2.32,9.85
-2.17,-9.57,0.30,9.82,-9.57,-0.01,-2.37,9.86
-2.16,-9.57,0.29,9.82,-9.57,0.02,-2.31,9.84
-2.17,-9.58,0.27,9.83,-9.56,0.05,-2.32,9.84
-2.16,-9.57,0.30,9.81,-9.56,0.03,-2.32,9.84
-2.12,-9.58,0.29,9.82,-9.57,0.02,-2.29,9.84
-2.12,-9.62,0.28,9.85,-9.61,0.02,-2.28,9.88
-2.13,-9.63,0.28,9.87,-9.60,0.00,-2.31,9.88
-2.14,-9.61,0.28,9.85,-9.62,0.04,-2.34,9.90
-2.17,-9.63,0.28,9.88,-9.61,0.05,-2.31,9.88
-2.17,-9.63,0.28,9.87,-9.60,0.04,-2.33,9.88
-2.18,-9.62,0.29,9.87,-9.59,0.01,-2.35,9.87
-2.15,-9.64,0.30,9.88,-9.59,-0.00,-2.34,9.87
-2.19,-9.64,0.31,9.89,-9.62,0.02,-2.36,9.90
-2.18,-9.62,0.31,9.86,-9.60,0.04,-2.34,9.88
-2.15,-9.61,0.32,9.85,-9.59,-0.01,-2.36,9.87
-2.19,-9.62,0.32,9.87,-9.61,0.01,-2.35,9.89
-2.20,-9.61,0.31,9.86,-9.61,0.03,-2.31,9.88
-2.20,-9.60,0.33,9.85,-9.57,0.01,-2.34,9.85
-2.18,-9.59,0.33,9.84,-9.58,0.02,-2.32,9.86
-2.17,-9.61,0.34,9.86,-9.58,0.01,-2.33,9.86
-2.14,-9.60,0.33,9.84,-9.58,0.02,-2.30,9.85
-2.11,-9.62,0.31,9.85,-9.56,0.01,-2.32,9.84
-2.14,-9.61,0.34,9.85,-9.57,-0.03,-2.35,9.85
-2.13,-9.61,0.35,9.85,-9.57,-0.00,-2.35,9.86
-2.13,-9.60,0.34,9.84,-9.56,-0.04,-2.37,9.85
-2.15,-9.61,0.34,9.85,-9.58,-0.03,-2.34,9.86
-2.14,-9.60,0.34,9.84,-9.58,-0.03,-2.33,9.86
-2.15,-9.57,0.33,9.82,-9.55,-0.04,-2.37,9.84
-2.12,-9.62,0.35,9.85,-9.57,-0.04,-2.39,9.86
-2.12,-9.60,0.36,9.84,-9.55,-0.05,-2.40,9.84
-2.12,-9.60,0.33,9.84,-9.56,-0.03,-2.39,9.85
-2.12,-9.60,0.34,9.83,-9.56,-0.02,-2.38,9.85
-2.13,-9.60,0.33,9.84,-9.57,-0.03,-2.41,9.87
-2.17,-9.67,0.36,9.92,-9.57,-0.02,-2.39,9.87
-2.17,-9.59,0.32,9.83,-9.57,-0.01,-2.40,9.87
-2.18,-9.59,0.34,9.84,-9.57,-0.03,-2.39,9.86
-2.18,-9.62,0.34,9.87,-9.58,-0.01,-2.40,9.88
-2.15,-9.61,0.33,9.85,-9.58,-0.00,-2.39,9.87
-2.15,-9.63,0.37,9.87,-9.57,-0.03,-2.36,9.86
-2.18,-9.65,0.58,9.91,-9.56,-0.01,-2.37,9.85
-2.15,-9.59,0.42,9.84,-9.59,-0.03,-2.40,9.89
-2.16,-9.63,0.34,9.87,-9.55,-0.03,-2.43,9.86
-2.16,-9.63,0.34,9.87,-9.57,-0.04,-2.43,9.87
-2.14,-9.64,0.38,9.88,-9.60,-0.02,-2.41,9.89
-2.08,-9.60,0.35,9.83,-9.57,-0.04,-2.39,9.86
-2.11,-9.66,0.33,9.89,-9.58,-0.00,-2.47,9.89
-2.19,-9.66,0.41,9.92,-9.63,-0.01,-2.54,9.96
-2.16,-9.62,0.49,9.87,-9.54,-0.06,-2.34,9.82
-2.11,-9.51,0.38,9.75,-9.56,-0.05,-2.53,9.89
-2.13,-9.54,0.30,9.78,-9.51,-0.10,-2.55,9.85
-2.09,-9.60,0.33,9.83,-9.46,-0.05,-2.29,9.74
-2.08,-9.57,0.28,9.79,-9.52,-0.04,-2.60,9.86
-2.12,-9.57,0.44,9.82,-9.49,-0.07,-2.57,9.83
-2.14,-9.57,0.61,9.83,-9.51,-0.07,-2.43,9.81
-2.12,-9.52,0.49,9.77,-9.53,-0.06,-2.43,9.83
-2.13,-9.53,0.35,9.77,-9.50,-0.03,-2.40,9.80
-2.16,-9.58,0.37,9.82,-9.56,-0.01,-2.44,9.86
-2.19,-9.63,0.39,9.88,-9.58,0.00,-2.44,9.88
-2.17,-9.66,0.41,9.91,-9.63,-0.01,-2.47,9.94
-2.13,-9.66,0.32,9.89,-9.60,-0.03,-2.46,9.91
-2.13,-9.67,0.37,9.91,-9.61,-0.04,-2.46,9.92
-2.12,-9.66,0.45,9.90,-9.54,-0.03,-2.45,9.85
-2.16,-9.60,0.46,9.85,-9.53,-0.05,-2.44,9.84
-2.13,-9.60,0.51,9.84,-9.53,-0.03,-2.47,9.85
-2.15,-9.58,0.48,9.83,-9.52,-0.02,-2.45,9.83
-2.12,-9.55,0.39,9.79,-9.50,-0.02,-2.44,9.81
-2.14,-9.57,0.34,9.81,-9.52,-0.04,-2.46,9.83
-2.14,-9.57,0.42,9.81,-9.52,-0.03,-2.48,9.83
-2.10,-9.59,0.42,9.83,-9.54,-0.04,-2.50,9.86
-2.13,-9.61,0.44,9.85,-9.51,-0.06,-2.49,9.83
-2.13,-9.62,0.49,9.86,-9.55,-0.04,-2.51,9.87
-2.15,-9.60,0.45,9.85,-9.52,-0.04,-2.48,9.84
-2.12,-9.60,0.44,9.85,-9.59,-0.01,-2.48,9.90
-2.07,-9.64,0.45,9.87,-9.57,-0.04,-2.48,9.89
-2.10,-9.58,0.38,9.82,-9.56,-0.04,-2.58,9.90
-2.13,-9.63,0.43,9.87,-9.54,-0.05,-2.58,9.88
-2.10,-9.61,0.47,9.85,-9.57,-0.01,-2.46,9.89
-2.10,-9.60,0.46,9.84,-9.53,-0.06,-2.49,9.85
-2.14,-9.59,0.50,9.84,-9.52,-0.04,-2.52,9.85
-2.11,-9.54,0.36,9.78,-9.52,-0.02,-2.53,9.85
-2.18,-9.59,0.40,9.84,-9.52,-0.01,-2.55,9.85
-2.13,-9.59,0.46,9.83,-9.53,-0.01,-2.56,9.87
-2.11,-9.62,0.45,9.86,-9.51,-0.06,-2.54,9.84
-2.09,-9.61,0.35,9.84,-9.53,-0.07,-2.55,9.86
-2.09,-9.63,0.48,9.86,-9.51,-0.08,-2.56,9.85
-2.07,-9.59,0.53,9.83,-9.54,-0.07,-2.57,9.88
-2.11,-9.62,0.53,9.87,-9.50,-0.06,-2.54,9.83
-2.11,-9.61,0.50,9.85,-9.51,-0.05,-2.53,9.84
-2.14,-9.63,0.55,9.88,-9.48,-0.05,-2.52,9.81
-2.13,-9.57,0.47,9.82,-9.51,-0.04,-2.52,9.84
-2.12,-9.61,0.48,9.85,-9.55,-0.06,-2.55,9.89
-2.13,-9.60,0.50,9.85,-9.53,-0.07,-2.57,9.87
-2.12,-9.62,0.51,9.86,-9.50,-0.08,-2.58,9.84
-2.10,-9.59,0.53,9.83,-9.54,-0.04,-2.57,9.88
-2.09,-9.64,0.47,9.88,-9.54,-0.07,-2.57,9.88
-2.12,-9.61,0.53,9.86,-9.56,-0.06,-2.57,9.90
-2.12,-9.65,0.63,9.90,-9.52,-0.07,-2.60,9.87
-2.14,-9.59,0.45,9.84,-9.49,-0.06,-2.58,9.83
-2.14,-9.57,0.53,9.82,-9.51,-0.08,-2.57,9.85
-2.16,-9.58,0.52,9.84,-9.50,-0.07,-2.58,9.84
-2.13,-9.57,0.53,9.82,-9.52,-0.06,-2.60,9.86
-2.13,-9.57,0.50,9.81,-9.47,-0.11,-2.60,9.82
-2.14,-9.57,0.54,9.82,-9.49,-0.08,-2.55,9.82
-2.08,-9.59,0.53,9.82,-9.51,-0.08,-2.59,9.85
-2.09,-9.62,0.52,9.86,-9.51,-0.08,-2.59,9.86
-2.10,-9.58,0.49,9.82,-9.49,-0.07,-2.60,9.84
-2.10,-9.60,0.53,9.85,-9.51,-0.08,-2.60,9.86
-2.11,-9.62,0.52,9.86,-9.50,-0.07,-2.59,9.85
-2.11,-9.59,0.53,9.83,-9.50,-0.07,-2.62,9.86
-2.10,-9.60,0.52,9.84,-9.49,-0.07,-2.60,9.84
-2.09,-9.58,0.54,9.82,-9.50,-0.08,-2.62,9.85
-2.12,-9.58,0.55,9.82,-9.48,-0.09,-2.57,9.83
-2.10,-9.59,0.54,9.83,-9.47,-0.05,-2.62,9.83
-2.11,-9.57,0.54,9.82,-9.50,-0.08,-2.59,9.85
-2.12,-9.61,0.55,9.85,-9.52,-0.07,-2.61,9.87
-2.09,-9.59,0.54,9.83,-9.50,-0.07,-2.57,9.84
-2.13,-9.58,0.54,9.83,-9.53,-0.08,-2.59,9.88
-2.12,-9.61,0.55,9.86,-9.52,-0.08,-2.62,9.87
-2.09,-9.60,0.55,9.84,-9.50,-0.07,-2.59,9.85
-2.08,-9.60,0.49,9.83,-9.53,-0.06,-2.60,9.87
-2.10,-9.66,0.53,9.90,-9.50,-0.10,-2.63,9.86
-2.16,-9.65,0.56,9.90,-9.51,-0.08,-2.69,9.89
-2.13,-9.61,0.63,9.86,-9.49,-0.11,-2.54,9.82
-2.10,-9.56,0.58,9.81,-9.47,-0.11,-2.59,9.81
-2.08,-9.51,0.46,9.75,-9.49,-0.08,-2.66,9.85
-2.07,-9.62,0.50,9.86,-9.49,-0.15,-2.57,9.83
-2.03,-9.62,0.43,9.84,-9.50,-0.14,-2.64,9.86
-2.08,-9.62,0.51,9.85,-9.46,-0.12,-2.65,9.83
-2.17,-9.60,0.65,9.86,-9.47,-0.05,-2.63,9.83
-2.17,-9.55,0.59,9.81,-9.52,-0.02,-2.60,9.87
-2.16,-9.55,0.53,9.80,-9.51,-0.04,-2.55,9.85
-2.14,-9.61,0.49,9.86,-9.54,-0.06,-2.58,9.88
-2.12,-9.65,0.47,9.89,-9.57,-0.06,-2.59,9.92
-2.11,-9.62,0.52,9.86,-9.56,-0.11,-2.58,9.91
-2.08,-9.64,0.48,9.87,-9.55,-0.12,-2.59,9.89
-2.09,-9.66,0.51,9.89,-9.51,-0.11,-2.57,9.85
-2.09,-9.62,0.57,9.86,-9.53,-0.09,-2.60,9.88
-2.13,-9.57,0.53,9.82,-9.52,-0.08,-2.58,9.86
-2.14,-9.58,0.52,9.83,-9.50,-0.06,-2.56,9.84
-2.12,-9.56,0.53,9.81,-9.46,-0.09,-2.54,9.80
-2.12,-9.53,0.49,9.78,-9.47,-0.07,-2.58,9.82
-2.09,-9.57,0.50,9.81,-9.51,-0.09,-2.55,9.84
-2.08,-9.60,0.50,9.83,-9.51,-0.09,-2.54,9.84
-2.10,-9.60,0.50,9.84,-9.51,-0.08,-2.57,9.85
-2.11,-9.59,0.44,9.82,-9.52,-0.09,-2.58,9.86
-2.14,-9.63,0.49,9.87,-9.52,-0.07,-2.57,9.86
-2.13,-9.62,0.51,9.86,-9.54,-0.05,-2.59,9.88
-2.07,-9.62,0.48,9.85,-9.56,-0.08,-2.54,9.89
-2.10,-9.61,0.42,9.84,-9.54,-0.08,-2.55,9.88
-2.13,-9.66,0.49,9.91,-9.56,-0.08,-2.67,9.92
-2.12,-9.66,0.57,9.91,-9.54,-0.08,-2.53,9.87
-2.10,-9.63,0.53,9.87,-9.55,-0.10,-2.52,9.88
-2.07,-9.58,0.41,9.81,-9.54,-0.05,-2.57,9.88
-2.14,-9.59,0.54,9.84,-9.48,-0.07,-2.60,9.83
-2.13,-9.57,0.61,9.83,-9.51,-0.07,-2.59,9.85
-2.10,-9.58,0.45,9.82,-9.52,-0.09,-2.54,9.85
-2.09,-9.60,0.41,9.83,-9.51,-0.09,-2.53,9.84
-2.07,-9.62,0.48,9.86,-9.50,-0.08,-2.56,9.84
-2.11,-9.60,0.48,9.84,-9.54,-0.07,-2.57,9.88
-2.10,-9.59,0.45,9.83,-9.52,-0.09,-2.60,9.86
-2.12,-9.60,0.47,9.85,-9.53,-0.06,-2.60,9.88
-2.14,-9.58,0.49,9.83,-9.51,-0.04,-2.59,9.86
-2.15,-9.59,0.51,9.84,-9.52,-0.03,-2.59,9.87
-2.16,-9.59,0.45,9.84,-9.52,-0.03,-2.58,9.87
-2.16,-9.61,0.47,9.86,-9.52,-0.05,-2.59,9.87
-2.15,-9.62,0.50,9.87,-9.52,-0.06,-2.56,9.86
-2.10,-9.60,0.48,9.83,-9.54,-0.06,-2.56,9.88
-2.10,-9.62,0.45,9.85,-9.54,-0.10,-2.53,9.87
-2.12,-9.63,0.46,9.87,-9.54,-0.09,-2.55,9.87
-2.10,-9.60,0.53,9.84,-9.55,-0.10,-2.53,9.88
-2.11,-9.65,0.67,9.90,-9.53,-0.06,-2.56,9.87
-2.08,-9.64,0.49,9.87,-9.51,-0.07,-2.52,9.84
-2.12,-9.60,0.52,9.85,-9.51,-0.10,-2.55,9.84
-2.09,-9.59,0.52,9.83,-9.52,-0.07,-2.54,9.86
-2.08,-9.60,0.48,9.83,-9.50,-0.11,-2.54,9.83
-2.06,-9.58,0.46,9.81,-9.51,-0.10,-2.55,9.85
-2.09,-9.61,0.46,9.84,-9.50,-0.09,-2.54,9.83
-2.09,-9.62,0.46,9.86,-9.50,-0.09,-2.53,9.84
-2.11,-9.56,0.47,9.80,-9.55,-0.08,-2.54,9.88
-2.11,-9.62,0.45,9.86,-9.54,-0.08,-2.54,9.87
-2.14,-9.60,0.50,9.85,-9.53,-0.07,-2.53,9.86
-2.13,-9.60,0.45,9.84,-9.52,-0.09,-2.54,9.86
-2.16,-9.59,0.45,9.84,-9.54,-0.08,-2.51,9.87
-2.16,-9.66,0.58,9.92,-9.58,-0.07,-2.52,9.90
-2.13,-9.67,0.43,9.91,-9.58,-0.08,-2.51,9.91
-2.16,-9.62,0.46,9.87,-9.55,-0.09,-2.55,9.88
-2.15,-9.60,0.46,9.85,-9.52,-0.09,-2.53,9.85
-2.14,-9.62,0.44,9.86,-9.54,-0.04,-2.51,9.87
-2.13,-9.62,0.44,9.86,-9.53,-0.06,-2.51,9.85
-2.08,-9.60,0.46,9.83,-9.51,-0.09,-2.49,9.83
-2.08,-9.61,0.39,9.84,-9.55,-0.07,-2.51,9.87
-2.18,-9.65,0.46,9.90,-9.54,-0.05,-2.66,9.90
-2.14,-9.65,0.60,9.90,-9.54,-0.07,-2.51,9.86
-2.12,-9.57,0.54,9.82,-9.47,-0.08,-2.44,9.78
-2.04,-9.49,0.37,9.71,-9.53,-0.09,-2.60,9.87
-2.06,-9.64,0.38,9.86,-9.50,-0.13,-2.46,9.82
-2.04,-9.63,0.40,9.85,-9.54,-0.09,-2.49,9.86
-2.07,-9.63,0.47,9.86,-9.53,-0.12,-2.60,9.88
-2.13,-9.65,0.57,9.90,-9.49,-0.12,-2.57,9.83
-2.10,-9.53,0.51,9.77,-9.52,-0.11,-2.49,9.84
-2.07,-9.50,0.40,9.73,-9.50,-0.08,-2.48,9.81
-2.12,-9.63,0.73,9.89,-9.54,-0.07,-2.52,9.87
-2.15,-9.65,0.50,9.90,-9.55,-0.08,-2.55,9.88
-2.12,-9.61,0.28,9.85,-9.56,-0.08,-2.53,9.89
-2.11,-9.65,0.48,9.89,-9.59,-0.08,-2.49,9.91
-2.11,-9.67,0.40,9.90,-9.57,-0.05,-2.47,9.89
-2.12,-9.63,0.39,9.87,-9.58,-0.06,-2.47,9.89
-2.14,-9.62,0.40,9.86,-9.57,-0.07,-2.48,9.88
-2.17,-9.63,0.42,9.88,-9.55,-0.03,-2.47,9.86
-2.17,-9.60,0.42,9.85,-9.55,-0.02,-2.46,9.86
-2.16,-9.58,0.42,9.83,-9.55,-0.04,-2.48,9.86
-2.16,-9.57,0.41,9.82,-9.53,-0.06,-2.43,9.84
-2.16,-9.57,0.41,9.81,-9.52,-0.03,-2.45,9.83
-2.13,-9.57,0.42,9.81,-9.54,-0.03,-2.46,9.85
-2.10,-9.60,0.46,9.84,-9.52,-0.07,-2.47,9.83
-2.10,-9.60,0.36,9.83,-9.55,-0.08,-2.44,9.86
-2.11,-9.60,0.35,9.83,-9.56,-0.08,-2.47,9.87
-2.12,-9.62,0.36,9.85,-9.55,-0.06,-2.43,9.85
-2.13,-9.63,0.36,9.87,-9.56,-0.05,-2.40,9.85
-2.07,-9.62,0.44,9.85,-9.57,-0.09,-2.42,9.87
-2.12,-9.61,0.28,9.85,-9.54,-0.04,-2.38,9.83
-2.11,-9.68,0.43,9.91,-9.57,-0.03,-2.54,9.90
-2.14,-9.69,0.56,9.94,-9.57,-0.06,-2.38,9.86
-2.09,-9.62,0.51,9.85,-9.56,-0.08,-2.41,9.86
-2.11,-9.60,0.45,9.84,-9.55,-0.07,-2.44,9.86
-2.12,-9.54,0.37,9.79,-9.52,-0.05,-2.44,9.83
-2.13,-9.57,0.36,9.81,-9.52,-0.06,-2.44,9.83
-2.14,-9.57,0.37,9.81,-9.53,-0.01,-2.42,9.83
-2.07,-9.57,0.38,9.80,-9.53,-0.06,-2.42,9.83
-2.10,-9.57,0.34,9.81,-9.54,-0.08,-2.38,9.83
-2.11,-9.62,0.40,9.86,-9.55,-0.05,-2.40,9.84
-2.14,-9.60,0.40,9.85,-9.59,-0.03,-2.45,9.90
-2.13,-9.64,0.37,9.88,-9.57,-0.06,-2.46,9.88
-2.14,-9.64,0.39,9.89,-9.59,-0.03,-2.42,9.89
-2.17,-9.64,0.39,9.89,-9.58,-0.02,-2.43,9.88
-2.17,-9.61,0.42,9.86,-9.57,-0.04,-2.42,9.87
-2.14,-9.60,0.40,9.85,-9.56,-0.04,-2.42,9.87
-2.12,-9.59,0.30,9.83,-9.58,-0.05,-2.44,9.89
-2.13,-9.61,0.39,9.85,-9.57,-0.05,-2.40,9.87
-2.12,-9.59,0.37,9.83,-9.56,-0.04,-2.40,9.85
-2.14,-9.59,0.38,9.84,-9.58,-0.06,-2.41,9.88
-2.14,-9.62,0.40,9.86,-9.56,-0.06,-2.39,9.86
-2.12,-9.61,0.40,9.84,-9.55,-0.04,-2.38,9.84
-2.12,-9.60,0.40,9.84,-9.54,-0.05,-2.38,9.83
-2.11,-9.60,0.38,9.84,-9.56,-0.05,-2.43,9.86
-2.13,-9.60,0.42,9.84,-9.52,-0.04,-2.38,9.82
-2.13,-9.61,0.39,9.85,-9.56,-0.04,-2.39,9.85
-2.12,-9.64,0.41,9.88,-9.57,-0.04,-2.39,9.87
-2.15,-9.60,0.35,9.84,-9.58,-0.04,-2.35,9.86
-2.13,-9.63,0.39,9.87,-9.58,-0.07,-2.40,9.87
-2.13,-9.62,0.37,9.86,-9.57,-0.06,-2.39,9.86
-2.12,-9.63,0.37,9.86,-9.57,-0.06,-2.36,9.86
-2.13,-9.60,0.39,9.84,-9.57,-0.05,-2.40,9.87
-2.15,-9.60,0.37,9.84,-9.58,-0.04,-2.36,9.87
-2.13,-9.59,0.35,9.83,-9.56,-0.06,-2.38,9.86
-2.12,-9.57,0.33,9.80,-9.54,-0.07,-2.40,9.84
-2.13,-9.59,0.36,9.83,-9.60,-0.05,-2.42,9.90
-2.15,-9.63,0.46,9.87,-9.58,-0.06,-2.38,9.87
-2.13,-9.62,0.35,9.86,-9.55,-0.04,-2.36,9.84
